ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YER142C	1.002	0.999	0.994	1.004	0.999	0.998	1.003	1.008	1.019	1.000	0.998	0.996	1.009	1.008
YER143W	1.013	1.018	1.004	1.002	1.020	0.994	1.014	1.032	1.017	1.006	1.017	1.002	1.011	0.982
YER144C	0.979	0.981	0.994	0.993	0.973	0.984	0.979	1.014	1.008	0.990	0.987	0.997	0.999	0.990
YER145C	1.037	1.049	1.032	1.045	1.055	1.033	1.040	1.017	1.052	1.023	1.025	1.010	1.041	1.029
YER149C	1.005	1.005	0.995	0.993	1.015	1.009	0.996	0.957	1.004	0.983	1.005	1.003	0.996	1.004
YER150W	0.997	0.983	0.998	0.996	0.998	1.001	0.990	1.012	1.003	1.007	1.000	1.008	1.000	1.018
YER151C	0.975	0.985	1.005	0.995	1.001	0.982	0.978	1.004	1.000	0.998	0.999	0.978	0.993	1.000
YER152C	1.002	1.005	0.993	0.988	1.002	0.984	0.988	1.010	0.990	0.990	0.986	1.003	0.979	0.986
YER156C	0.970	0.967	0.966	0.956	0.963	0.953	0.965	0.974	0.953	0.982	0.971	0.976	1.003	0.976
YER158C	0.997	1.016	0.997	0.995	0.996	0.996	0.995	0.981	0.991	0.992	0.991	0.994	0.995	0.985
YER161C	1.001	0.993	0.996	0.993	0.991	0.989	0.982	0.992	0.999	1.006	0.997	1.016	0.997	0.998
YER162C	1.013	1.002	0.990	0.986	0.994	0.988	1.001	0.994	1.028	1.006	1.018	0.991	0.983	0.983
YER163C	1.003	1.016	0.996	1.002	1.013	0.992	1.009	1.003	0.999	1.004	1.006	1.002	0.995	1.013
YER164W	1.081	1.063	1.074	1.066	1.051	1.071	1.062	1.039	1.045	1.028	1.034	1.040	1.024	1.029
YER167W	0.982	0.976	0.966	0.974	0.973	0.974	0.979	0.990	0.982	1.009	0.980	0.973	0.981	1.005
YER169W	1.003	1.002	0.997	1.002	0.999	1.008	0.995	1.007	1.001	1.007	1.007	1.012	1.004	1.006
YER170W	0.990	0.992	0.998	1.001	0.998	0.997	1.004	1.037	1.004	1.002	0.993	1.003	1.007	1.013
YER173W	0.989	0.978	0.976	0.990	0.989	0.968	0.981	0.987	1.007	0.981	0.993	0.995	1.010	0.974
YER174C	0.994	1.002	0.988	1.001	0.996	1.002	0.999	0.984	1.015	0.997	1.015	0.999	1.009	0.977
YER175C	0.999	0.994	1.003	0.981	0.997	0.990	0.976	0.994	0.998	0.990	0.988	1.000	0.990	0.983
YER176W	0.991	0.991	0.989	0.995	0.988	0.986	0.984	0.983	0.986	1.009	1.007	1.002	0.997	1.002
YER177W	0.963	0.965	0.968	0.963	0.968	0.965	0.967	0.975	0.975	0.978	0.975	0.973	0.976	0.975
YER179W	1.019	0.995	1.001	0.998	1.000	0.992	1.002	1.013	0.992	1.002	1.010	0.997	0.999	0.967
YER180C	0.989	0.992	0.998	1.000	0.997	0.991	0.990	1.010	0.993	0.996	1.017	1.001	0.979	1.007
YER181C	0.985	0.996	0.988	0.997	0.987	0.984	0.986	0.990	0.995	1.003	0.998	0.988	1.013	1.017
YER182W	0.986	1.000	0.985	0.999	1.008	0.993	0.988	0.974	1.009	0.996	1.005	1.003	0.995	0.968
YER183C	0.985	0.990	1.008	0.995	1.005	0.988	1.001	1.005	0.995	1.004	0.983	1.007	0.985	1.019
YER184C	0.985	1.005	0.997	1.005	1.008	0.997	0.988	1.006	1.001	0.988	0.987	0.987	0.990	0.971
YER185W	0.999	1.007	1.010	0.987	0.998	1.001	1.010	1.012	0.988	1.003	1.018	1.024	1.004	1.006
YER186C	1.025	0.987	0.993	1.002	1.004	0.993	0.996	1.021	1.007	0.994	1.005	1.006	1.010	1.012
YER187W	0.985	1.011	0.988	1.001	1.001	0.990	0.991	1.012	1.034	1.009	1.015	1.007	1.005	0.993
YER188W	1.011	0.987	0.989	1.006	0.994	1.006	0.993	1.014	1.002	1.004	1.006	1.001	1.015	0.997
YFL003C	1.004	0.988	0.978	1.001	0.995	0.995	0.993	1.022	1.010	1.006	1.002	1.007	1.003	0.995
YFL004W	1.002	1.001	0.981	0.977	1.005	0.990	1.015	1.006	1.016	0.991	1.015	0.995	0.999	0.995
YFL007W	0.981	0.967	0.980	0.974	0.979	0.977	0.972	0.981	1.004	0.988	0.988	0.990	0.993	0.985
YFL010C	0.981	0.991	0.987	0.992	0.980	1.007	0.974	1.015	1.010	1.009	1.010	1.014	1.016	1.001
YFL010W-A	0.997	0.998	0.990	0.996	0.987	0.989	0.990	1.004	1.003	1.004	1.007	1.006	1.018	0.998
YFL011W	0.991	0.993	0.982	0.991	0.993	0.983	0.990	1.021	1.018	1.012	1.007	1.016	1.011	1.036
YFL012W	0.992	0.986	0.986	0.997	0.993	0.998	0.992	0.997	1.024	1.005	1.013	1.022	1.010	0.994
YFL012W-A	0.985	0.992	0.977	0.986	0.977	0.984	0.984	1.008	1.005	1.008	0.998	1.005	0.997	0.986
YFL013C	0.988	0.989	0.986	0.984	0.974	0.994	0.976	0.992	1.011	0.991	0.993	0.997	0.993	1.021
YFL014W	0.988	0.991	1.003	1.005	0.990	1.007	0.989	1.008	1.016	1.006	1.029	1.008	1.001	0.999
YFL015C	0.997	0.988	0.989	0.992	0.987	1.000	0.995	1.024	1.008	1.008	1.009	0.996	1.012	0.996
YFL019C	1.011	0.984	0.979	1.001	0.988	0.986	0.987	1.009	1.020	1.016	1.003	1.019	1.004	0.997
YFL021W	0.995	0.993	0.991	1.012	0.998	0.990	0.988	1.016	1.001	1.003	1.000	1.015	1.009	1.019
YFL025C	0.994	1.004	0.994	0.987	0.998	0.993	0.984	1.002	0.993	0.995	1.003	1.000	0.999	1.000
YFL027C	1.000	0.981	0.996	1.000	1.007	0.984	0.989	0.990	0.992	0.994	1.025	0.995	1.009	0.982
YFL028C	0.982	0.992	0.993	0.993	0.986	0.992	0.981	0.999	0.992	0.996	1.002	1.007	1.006	1.024
YFL030W	1.002	0.993	0.983	0.996	0.998	0.985	0.985	0.980	1.010	1.007	1.001	1.007	1.004	0.983
YFL031W	0.920	0.937	0.927	0.920	0.922	0.925	0.920	0.940	0.953	0.936	0.938	0.942	0.943	0.947
YFL032W	0.940	0.950	0.948	0.945	0.936	0.953	0.952	0.972	0.969	0.975	0.962	0.963	0.974	0.982
YFL033C	1.074	1.084	1.131	1.123	1.107	1.101	1.108	1.046	1.068	1.069	1.057	1.059	1.060	1.057
YFL034C-A	0.998	0.992	0.990	0.988	0.998	0.991	0.984	0.994	1.016	1.008	1.003	1.020	1.009	0.992
YFL034W	1.000	0.999	0.988	0.984	1.004	0.996	0.982	0.999	1.005	1.005	0.999	0.999	1.000	0.985
YFL040W	0.995	0.983	1.000	0.982	0.992	0.976	0.981	1.001	1.015	1.004	1.011	1.002	0.980	1.009
YFL041W	0.987	0.993	0.998	0.992	1.010	0.988	0.992	1.012	1.015	1.009	1.014	1.013	1.018	0.995
YFL042C	0.994	0.991	1.005	0.989	0.992	0.987	1.004	1.022	1.020	1.010	1.012	1.011	0.994	1.012
YFL046W	0.985	0.994	1.000	0.991	1.000	0.995	0.995	0.979	1.014	0.998	1.007	0.996	0.996	0.973
YFL047W	0.992	0.999	1.004	1.008	1.003	0.982	0.991	1.012	1.018	0.995	1.002	0.996	0.992	1.019
YFL048C	1.013	1.001	1.018	1.008	1.012	1.001	1.018	1.008	1.017	1.005	1.021	1.008	1.014	0.996
YFL049W	0.955	0.969	0.973	0.957	0.966	0.965	0.964	0.967	0.968	0.978	0.961	0.987	0.974	0.968
YFL050C	0.996	0.998	0.993	0.996	1.002	0.990	1.004	1.024	0.994	1.007	1.004	1.014	1.008	1.027
YFL051C	1.005	1.003	1.013	1.004	1.010	1.006	0.990	0.993	1.016	1.007	0.996	1.014	1.013	1.026
YFL052W	1.002	0.987	0.982	0.993	0.995	0.985	0.985	0.995	0.980	0.990	0.989	0.997	0.990	0.981
YFL053W	0.994	0.985	0.999	0.999	1.001	0.992	1.014	1.020	0.998	0.996	0.995	1.003	0.997	1.011
YFL054C	1.017	1.013	1.002	0.980	0.995	0.988	1.005	1.011	1.006	1.007	1.004	1.003	1.004	1.010
YFL055W	0.997	1.003	0.995	0.982	0.993	0.995	0.996	1.017	1.005	1.017	0.989	1.003	1.009	1.004
YFL056C	0.945	0.966	0.955	0.954	0.966	0.958	0.950	0.965	0.970	0.970	0.962	0.963	0.970	0.965
YFL063W	1.019	0.990	0.997	0.993	0.991	0.997	0.988	1.007	1.010	1.005	1.026	0.994	1.007	0.966
YFR006W	1.005	0.992	0.991	0.979	0.996	0.984	0.998	1.023	0.994	0.996	0.990	0.999	1.004	1.014
YFR007W	1.010	1.067	1.071	1.074	1.064	1.058	1.058	1.008	1.036	1.005	1.024	1.017	1.008	0.988
YFR008W	0.994	0.991	0.968	0.978	0.971	0.967	0.974	0.965	0.973	0.985	0.983	0.984	0.993	0.981
YFR009W	0.986	0.986	0.985	0.978	0.975	0.975	0.987	0.989	0.995	0.980	0.984	0.984	0.994	1.020
YFR010W	0.981	0.966	0.944	0.956	0.962	0.968	0.958	0.975	0.979	0.977	0.986	0.987	0.986	0.982
YFR011C	0.980	0.983	0.989	0.982	0.978	0.989	0.980	1.002	0.998	0.999	0.983	0.986	0.985	1.003
YFR012W	0.983	0.985	0.991	0.982	0.980	0.975	0.995	1.010	1.002	1.001	0.997	0.995	1.007	0.967
YFR013W	1.000	1.003	1.010	1.005	1.009	0.991	0.985	0.959	1.007	0.990	0.985	1.001	0.992	1.010
YFR014C	0.995	0.996	1.000	0.998	0.995	0.990	0.995	0.991	0.989	1.006	1.006	1.005	1.003	1.006
YFR015C	0.998	0.993	0.991	1.011	0.995	0.997	0.986	0.997	0.999	0.997	0.991	0.998	0.994	0.978
YFR016C	0.993	1.003	0.997	0.990	1.016	0.997	0.995	1.002	0.998	1.012	0.988	1.004	1.005	1.014
YFR017C	0.999	0.993	1.010	0.994	0.992	0.991	0.997	0.996	1.002	0.995	0.989	1.007	1.001	0.992
YFR018C	0.987	0.981	0.982	1.007	0.992	0.987	1.000	1.024	1.021	1.008	0.995	0.991	1.005	1.005
YFR020W	1.002	0.998	0.984	0.989	0.985	0.994	0.998	1.013	0.999	0.994	1.003	0.993	0.994	1.023
YFR021W	1.008	0.983	0.975	0.982	0.986	0.986	0.974	0.983	1.001	0.997	0.990	0.997	0.989	0.986
YFR022W	0.992	0.993	0.990	0.999	0.996	0.990	0.979	1.007	1.007	0.995	0.986	0.992	0.992	1.003
YFR023W	1.002	0.994	0.985	0.994	0.991	0.998	0.991	1.014	1.005	1.003	0.981	1.005	1.006	0.982
YFR024C-A	1.012	0.992	0.996	0.987	0.990	0.988	1.004	0.999	0.992	1.000	1.002	1.004	1.010	1.008
YFR025C	1.002	0.982	0.998	0.997	0.978	0.985	0.993	0.999	0.984	1.002	1.008	1.002	0.991	1.015
YFR026C	1.000	1.007	1.001	0.994	0.993	0.986	0.993	0.984	0.998	0.987	1.003	0.997	0.996	1.013
YFR030W	0.993	0.986	1.006	1.002	0.997	1.002	0.992	1.010	0.944	0.957	0.949	0.956	0.949	0.955
YFR031C-A	0.971	0.978	0.977	0.964	0.978	0.977	0.967	0.992	0.970	0.996	0.987	0.989	0.983	0.975
YFR032C	1.008	0.996	0.996	0.985	1.015	0.971	1.002	0.973	1.009	1.011	0.989	1.003	1.004	1.006
YFR032C-A	0.976	0.984	0.974	0.977	0.972	0.979	0.972	0.990	0.999	0.990	0.973	0.978	0.978	0.989
YFR033C	0.996	1.015	0.997	1.006	1.000	1.015	0.999	0.995	1.014	1.008	1.001	1.016	1.011	1.003
YFR034C	1.010	1.006	1.011	1.001	0.994	0.996	1.004	1.028	1.020	1.014	1.007	1.006	1.008	0.987
YFR035C	0.997	1.000	0.994	1.003	1.002	0.996	0.996	0.999	1.034	0.994	0.985	1.006	0.999	0.969
YFR036W	0.990	0.997	0.994	0.993	0.987	0.990	0.982	0.985	0.984	0.994	1.008	0.995	0.982	0.976
YFR038W	0.999	1.004	0.996	0.989	1.000	0.993	0.990	1.017	1.000	1.001	1.008	1.015	1.011	1.003
YFR040W	1.004	1.001	1.004	1.003	0.996	0.999	0.996	1.015	0.990	1.004	0.985	1.000	1.001	0.991
YFR041C	1.006	1.002	1.007	1.001	1.002	1.007	0.996	0.989	1.019	1.006	1.006	1.028	1.013	0.992
YFR043C	1.006	1.012	1.020	1.018	1.021	1.012	1.003	1.023	0.993	1.001	1.001	1.006	1.005	1.034
YFR044C	1.053	1.044	1.033	1.043	1.026	1.026	1.047	1.023	1.021	0.997	1.007	0.999	1.000	0.993
YFR045W	1.010	1.015	1.011	0.989	1.006	1.009	1.008	0.994	0.982	0.997	1.010	1.012	1.012	0.995
YFR046C	1.002	0.993	0.989	0.990	0.999	0.993	0.989	1.017	1.007	0.998	1.010	1.016	1.010	0.995
YFR047C	0.994	0.986	0.986	0.991	0.996	0.984	0.996	0.982	0.999	0.994	1.015	0.996	0.994	0.998
YFR053C	1.014	0.987	0.996	0.994	1.006	1.006	1.000	0.985	1.015	1.000	1.015	1.011	1.006	0.986
YFR054C	0.991	0.986	0.994	1.004	1.011	0.995	1.004	1.002	1.006	1.000	0.998	0.993	1.010	0.981
YFR055W	0.990	0.996	0.997	1.011	1.005	0.994	0.996	0.973	1.001	1.010	0.994	1.015	1.004	0.982
YFR056C	1.012	0.993	0.999	0.991	0.994	0.993	1.007	0.997	0.994	1.008	1.008	1.004	0.993	0.984
YFR057W	0.995	1.000	0.989	0.985	1.002	1.000	0.990	1.004	1.009	1.007	1.005	1.008	1.010	1.007
YGL002W	0.997	1.003	0.992	0.983	0.993	1.000	0.985	1.000	0.999	1.011	0.996	1.009	1.016	1.032
YGL003C	0.989	0.991	0.978	0.989	0.983	0.983	0.982	0.991	0.985	0.986	1.003	0.988	0.999	0.987
YGL004C	0.986	1.006	0.987	1.009	0.998	1.004	1.000	1.008	0.995	1.004	0.999	0.998	0.996	0.977
YGL005C	0.969	0.989	0.989	0.979	0.989	0.976	0.987	0.992	0.990	0.975	0.974	0.994	0.998	0.999
YGL006W	0.984	0.998	0.994	0.985	0.990	0.990	0.993	1.013	1.008	0.997	0.993	1.008	1.012	0.994
YGL007W	0.977	0.971	0.977	0.961	0.968	0.963	0.968	0.976	0.973	0.987	0.978	0.981	0.960	0.974
YGL010W	0.998	0.999	0.983	0.990	0.983	0.987	0.973	1.017	0.995	0.995	0.988	1.002	1.002	0.986
YGL012W	0.974	0.983	0.965	0.977	0.980	0.979	0.973	0.992	0.990	0.991	0.985	0.986	0.987	0.999
YGL013C	0.986	0.985	0.994	0.998	0.986	0.989	0.977	0.978	0.997	1.003	1.003	1.005	0.996	0.981
YGL014W	0.969	0.969	0.970	0.984	0.967	0.976	0.966	0.982	1.016	0.979	0.978	0.982	0.977	0.984
YGL015C	0.990	1.002	0.990	0.997	0.989	0.990	0.988	1.011	1.004	1.001	1.000	0.999	0.989	1.019
YGL016W	0.973	0.972	0.980	0.976	0.983	0.983	0.976	0.987	1.000	0.988	0.978	0.988	0.999	0.995
YGL017W	1.020	1.005	1.006	1.018	1.020	1.002	1.015	0.998	1.002	0.989	1.003	0.997	1.008	0.989
YGL021W	0.988	1.001	0.993	0.991	1.001	1.021	0.986	0.999	1.005	1.008	1.023	1.000	0.992	0.992
YGL027C	0.996	1.046	1.031	1.021	1.026	1.016	1.022	1.004	1.006	1.003	1.007	1.008	1.004	0.976
YGL031C	0.980	0.978	0.967	0.972	0.978	0.973	0.975	0.992	1.001	0.977	1.003	0.978	0.990	0.986
YGL032C	0.993	1.001	0.993	0.982	0.982	0.985	0.998	0.983	1.010	1.003	1.009	1.002	0.989	0.990
YGL034C	1.068	1.157	1.134	1.127	1.119	1.128	1.107	1.056	1.066	1.053	1.044	1.053	1.056	1.055
YGL035C	1.134	1.127	1.182	1.169	1.158	1.164	1.144	1.113	1.144	1.107	1.105	1.111	1.114	1.104
YGL037C	1.007	1.048	1.055	1.050	1.044	1.041	1.032	1.000	0.992	1.000	1.007	1.012	0.995	1.001
YGL039W	0.992	1.005	0.996	0.986	0.985	0.993	0.993	0.980	0.997	1.020	0.994	0.991	0.999	1.010
YGL042C	0.974	0.986	1.007	1.012	0.982	1.002	0.969	0.979	1.014	1.007	1.017	1.016	1.003	0.989
YGL043W	0.983	0.991	0.981	0.989	0.982	0.984	0.979	0.999	1.024	0.995	0.994	0.998	0.999	0.997
YGL045W	1.042	0.978	1.020	1.031	1.023	1.000	1.012	1.031	1.031	1.024	1.026	1.040	1.008	1.014
YGL049C	1.020	1.021	1.021	1.019	1.016	1.028	1.021	0.999	0.992	1.014	1.015	1.026	1.014	1.016
YGL050W	0.984	1.003	0.991	0.989	0.990	0.992	0.990	0.981	0.993	0.986	0.985	1.014	1.009	0.982
YGL051W	0.987	1.010	1.000	0.997	0.983	0.993	0.990	0.984	1.002	0.989	0.995	0.988	0.983	0.969
YGL054C	0.976	0.993	0.972	0.994	0.992	1.003	0.987	0.980	0.987	0.975	0.965	0.990	0.989	0.983
YGL056C	1.003	0.987	0.983	0.964	0.973	0.974	0.988	0.994	0.994	1.003	0.991	1.009	0.981	0.975
YGL057C	0.959	0.968	0.952	0.959	0.973	0.961	0.956	0.970	0.982	0.971	0.974	0.987	0.975	0.985
YGL059W	0.971	0.977	0.982	0.987	0.978	0.985	0.982	0.976	0.995	0.981	0.993	0.979	0.981	0.978
YGL060W	0.986	0.990	0.991	0.981	1.000	0.986	0.992	0.989	0.985	0.987	0.989	0.992	0.990	0.999
YGL062W	0.975	1.005	0.999	0.984	0.979	0.995	1.000	0.986	0.989	1.006	1.009	0.992	0.990	0.993
YGL063W	0.997	1.006	0.992	1.004	0.997	1.002	0.999	0.988	1.000	1.012	1.004	1.005	1.005	1.022
YGL066W	0.999	1.012	0.992	0.998	1.001	0.989	1.003	1.004	1.009	0.993	1.010	1.003	1.006	1.007
YGL067W	1.005	1.019	1.015	1.019	0.999	1.008	0.999	1.010	1.011	1.000	1.008	1.003	1.007	0.989
YGL071W	0.982	0.981	0.976	0.981	0.972	0.985	0.969	1.002	1.000	1.003	1.003	0.980	0.979	0.995
YGL077C	0.989	1.002	0.995	0.998	0.996	1.018	0.997	0.994	1.006	1.004	1.016	1.008	1.014	0.994
YGL078C	0.969	0.976	0.967	0.972	0.981	0.978	0.969	0.987	0.980	0.977	0.987	0.988	1.004	0.982
YGL079W	0.962	0.980	0.956	0.968	0.985	0.966	0.965	0.965	0.998	0.994	0.986	0.984	0.970	0.963
YGL080W	0.969	0.967	0.961	0.966	0.978	0.968	0.971	0.979	0.971	0.971	0.976	0.977	0.979	0.987
YGL081W	1.021	1.010	1.003	1.001	1.008	0.997	1.008	1.017	0.999	0.999	1.021	1.011	0.997	1.013
YGL083W	0.992	0.996	1.002	1.002	0.997	0.996	1.008	0.996	1.003	1.012	1.015	1.019	1.005	0.981
YGL085W	0.979	0.983	0.980	0.989	0.982	0.984	1.000	1.010	1.012	0.983	0.993	0.998	0.998	0.984
YGL086W	0.993	0.995	0.999	0.981	0.991	0.975	0.985	0.979	0.989	0.992	0.985	1.006	0.994	0.990
YGL089C	0.989	1.007	0.984	0.986	0.989	0.997	0.993	1.001	0.994	1.017	0.995	1.005	0.999	0.989
YGL090W	0.992	0.994	0.978	0.997	0.999	0.986	0.999	0.991	1.012	1.003	1.009	0.999	0.993	0.983
YGL094C	1.030	1.038	1.029	1.037	1.029	1.033	1.022	1.002	1.022	1.017	1.030	1.024	1.029	1.025
YGL096W	0.991	1.005	1.007	0.997	0.995	0.996	0.992	0.979	1.004	0.987	0.999	0.992	0.975	1.021
YGL108C	0.996	0.995	0.994	0.988	0.984	0.987	1.007	0.972	1.002	1.005	0.989	0.997	0.989	0.978
YGL114W	0.994	0.997	0.989	0.979	0.994	0.991	0.995	0.989	1.011	0.994	0.997	1.012	1.002	0.999
YGL121C	0.987	1.008	0.988	0.994	0.990	1.001	0.992	1.004	1.016	1.012	1.007	1.011	0.997	1.001
YGL131C	0.975	0.985	0.968	0.982	0.999	0.980	0.984	0.970	0.992	0.990	0.995	0.992	0.984	1.000
YGL133W	0.996	0.999	0.997	0.987	0.980	0.974	0.979	0.986	1.033	1.011	1.012	0.998	0.994	0.983
YGL138C	1.004	0.991	0.997	0.995	0.996	0.993	0.996	1.038	0.997	1.005	1.008	1.010	1.002	1.010
YGL140C	0.996	0.992	0.997	0.994	1.007	0.984	1.004	0.990	0.996	0.993	1.014	1.005	0.999	1.018
YGL144C	0.983	0.994	0.991	0.983	0.997	0.980	0.979	0.986	0.988	0.998	0.993	0.995	0.998	1.021
YGL146C	0.992	0.983	0.998	0.981	0.994	0.996	0.993	1.001	0.988	1.009	1.005	1.000	1.010	0.983
YGL147C	0.979	0.976	0.970	0.969	0.987	0.970	0.990	1.005	0.985	0.983	1.010	0.982	0.980	0.995
YGL148W	0.965	0.967	0.971	0.967	0.976	0.973	0.972	0.984	0.977	0.989	0.982	0.975	0.988	0.979
YGL149W	0.945	0.961	0.959	0.953	0.962	0.957	0.955	0.961	0.960	0.966	0.956	0.971	0.970	0.962
YGL151W	0.976	0.961	0.955	0.965	0.953	0.963	0.953	0.992	0.980	0.981	0.990	0.991	0.995	0.968
YGL152C	1.015	1.023	0.998	1.005	1.013	1.006	1.010	0.989	1.002	1.003	1.019	1.003	1.015	0.991
YGL153W	1.006	1.016	1.004	1.024	1.020	1.010	0.998	1.011	1.012	1.007	1.004	1.012	1.014	1.017
YGL154C	0.990	1.001	1.011	1.003	0.998	1.006	0.989	1.006	1.004	0.996	1.001	1.005	1.002	0.972
YGL156W	0.993	0.991	0.987	0.983	0.990	0.988	0.991	0.988	1.009	1.000	1.002	1.015	1.000	0.998
YGL157W	1.001	1.006	1.014	0.994	0.995	0.989	1.013	0.999	0.999	1.001	1.020	1.004	0.998	0.972
YGL159W	1.003	1.014	0.998	0.992	0.997	0.989	0.991	0.992	1.014	1.006	0.999	0.998	0.996	1.025
YGL160W	0.976	0.972	0.971	0.975	0.981	0.974	0.975	0.968	1.002	0.997	0.990	0.998	1.005	0.985
YGL161C	1.002	1.006	0.978	0.992	0.998	1.011	0.994	1.008	1.003	0.993	1.001	1.001	0.990	0.994
YGL164C	0.988	0.986	0.988	0.982	0.991	0.988	1.002	0.973	0.996	0.991	0.992	0.999	0.994	1.017
YGL165C	1.001	1.024	1.028	1.014	1.023	1.011	1.003	1.020	1.006	1.016	1.013	1.021	1.016	1.009
YGL166W	0.995	1.009	1.004	1.000	0.988	1.017	1.005	1.017	1.008	1.004	1.011	1.002	1.002	1.005
YGL170C	0.999	0.984	0.991	0.985	0.995	0.986	0.989	0.976	0.992	0.998	0.995	0.995	0.987	0.967
YGL176C	0.973	1.002	0.987	0.995	0.983	0.991	0.994	1.011	1.008	1.004	1.001	0.989	0.993	0.993
YGL177W	0.991	1.007	0.995	0.993	0.990	0.991	0.998	0.998	1.004	1.008	1.003	1.003	0.998	1.011
YGL179C	0.986	1.001	0.986	0.982	0.981	1.000	0.990	1.008	1.007	1.023	1.007	0.992	0.999	0.989
YGL181W	1.025	0.981	1.002	0.984	0.997	1.000	0.996	1.003	1.001	0.990	1.010	0.981	0.998	0.990
YGL194C	0.966	0.966	0.976	0.965	0.959	0.963	0.963	0.970	0.985	0.979	0.979	0.975	0.981	0.977
YGL196W	0.996	0.978	0.991	0.991	0.979	0.999	0.985	1.013	0.998	0.999	1.008	0.999	1.003	1.019
YGL197W	0.955	0.974	0.964	0.955	0.964	0.961	0.957	0.972	0.983	0.968	0.962	0.966	0.963	0.979
YGL198W	0.962	0.975	0.983	0.955	0.984	0.965	0.973	0.982	1.005	0.985	0.980	0.996	0.987	0.976
YGL199C	0.957	0.994	0.973	0.969	0.979	0.987	0.966	0.995	0.996	0.986	0.979	0.991	0.987	0.963
YGL200C	0.987	1.012	0.983	0.991	0.992	0.992	0.996	1.018	0.987	1.003	0.994	0.999	0.993	0.990
YGL208W	0.992	1.001	0.981	0.996	0.998	0.998	0.993	0.979	1.000	0.978	0.996	1.007	1.007	0.969
YGL209W	0.989	1.002	0.996	0.998	0.998	0.993	0.990	0.975	0.997	0.994	0.992	1.017	1.009	1.007
YGL211W	0.984	0.990	0.972	0.978	0.983	0.980	0.981	1.004	1.000	1.003	1.003	1.001	0.990	0.997
YGL213C	0.974	0.987	0.967	0.977	0.978	0.969	0.969	0.977	0.975	0.977	0.974	0.981	0.985	0.980
YGL216W	0.989	0.997	0.987	0.986	0.987	0.985	0.984	0.979	1.003	0.986	0.999	0.994	0.972	1.028
YGL217C	0.971	0.975	0.961	0.963	0.955	0.969	0.965	1.002	0.977	0.986	0.996	0.992	0.986	0.999
YGL219C	0.976	0.979	0.980	0.982	0.986	0.987	0.976	0.997	1.000	0.989	0.998	0.992	0.999	0.995
YGL221C	1.003	0.987	0.980	0.980	0.988	0.975	0.965	0.972	1.002	0.986	0.985	1.001	0.985	1.023
YGL222C	0.987	0.979	0.980	0.983	0.976	0.981	1.000	0.991	1.003	1.000	0.990	1.002	1.001	0.978
YGL227W	1.003	1.013	1.015	1.005	1.004	1.005	1.009	0.979	1.006	1.001	1.001	1.014	1.008	0.989
YGL230C	1.010	1.004	0.982	0.987	0.998	0.988	0.989	0.994	0.979	0.987	1.000	0.995	0.997	0.973
YGL235W	0.967	0.983	0.983	0.971	0.980	0.970	0.974	0.976	0.970	0.987	0.962	0.982	0.976	0.992
YGL241W	0.984	0.993	0.988	1.000	0.983	0.977	0.976	1.005	1.004	0.991	0.989	0.991	0.991	0.981
YGL242C	0.998	1.005	0.995	0.996	1.000	0.987	0.987	0.986	1.011	0.986	0.981	0.991	0.999	0.995
YGL243W	0.991	1.000	0.982	0.988	0.992	0.984	0.990	1.024	0.999	0.997	1.000	1.002	0.991	1.011
YGL244W	0.977	0.987	0.988	0.982	0.983	0.975	0.975	1.000	0.982	0.996	0.995	0.996	0.994	0.975
