	name	cmb	dose	exp	type	new	conditionset_id	dataset
70	Ad. scores for Exp. 139_12_HOP_0070	139	12.0	HOP	Ad.	True	9232.0	16781
71	Ad. scores for Exp. 146_35_HOP_0106	146	35.0	HOP	Ad.	True	9233.0	16782
72	Ad. scores for Exp. 146_50_HOP_0120	146	50.0	HOP	Ad.	True	9234.0	16783
73	Ad. scores for Exp. 151_29.759_HOP_0090	151	29.759	HOP	Ad.	True	9235.0	16784
74	Ad. scores for Exp. 151_30_HOP_0104	151	30.0	HOP	Ad.	True	9236.0	16785
75	Ad. scores for Exp. 151_30_HOP_0108	151	30.0	HOP	Ad.	True	9236.0	16785
76	Ad. scores for Exp. 151_40_HOP_0108	151	40.0	HOP	Ad.	True	9237.0	16786
77	Ad. scores for Exp. 156_89.479_HOP_0090	156	89.479	HOP	Ad.	True	9238.0	16787
78	Ad. scores for Exp. 157_0.25_HOP_0191	157	0.25	HOP	Ad.	True	9239.0	16788
79	Ad. scores for Exp. 163_8.5_HOP_0104	163	8.5	HOP	Ad.	True	9240.0	16789
80	Ad. scores for Exp. 163_10_HOP_0124	163	10.0	HOP	Ad.	True	9241.0	16790
81	Ad. scores for Exp. 163_12_HOP_0130	163	12.0	HOP	Ad.	True	9242.0	16791
82	Ad. scores for Exp. 163_180_HOP_0049	163	180.0	HOP	Ad.	True	9243.0	16792
83	Ad. scores for Exp. 163_200_HOP_0018A	163	200.0	HOP	Ad.	True	9244.0	16793
84	Ad. scores for Exp. 163_200_HOP_0041	163	200.0	HOP	Ad.	True	9244.0	16793
85	Ad. scores for Exp. 174_200_HOP_0084	174	200.0	HOP	Ad.	True	9245.0	16794
86	Ad. scores for Exp. 175_200_HOP_0134	175	200.0	HOP	Ad.	True	9246.0	16795
87	Ad. scores for Exp. 182_180.034_HOP_0090	182	180.034	HOP	Ad.	True	9247.0	16796
88	Ad. scores for Exp. 189_60_HOP_0134	189	60.0	HOP	Ad.	True	9248.0	16797
89	MADL scores for Exp. 189_75_HOP_0120	189	75.0	HOP	MADL	True	9249.0	16798
90	Ad. scores for Exp. 189_86.372_HOP_0090	189	86.372	HOP	Ad.	True	9250.0	16799
91	Ad. scores for Exp. 194_122.41_HOP_0019A	194	122.41	HOP	Ad.	True	9251.0	16800
92	Ad. scores for Exp. 200_60_HOP_0102	200	60.0	HOP	Ad.	True	9252.0	16801
93	Ad. scores for Exp. 200_100_HOP_0102	200	100.0	HOP	Ad.	True	9253.0	16802
94	Ad. scores for Exp. 201_120.11_HOP_0019A	201	120.11	HOP	Ad.	True	9254.0	16803
95	Ad. scores for Exp. 208_10_HOP_0157	208	10.0	HOP	Ad.	True	9255.0	16804
96	Ad. scores for Exp. 213_2.87_HOP_0023	213	2.87	HOP	Ad.	True	9256.0	16805
97	Ad. scores for Exp. 214_2.71_HOP_0041	214	2.71	HOP	Ad.	True	9257.0	16806
98	Ad. scores for Exp. 215_0.2_HOP_0047	215	0.2	HOP	Ad.	True	9258.0	16807
99	Ad. scores for Exp. 215_0.25_HOP_0020A	215	0.25	HOP	Ad.	True	9259.0	16808
100	Ad. scores for Exp. 216_200_HOP_0090	216	200.0	HOP	Ad.	True	9260.0	16809
101	Ad. scores for Exp. 216_200_HOP_0134	216	200.0	HOP	Ad.	True	9260.0	16809
102	Ad. scores for Exp. 227_10.4_HOP_0052	227	10.4	HOP	Ad.	True	9261.0	16810
103	Ad. scores for Exp. 233_200_HOP_0020A	233	200.0	HOP	Ad.	True	9263.0	16811
104	Ad. scores for Exp. 236_140_HOP_0070	236	140.0	HOP	Ad.	True	9264.0	16812
105	Ad. scores for Exp. 236_200_HOP_0114	236	200.0	HOP	Ad.	True	9265.0	16813
106	Ad. scores for Exp. 240_200_HOP_0052	240	200.0	HOP	Ad.	True	9266.0	16814
107	Ad. scores for Exp. 243_200_HOP_0020A	243	200.0	HOP	Ad.	True	9267.0	16815
108	Ad. scores for Exp. 245_1.38_HOP_0052	245	1.38	HOP	Ad.	True	9268.0	16816
109	Ad. scores for Exp. 245_1.88_HOP_0052	245	1.88	HOP	Ad.	True	9269.0	16817
110	Ad. scores for Exp. 245_2.38_HOP_0018A	245	2.38	HOP	Ad.	True	9270.0	16818
111	Ad. scores for Exp. 245_2.38_HOP_0025	245	2.38	HOP	Ad.	True	9270.0	16818
112	Ad. scores for Exp. 245_2.38_HOP_0052	245	2.38	HOP	Ad.	True	9270.0	16818
113	Ad. scores for Exp. 245_2.88_HOP_0052	245	2.88	HOP	Ad.	True	9271.0	16819
114	Ad. scores for Exp. 246_0.1_HOP_0049	246	0.1	HOP	Ad.	True	9273.0	16820
115	Ad. scores for Exp. 246_2.49_HOP_0019A	246	2.49	HOP	Ad.	True	9274.0	16821
116	Ad. scores for Exp. 259_200_HOP_0020A	259	200.0	HOP	Ad.	True	9275.0	16822
117	Ad. scores for Exp. 260_85.369_HOP_0090	260	85.369	HOP	Ad.	True	9276.0	16823
118	Ad. scores for Exp. 260_85.369_HOP_0114	260	85.369	HOP	Ad.	True	9276.0	16823
119	Ad. scores for Exp. 266_200_HOP_0018A	266	200.0	HOP	Ad.	True	9277.0	16824
120	Ad. scores for Exp. 268_100_HOP_0110	268	100.0	HOP	Ad.	True	9278.0	16825
121	Ad. scores for Exp. 270_2.2_HOP_0020A	270	2.2	HOP	Ad.	True	9280.0	16826
122	Ad. scores for Exp. 270_2.2_HOP_0037	270	2.2	HOP	Ad.	True	9280.0	16826
123	Ad. scores for Exp. 270_2.6_HOP_0037	270	2.6	HOP	Ad.	True	9281.0	16827
124	Ad. scores for Exp. 271_200_HOP_0020A	271	200.0	HOP	Ad.	True	9282.0	16828
125	Ad. scores for Exp. 274_29.62_HOP_0020A	274	29.62	HOP	Ad.	True	9283.0	16829
126	Ad. scores for Exp. 274_30_HOP_0076	274	30.0	HOP	Ad.	True	9284.0	16830
127	Ad. scores for Exp. 274_45_HOP_0076	274	45.0	HOP	Ad.	True	9285.0	16831
128	Ad. scores for Exp. 276_7.12_HOP_0020A	276	7.12	HOP	Ad.	True	9286.0	16832
129	Ad. scores for Exp. 277_69.65_HOP_0019A	277	69.65	HOP	Ad.	True	9287.0	16833
130	Ad. scores for Exp. 278_30.23_HOP_0020A	278	30.23	HOP	Ad.	True	9288.0	16834
131	Ad. scores for Exp. 279_0.24_HOP_0020A	279	0.24	HOP	Ad.	True	9289.0	16835
132	Ad. scores for Exp. 283_200_HOP_0020A	283	200.0	HOP	Ad.	True	9290.0	16836
133	Ad. scores for Exp. 285_200_HOP_0020B	285	200.0	HOP	Ad.	True	9293.0	16837
134	Ad. scores for Exp. 286_51.69_HOP_0019A	286	51.69	HOP	Ad.	True	9294.0	16838
135	Ad. scores for Exp. 305_168.631_HOP_0090	305	168.631	HOP	Ad.	True	9295.0	16839
136	Ad. scores for Exp. 310_200_HOP_0019A	310	200.0	HOP	Ad.	True	9296.0	16840
137	Ad. scores for Exp. 315_150_HOP_0102	315	150.0	HOP	Ad.	True	9297.0	16841
138	Ad. scores for Exp. 315_180_HOP_0120	315	180.0	HOP	Ad.	True	9298.0	16842
139	Ad. scores for Exp. 323_125_HOP_0108	323	125.0	HOP	Ad.	True	9299.0	16843
140	Ad. scores for Exp. 346_200_HOP_0138	346	200.0	HOP	Ad.	True	9300.0	16844
141	Ad. scores for Exp. 355_190_HOP_0108	355	190.0	HOP	Ad.	True	9301.0	16845
142	Ad. scores for Exp. 361_25_HOP_0102	361	25.0	HOP	Ad.	True	9302.0	16846
143	Ad. scores for Exp. 362_0.5_HOP_0102	362	0.5	HOP	Ad.	True	9303.0	16847
144	Ad. scores for Exp. 362_0.75_HOP_0106	362	0.75	HOP	Ad.	True	9304.0	16848
145	Ad. scores for Exp. 362_1.5_HOP_0120	362	1.5	HOP	Ad.	True	9305.0	16849
146	Ad. scores for Exp. 362_2.5_HOP_0120	362	2.5	HOP	Ad.	True	9306.0	16850
147	Ad. scores for Exp. 362_3.5_HOP_0136	362	3.5	HOP	Ad.	True	9307.0	16851
148	Ad. scores for Exp. 362_6_HOP_0132	362	6.0	HOP	Ad.	True	9308.0	16852
149	Ad. scores for Exp. 373_100_HOP_0100	373	100.0	HOP	Ad.	True	9309.0	16853
150	Ad. scores for Exp. 374_30_HOP_0100	374	30.0	HOP	Ad.	True	9310.0	16854
151	Ad. scores for Exp. 378_160_HOP_0070	378	160.0	HOP	Ad.	True	9311.0	16855
152	Ad. scores for Exp. 378_200_HOP_0112	378	200.0	HOP	Ad.	True	9312.0	16856
153	Ad. scores for Exp. 381_7.5_HOP_0118	381	7.5	HOP	Ad.	True	9313.0	16857
154	Ad. scores for Exp. 386_5_HOP_0100	386	5.0	HOP	Ad.	True	9315.0	16858
155	Ad. scores for Exp. 389_55_HOP_0100	389	55.0	HOP	Ad.	True	9316.0	16859
156	Ad. scores for Exp. 393_35_HOP_0176	393	35.0	HOP	Ad.	True	9317.0	16860
157	Ad. scores for Exp. 393_50_HOP_0164	393	50.0	HOP	Ad.	True	9318.0	16861
158	Ad. scores for Exp. 397_0.1_HOP_0100	397	0.1	HOP	Ad.	True	9319.0	16862
159	Ad. scores for Exp. 399_25_HOP_0110	399	25.0	HOP	Ad.	True	9320.0	16863
160	Ad. scores for Exp. 404_4_HOP_0088	404	4.0	HOP	Ad.	True	9321.0	16864
161	Ad. scores for Exp. 408_12_HOP_0100	408	12.0	HOP	Ad.	True	9322.0	16865
162	Ad. scores for Exp. 411_0.005_HOP_0100	411	0.005	HOP	Ad.	True	9323.0	16866
163	Ad. scores for Exp. 413_150_HOP_0159	413	150.0	HOP	Ad.	True	9324.0	16867
164	Ad. scores for Exp. 413_200_HOP_0159	413	200.0	HOP	Ad.	True	9325.0	16868
165	Ad. scores for Exp. 414_80_HOP_0045	414	80.0	HOP	Ad.	True	9326.0	16869
166	Ad. scores for Exp. 437_42_HOP_0108	437	42.0	HOP	Ad.	True	9327.0	16870
167	Ad. scores for Exp. 445_45_HOP_0088	445	45.0	HOP	Ad.	True	9328.0	16871
168	Ad. scores for Exp. 451_7_HOP_0088	451	7.0	HOP	Ad.	True	9329.0	16872
169	Ad. scores for Exp. 451_25_HOP_0108	451	25.0	HOP	Ad.	True	9330.0	16873
170	Ad. scores for Exp. 467_0.3_HOP_0098	467	0.3	HOP	Ad.	True	9331.0	16874
171	Ad. scores for Exp. 467_0.5_HOP_0088	467	0.5	HOP	Ad.	True	9332.0	16875
172	Ad. scores for Exp. 467_0.7_HOP_0098	467	0.7	HOP	Ad.	True	9333.0	16876
173	Ad. scores for Exp. 467_1.2_HOP_0132	467	1.2	HOP	Ad.	True	9334.0	16877
174	Ad. scores for Exp. 476_200_HOP_0020B	476	200.0	HOP	Ad.	True	9335.0	16878
175	Ad. scores for Exp. 478_39.5_HOP_0018A	478	39.5	HOP	Ad.	True	9336.0	16879
176	Ad. scores for Exp. 481_200_HOP_0020B	481	200.0	HOP	Ad.	True	9337.0	16880
177	Ad. scores for Exp. 482_35_HOP_0045	482	35.0	HOP	Ad.	True	9338.0	16881
178	Ad. scores for Exp. 487_100_HOP_0064	487	100.0	HOP	Ad.	True	9339.0	16882
179	Ad. scores for Exp. 490_200_HOP_0020B	490	200.0	HOP	Ad.	True	9343.0	16883
180	Ad. scores for Exp. 494_109.592_HOP_0030	494	109.592	HOP	Ad.	True	9344.0	16884
181	MADL scores for Exp. 494_109.59_HOP_0041	494	109.59	HOP	MADL	True	9345.0	16885
182	Ad. scores for Exp. 495_200_HOP_0030	495	200.0	HOP	Ad.	True	9346.0	16886
183	Ad. scores for Exp. 499_200_HOP_0023	499	200.0	HOP	Ad.	True	9347.0	16887
184	Ad. scores for Exp. 499_200_HOP_0027	499	200.0	HOP	Ad.	True	9347.0	16887
185	Ad. scores for Exp. 499_200_HOP_0035	499	200.0	HOP	Ad.	True	9347.0	16887
186	Ad. scores for Exp. 499_200_HOP_0037	499	200.0	HOP	Ad.	True	9347.0	16887
187	Ad. scores for Exp. 501_0.7_HOP_0025	501	0.7	HOP	Ad.	True	9348.0	16888
188	Ad. scores for Exp. 501_0.7_HOP_0078	501	0.7	HOP	Ad.	True	9348.0	16888
189	Ad. scores for Exp. 502_2_HOP_0114	502	2.0	HOP	Ad.	True	9351.0	16889
190	Ad. scores for Exp. 504_2_HOP_0026	504	2.0	HOP	Ad.	True	9352.0	16890
191	Ad. scores for Exp. 505_4.55_HOP_0023	505	4.55	HOP	Ad.	True	9354.0	16891
192	Ad. scores for Exp. 508_0.01_HOP_0023	508	0.01	HOP	Ad.	True	9356.0	16892
193	Ad. scores for Exp. 509_0.65_HOP_0026	509	0.65	HOP	Ad.	True	9357.0	16893
194	Ad. scores for Exp. 510_70_HOP_0114	510	70.0	HOP	Ad.	True	9358.0	16894
195	Ad. scores for Exp. 512_1.67_HOP_0041	512	1.67	HOP	Ad.	True	9359.0	16895
196	Ad. scores for Exp. 513_5_HOP_0114	513	5.0	HOP	Ad.	True	9360.0	16896
197	Ad. scores for Exp. 516_0.51_HOP_0041	516	0.51	HOP	Ad.	True	9362.0	16897
198	Ad. scores for Exp. 517_35_HOP_0114	517	35.0	HOP	Ad.	True	9363.0	16898
199	Ad. scores for Exp. 522_35_HOP_0106	522	35.0	HOP	Ad.	True	9364.0	16899
200	Ad. scores for Exp. 523_20_HOP_0025	523	20.0	HOP	Ad.	True	9365.0	16900
201	Ad. scores for Exp. 523_22_HOP_0078	523	22.0	HOP	Ad.	True	9366.0	16901
202	Ad. scores for Exp. 526_9.14_HOP_0041	526	9.14	HOP	Ad.	True	9369.0	16902
203	Ad. scores for Exp. 530_135_HOP_0106	530	135.0	HOP	Ad.	True	9370.0	16903
204	Ad. scores for Exp. 532_2.62_HOP_0023	532	2.62	HOP	Ad.	True	9371.0	16904
205	Ad. scores for Exp. 533_18.55_HOP_0023	533	18.55	HOP	Ad.	True	9372.0	16905
206	Ad. scores for Exp. 534_35_HOP_0106	534	35.0	HOP	Ad.	True	9373.0	16906
207	Ad. scores for Exp. 534_55_HOP_0120	534	55.0	HOP	Ad.	True	9374.0	16907
208	Ad. scores for Exp. 536_38_HOP_0114	536	38.0	HOP	Ad.	True	9375.0	16908
209	Ad. scores for Exp. 537_0.02_HOP_0023	537	0.02	HOP	Ad.	True	9376.0	16909
210	Ad. scores for Exp. 539_2_HOP_0114	539	2.0	HOP	Ad.	True	9377.0	16910
211	Ad. scores for Exp. 544_80_HOP_0114	544	80.0	HOP	Ad.	True	9378.0	16911
212	Ad. scores for Exp. 545_6.78_HOP_0041	545	6.78	HOP	Ad.	True	9379.0	16912
213	Ad. scores for Exp. 547_8.39_HOP_0041	547	8.39	HOP	Ad.	True	9380.0	16913
214	Ad. scores for Exp. 548_165_HOP_0114	548	165.0	HOP	Ad.	True	9381.0	16914
215	Ad. scores for Exp. 550_26.22_HOP_0044	550	26.22	HOP	Ad.	True	9382.0	16915
216	Ad. scores for Exp. 551_120_HOP_0106	551	120.0	HOP	Ad.	True	9383.0	16916
217	Ad. scores for Exp. 555_1.31_HOP_0023	555	1.31	HOP	Ad.	True	9384.0	16917
218	Ad. scores for Exp. 564_120_HOP_0114	564	120.0	HOP	Ad.	True	9385.0	16918
219	Ad. scores for Exp. 567_40_HOP_0106	567	40.0	HOP	Ad.	True	9386.0	16919
220	Ad. scores for Exp. 576_60_HOP_0130	576	60.0	HOP	Ad.	True	9387.0	16920
221	Ad. scores for Exp. 580_160_HOP_0114	580	160.0	HOP	Ad.	True	9388.0	16921
222	Ad. scores for Exp. 580_200_HOP_0142	580	200.0	HOP	Ad.	True	9389.0	16922
223	Ad. scores for Exp. 585_155_HOP_0114	585	155.0	HOP	Ad.	True	9390.0	16923
224	Ad. scores for Exp. 593_65_HOP_0106	593	65.0	HOP	Ad.	True	9391.0	16924
225	Ad. scores for Exp. 593_80_HOP_0120	593	80.0	HOP	Ad.	True	9392.0	16925
226	Ad. scores for Exp. 599_24.79_HOP_0044	599	24.79	HOP	Ad.	True	9393.0	16926
227	Ad. scores for Exp. 603_150_HOP_0106	603	150.0	HOP	Ad.	True	9394.0	16927
228	Ad. scores for Exp. 603_180_HOP_0124	603	180.0	HOP	Ad.	True	9395.0	16928
229	Ad. scores for Exp. 604_80_HOP_0114	604	80.0	HOP	Ad.	True	9396.0	16929
230	Ad. scores for Exp. 606_160_HOP_0134	606	160.0	HOP	Ad.	True	9397.0	16930
231	Ad. scores for Exp. 617_160_HOP_0110	617	160.0	HOP	Ad.	True	9398.0	16931
232	Ad. scores for Exp. 623_170_HOP_0110	623	170.0	HOP	Ad.	True	9399.0	16932
233	Ad. scores for Exp. 623_200_HOP_0134	623	200.0	HOP	Ad.	True	9400.0	16933
234	Ad. scores for Exp. 624_45_HOP_0110	624	45.0	HOP	Ad.	True	9401.0	16934
235	Ad. scores for Exp. 628_10_HOP_0110	628	10.0	HOP	Ad.	True	9402.0	16935
236	Ad. scores for Exp. 649_80_HOP_0106	649	80.0	HOP	Ad.	True	9403.0	16936
237	Ad. scores for Exp. 649_100_HOP_0120	649	100.0	HOP	Ad.	True	9404.0	16937
238	Ad. scores for Exp. 649_200_HOP_0136	649	200.0	HOP	Ad.	True	9405.0	16938
239	Ad. scores for Exp. 657_200_HOP_0164	657	200.0	HOP	Ad.	True	9406.0	16939
240	Ad. scores for Exp. 657_200_HOP_0172	657	200.0	HOP	Ad.	True	9406.0	16939
241	Ad. scores for Exp. 669_200_HOP_0044	669	200.0	HOP	Ad.	True	9407.0	16940
242	Ad. scores for Exp. 692_17.88_HOP_0044	692	17.88	HOP	Ad.	True	9408.0	16941
243	Ad. scores for Exp. 696_90_HOP_0106	696	90.0	HOP	Ad.	True	9409.0	16942
244	Ad. scores for Exp. 696_120_HOP_0120	696	120.0	HOP	Ad.	True	9410.0	16943
245	Ad. scores for Exp. 700_200_HOP_0106	700	200.0	HOP	Ad.	True	9411.0	16944
246	Ad. scores for Exp. 701_110_HOP_0106	701	110.0	HOP	Ad.	True	9412.0	16945
247	Ad. scores for Exp. 707_60_HOP_0106	707	60.0	HOP	Ad.	True	9413.0	16946
248	MADL scores for Exp. 710_146.26_HOP_0018A	710	146.26	HOP	MADL	True	9414.0	16947
249	Ad. scores for Exp. 710_200_HOP_0053	710	200.0	HOP	Ad.	True	9415.0	16948
250	Ad. scores for Exp. 710_200_HOP_0074	710	200.0	HOP	Ad.	True	9415.0	16948
251	Ad. scores for Exp. 711_38.31_HOP_0018A	711	38.31	HOP	Ad.	True	9416.0	16949
252	Ad. scores for Exp. 712_45_HOP_0045	712	45.0	HOP	Ad.	True	9417.0	16950
253	Ad. scores for Exp. 712_60_HOP_0045	712	60.0	HOP	Ad.	True	9418.0	16951
254	Ad. scores for Exp. 712_119.49_HOP_0018A	712	119.49	HOP	Ad.	True	9419.0	16952
255	Ad. scores for Exp. 713_18.06_HOP_0018A	713	18.06	HOP	Ad.	True	9421.0	16953
256	Ad. scores for Exp. 713_18.062_HOP_0053	713	18.062	HOP	Ad.	True	9422.0	16954
257	Ad. scores for Exp. 714_12_HOP_0061	714	12.0	HOP	Ad.	True	9423.0	16955
258	Ad. scores for Exp. 716_47.5_HOP_0052	716	47.5	HOP	Ad.	True	9426.0	16956
259	Ad. scores for Exp. 719_43.06_HOP_0018A	719	43.06	HOP	Ad.	True	9427.0	16957
260	Ad. scores for Exp. 720_10_HOP_0136	720	10.0	HOP	Ad.	True	9428.0	16958
261	Ad. scores for Exp. 720_14_HOP_0153	720	14.0	HOP	Ad.	True	9429.0	16959
262	Ad. scores for Exp. 720_16_HOP_0146	720	16.0	HOP	Ad.	True	9430.0	16960
263	Ad. scores for Exp. 723_200_HOP_0020B	723	200.0	HOP	Ad.	True	9431.0	16961
264	Ad. scores for Exp. 724_45.08_HOP_0019A	724	45.08	HOP	Ad.	True	9432.0	16962
265	Ad. scores for Exp. 725_200_HOP_0020B	725	200.0	HOP	Ad.	True	9433.0	16963
266	Ad. scores for Exp. 726_200_HOP_0020B	726	200.0	HOP	Ad.	True	9434.0	16964
267	Ad. scores for Exp. 727_200_HOP_0020B	727	200.0	HOP	Ad.	True	9435.0	16965
268	Ad. scores for Exp. 728_200_HOP_0020B	728	200.0	HOP	Ad.	True	9436.0	16966
269	Ad. scores for Exp. 729_80_HOP_0057	729	80.0	HOP	Ad.	True	9437.0	16967
270	Ad. scores for Exp. 729_97.2_HOP_0052	729	97.2	HOP	Ad.	True	9438.0	16968
271	Ad. scores for Exp. 730_14.9_HOP_0052	730	14.9	HOP	Ad.	True	9439.0	16969
272	Ad. scores for Exp. 731_200_HOP_0020B	731	200.0	HOP	Ad.	True	9440.0	16970
