ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YAL044C	0.908	0.895	0.852	0.982	1.080	0.940
YAL045C	1.013	0.985	0.992	0.978	0.983	0.990
YAL046C	1.001	0.978	1.005	0.895	1.152	1.330
YAL047C	0.564	0.614	0.568	0.565	0.707	0.770
YAL048C	1.008	1.053	1.027	1.011	1.015	0.969
YAL049C	0.915	0.906	0.955	0.923	0.926	0.930
YAL051W	0.993	1.023	1.010	0.996	0.967	0.990
YAL053W	1.041	1.035	1.023	1.007	0.996	0.935
YAL054C	0.972	1.011	0.976	0.979	0.979	0.949
YAL055W	1.004	0.941	0.996	1.017	1.205	1.008
YAL056C-A	0.951	1.069	0.952	0.998	0.981	0.979
YAL056W	0.885	1.055	0.965	0.860	1.180	1.018
YAL058W	1.001	1.043	0.966	1.005	0.999	0.976
YAL059W	1.042	0.958	1.023	1.070	1.103	1.139
YAL060W	1.009	0.997	0.971	0.944	1.006	0.965
YAL061W	0.996	1.019	0.971	0.938	1.071	0.948
YAL062W	1.007	1.030	0.975	0.958	0.992	1.002
YAL064C-A	0.981	0.965	0.979	0.946	0.980	0.978
YAL065C	1.008	1.001	0.990	0.985	1.052	0.994
YAL066W	0.973	0.999	0.956	0.910	1.003	0.959
YAL067C	1.021	1.011	1.025	0.990	1.019	1.002
YAL068C	0.996	1.010	0.994	0.948	1.062	0.963
YAR002C-A	0.911	0.936	1.009	0.898	0.930	0.831
YAR002W	0.963	0.981	0.936	0.991	0.961	0.986
YAR003W	0.885	1.033	0.908	0.875	0.801	0.810
YAR014C	1.036	1.086	1.008	1.043	0.899	1.001
YAR015W	0.798	0.955	0.974	0.943	0.757	0.949
YAR018C	0.941	1.017	1.013	0.986	0.910	0.852
YAR020C	0.984	1.011	1.002	0.943	0.961	0.982
YAR023C	0.928	0.952	0.976	0.965	0.933	0.924
YAR027W	0.980	1.033	0.989	0.977	0.998	0.975
YAR028W	1.014	1.003	1.030	1.030	1.029	0.964
YAR029W	0.986	1.006	1.007	0.987	1.013	0.969
YAR030C	0.998	1.007	0.987	0.957	0.996	0.946
YAR031W	0.978	0.991	0.971	0.951	0.989	0.952
YAR035W	0.989	1.046	0.998	0.959	0.985	0.978
YAR037W	0.980	0.981	1.000	0.964	0.975	0.991
YAR040C	0.996	1.006	0.994	0.970	0.977	0.990
YAR042W	1.011	1.025	1.006	1.003	1.095	0.945
YAR043C	1.017	1.026	0.974	0.987	1.032	1.002
YAR047C	1.007	1.002	1.008	0.960	1.020	0.951
YAR050W	1.002	1.049	1.014	1.009	1.000	1.005
YBL001C	1.001	1.036	1.047	1.022	1.040	1.038
YBL002W	0.979	0.964	1.006	0.960	1.030	0.982
YBL003C	1.016	0.968	1.009	1.005	1.047	1.016
YBL005W	0.971	0.999	0.992	1.002	1.044	0.978
YBL006C	0.700	0.743	0.959	0.819	0.967	0.928
YBL007C	0.630	0.455	0.741	0.661	0.919	0.773
YBL008W	0.711	0.990	0.976	0.870	1.100	0.787
YBL009W	0.993	0.944	0.984	0.965	1.026	0.983
YBL010C	0.996	1.007	1.003	1.011	0.962	0.968
YBL011W	1.014	1.007	0.991	1.008	1.143	0.908
YBL012C	0.979	1.016	0.985	0.996	1.118	0.932
YBL013W	0.976	0.993	1.007	0.998	1.061	1.018
YBL015W	1.009	0.987	0.994	0.975	1.075	0.991
YBL017C	0.968	1.072	1.026	1.011	1.025	0.914
YBL019W	1.004	1.024	1.027	1.003	0.988	1.053
YBL022C	0.819	0.986	0.948	0.930	0.783	0.828
YBL024W	0.854	0.999	0.951	0.964	0.819	0.748
YBL027W	0.894	0.820	0.903	1.038	1.045	1.079
YBL028C	0.964	0.977	0.969	0.953	1.035	1.024
YBL029W	0.984	0.945	1.008	0.976	1.055	0.970
YBL031W	0.827	0.985	0.932	0.958	0.882	0.989
YBL032W	1.028	1.037	0.949	1.016	0.998	1.010
YBL036C	0.969	0.993	0.971	0.983	1.030	0.973
YBL037W	1.047	0.995	0.981	0.989	1.013	0.980
YBL038W	0.833	0.865	0.810	1.037	1.195	0.978
YBL039C	1.000	1.194	0.783	0.949	0.935	1.146
YBL042C	0.986	0.968	0.956	0.961	0.981	0.911
YBL043W	1.000	1.017	1.037	0.980	1.123	0.938
YBL044W	0.995	1.068	1.036	0.983	1.024	0.953
YBL045C	1.009	0.951	0.884	1.013	1.230	1.016
YBL046W	0.871	1.065	0.920	0.961	0.877	0.913
YBL047C	0.869	0.910	0.943	0.866	0.911	0.821
YBL048W	1.008	0.947	0.974	0.976	0.993	0.990
YBL049W	0.970	0.971	1.028	0.985	1.055	0.983
YBL051C	0.934	0.947	0.968	0.886	0.931	0.889
YBL052C	1.066	1.106	1.020	0.998	1.123	1.083
YBL053W	0.999	0.986	0.991	0.985	1.045	1.035
YBL054W	0.959	1.022	1.008	0.957	1.044	0.964
YBL055C	0.995	1.017	0.998	1.006	1.067	0.957
YBL056W	0.981	1.053	0.982	1.022	1.077	1.030
YBL057C	0.960	0.972	0.969	0.972	1.002	0.879
YBL058W	0.584	0.636	0.589	0.585	0.638	0.757
YBL059W	0.975	0.974	0.990	1.020	1.200	0.982
YBL060W	0.972	1.028	0.993	0.953	1.024	1.005
YBL061C	0.965	1.010	0.974	0.994	0.978	0.980
YBL062W	0.907	0.927	0.951	0.948	0.939	0.972
YBL063W	0.977	1.028	0.998	0.999	1.062	0.986
YBL064C	0.992	0.968	1.004	0.990	1.073	0.983
YBL065W	1.171	1.211	1.049	1.085	1.256	1.419
YBL066C	0.956	1.001	0.982	0.973	1.151	0.978
YBL067C	0.952	1.031	0.951	0.934	0.889	1.072
YBL068W	0.980	0.951	1.009	1.005	1.076	0.987
YBL069W	0.971	1.016	0.982	0.973	1.049	1.024
YBL070C	0.952	0.981	0.970	0.933	1.034	0.987
YBL071C	0.950	0.998	0.966	0.957	1.114	0.945
YBL072C	0.927	0.974	0.954	1.059	0.952	1.011
YBL075C	0.976	0.993	0.961	0.975	1.033	0.983
YBL078C	1.029	1.000	1.025	1.021	1.064	1.028
YBL079W	0.745	0.951	0.861	0.891	0.826	0.959
YBL080C	0.921	0.932	0.802	0.976	1.109	1.025
YBL081W	1.002	1.061	0.995	0.998	0.953	0.928
YBL082C	0.979	1.030	1.011	1.078	0.857	1.044
YBL083C	0.917	1.080	0.983	1.090	0.804	1.111
YBL085W	0.987	1.007	0.990	0.911	1.014	1.027
YBL086C	0.989	1.014	0.974	0.932	1.078	1.043
YBL087C	1.017	1.011	0.933	1.023	1.137	1.083
YBL088C	0.912	0.993	0.967	0.978	1.000	0.980
YBL089W	0.942	0.969	0.975	1.077	1.013	1.075
YBL090W	0.895	0.884	0.780	1.027	1.241	1.053
YBL091C	1.005	0.938	0.984	1.013	1.061	0.956
YBL091C-A	1.036	1.049	1.024	1.019	1.020	1.064
YBL093C	0.591	0.644	0.596	0.592	0.813	0.668
YBL094C	0.983	1.036	0.987	0.963	1.054	0.991
YBL095W	1.015	1.015	1.013	1.007	0.962	1.006
YBL096C	0.993	1.039	0.989	0.995	0.931	1.012
YBL098W	0.983	1.011	0.979	0.973	0.980	0.977
YBL099W	0.890	0.877	0.879	0.950	1.029	0.901
YBL100C	0.836	0.867	0.871	0.887	1.014	0.837
YBL102W	1.002	0.978	0.995	0.966	0.947	0.953
YBL104C	1.029	1.041	0.993	1.015	0.957	0.962
YBL106C	0.960	0.981	0.980	0.978	0.938	0.991
YBL107C	1.002	1.025	1.001	1.000	0.991	0.995
YBR001C	0.982	1.004	0.987	1.000	0.971	0.975
YBR005W	0.984	1.003	1.001	0.992	0.989	0.917
YBR006W	0.938	1.007	0.978	0.872	1.089	1.018
YBR007C	1.016	1.055	1.028	0.985	1.013	0.986
YBR008C	0.985	0.997	1.017	0.988	0.992	1.021
YBR009C	0.889	1.026	0.892	0.952	0.952	0.987
YBR010W	0.882	0.918	0.953	0.966	0.950	1.023
YBR012C	0.993	1.006	1.024	0.999	1.017	1.011
YBR013C	0.961	0.994	0.993	0.992	0.995	0.971
YBR014C	0.999	1.004	0.998	0.992	0.993	0.974
YBR015C	0.931	1.089	1.006	1.089	0.889	0.975
YBR016W	0.983	0.999	0.989	0.995	0.949	1.000
YBR018C	0.992	1.005	1.023	1.007	0.993	0.988
YBR019C	0.991	0.994	1.021	1.001	1.020	0.977
YBR020W	0.967	1.003	0.952	0.935	0.982	1.183
YBR022W	0.968	1.009	0.999	0.995	0.986	1.002
YBR023C	0.882	0.943	0.996	0.981	0.951	0.930
YBR024W	1.016	1.039	1.021	1.009	1.005	1.009
YBR025C	1.010	0.989	0.971	1.003	0.899	0.966
YBR026C	0.950	0.860	0.889	1.023	1.200	1.011
YBR027C	0.936	1.030	1.004	1.007	0.915	0.988
YBR028C	0.990	0.987	0.997	1.006	0.936	0.963
YBR030W	1.010	0.957	1.029	0.985	0.983	1.036
YBR031W	1.021	1.045	0.906	1.058	1.095	1.111
YBR032W	0.994	1.006	1.000	1.012	0.998	1.009
YBR033W	0.964	1.004	0.975	0.970	0.992	1.007
YBR034C	1.006	1.048	1.016	0.983	0.942	1.081
YBR035C	0.899	0.914	0.914	0.946	0.826	0.897
YBR036C	0.986	1.054	1.047	0.961	1.158	1.335
YBR037C	0.995	0.907	1.003	1.011	1.258	1.050
YBR040W	0.991	1.006	1.020	1.013	1.029	1.012
YBR041W	0.988	1.045	0.952	0.973	0.949	1.081
YBR042C	0.996	1.035	0.982	1.030	1.000	0.939
YBR043C	1.006	1.010	0.982	1.000	1.012	1.023
YBR044C	0.927	0.971	1.016	1.035	1.023	1.095
YBR045C	0.986	1.008	0.997	0.998	0.996	1.032
YBR046C	1.004	1.022	0.999	1.020	1.015	0.921
YBR047W	0.981	0.976	1.014	0.998	1.012	0.938
YBR048W	0.996	0.915	0.937	1.043	1.015	1.108
YBR050C	0.999	1.022	1.017	1.017	1.069	1.017
YBR051W	0.985	0.975	0.995	1.005	0.986	0.992
YBR052C	1.016	1.012	1.021	1.009	1.019	1.025
YBR053C	1.006	1.039	1.036	1.021	1.000	1.007
YBR054W	0.949	0.999	0.998	0.958	0.962	0.971
YBR056W	0.974	0.989	1.018	1.005	0.970	0.984
YBR057C	0.997	0.984	1.014	0.980	0.956	1.106
YBR058C	0.903	0.980	0.976	1.012	0.850	0.963
YBR059C	0.957	0.998	0.962	0.950	0.947	1.028
YBR062C	0.995	1.026	0.998	0.982	1.014	0.978
YBR063C	0.997	1.014	1.001	1.002	0.974	0.981
YBR064W	1.012	1.020	1.005	1.005	0.996	1.022
YBR065C	0.612	0.998	1.009	1.003	0.989	0.988
YBR066C	0.970	0.976	1.000	0.985	0.961	0.947
YBR067C	1.032	1.058	1.052	1.047	1.015	1.033
YBR068C	1.001	1.012	0.999	1.009	1.072	1.008
YBR069C	0.999	1.008	0.954	1.012	1.009	1.062
YBR071W	1.007	1.014	1.034	1.045	1.064	1.041
YBR072W	1.000	0.988	1.019	1.017	0.985	1.001
YBR073W	1.006	1.037	1.030	1.010	1.005	1.021
YBR074W	0.999	0.998	1.013	0.993	0.993	1.022
YBR076W	1.149	1.030	1.084	1.067	1.058	1.395
YBR077C	0.454	0.494	1.000	0.928	0.902	0.908
YBR083W	1.004	1.001	1.020	0.999	0.974	0.966
YBR084C-A	0.913	0.837	0.958	1.021	1.148	1.167
YBR084W	0.995	0.973	0.995	1.012	0.987	1.018
YBR089C-A	0.951	0.981	0.989	0.961	0.934	0.988
YBR090C	0.956	0.968	0.996	0.967	0.959	0.965
YBR092C	0.958	0.935	0.968	0.951	0.963	0.923
YBR093C	0.994	0.988	1.012	0.979	0.993	0.977
YBR094W	0.949	0.947	0.953	0.952	0.946	0.971
YBR098W	0.939	0.991	0.950	0.971	0.927	0.933
YBR099C	1.006	0.818	0.945	0.993	0.907	1.058
YBR101C	0.952	0.986	1.013	0.937	0.937	0.930
YBR103W	0.974	0.992	0.983	0.774	1.201	1.075
YBR104W	1.012	0.982	1.012	0.974	1.089	0.949
YBR105C	0.962	0.906	0.962	0.972	1.125	0.945
YBR106W	0.883	0.883	0.805	0.965	0.775	0.837
YBR107C	0.874	0.911	0.940	0.904	0.990	1.028
YBR108W	0.835	0.909	0.786	0.780	1.041	0.880
YBR113W	0.973	0.994	0.980	0.957	0.955	1.080
YBR114W	0.975	0.972	0.962	0.970	0.948	1.103
YBR116C	0.994	1.058	1.028	1.020	1.018	1.041
YBR119W	0.932	0.987	0.958	0.970	0.892	1.023
YBR120C	0.982	0.964	0.997	1.015	1.072	1.047
YBR125C	0.990	0.993	0.985	0.952	0.927	1.006
YBR126C	0.538	0.586	0.823	0.781	0.911	0.607
YBR127C	0.959	0.739	0.684	0.937	0.741	1.102
YBR128C	0.981	1.030	0.970	1.022	0.964	1.128
YBR129C	1.012	0.995	0.981	1.003	1.001	1.038
YBR130C	0.997	0.986	1.010	1.004	1.040	1.048
YBR131W	1.000	0.944	0.985	0.923	0.814	0.529
YBR133C	0.655	0.713	0.660	0.898	1.211	0.740
YBR134W	0.859	0.999	0.970	0.922	0.914	0.883
YBR137W	1.015	1.032	1.021	1.003	1.012	1.015
YBR138C	0.964	0.996	0.985	0.977	1.011	0.986
YBR139W	1.020	0.984	1.020	1.018	0.983	1.035
YBR141C	0.974	1.061	1.015	0.978	1.027	1.005
YBR144C	0.995	0.960	0.994	0.959	1.011	0.995
YBR145W	0.994	0.986	0.995	0.986	0.976	0.978
YBR146W	0.913	0.893	0.927	0.908	0.977	0.860
YBR147W	0.995	0.986	1.002	1.013	1.018	0.991
YBR148W	0.951	0.981	0.979	0.972	0.980	0.921
YBR149W	0.904	0.806	0.864	0.844	0.907	0.860
YBR150C	1.115	1.008	0.979	1.042	1.113	1.076
YBR151W	0.975	0.994	0.988	0.935	0.905	0.988
YBR156C	1.264	1.057	1.049	1.406	1.104	1.437
YBR157C	0.996	1.017	1.010	1.010	1.023	0.962
YBR158W	0.974	1.002	0.952	0.968	0.985	0.912
YBR159W	0.969	1.083	0.990	1.080	1.116	1.074
YBR161W	0.964	0.984	1.019	0.998	0.970	1.005
YBR162C	0.920	0.912	1.025	0.995	0.975	1.042
YBR162W-A	1.035	1.045	1.025	1.008	0.965	1.054
YBR163W	0.852	0.797	0.793	0.983	1.151	0.940
YBR164C	0.995	1.055	1.017	0.966	0.878	1.064
YBR168W	0.904	0.862	0.769	0.824	1.112	1.009
YBR169C	0.968	1.005	0.995	0.970	1.024	0.961
YBR170C	0.865	0.952	0.929	0.985	0.992	0.851
YBR171W	0.451	0.491	0.895	1.149	0.843	1.062
YBR172C	0.962	0.995	0.938	0.957	1.102	0.979
YBR173C	0.693	0.933	0.852	0.911	0.781	0.980
YBR174C	0.895	1.022	0.935	0.945	0.877	0.819
YBR175W	0.893	0.971	0.900	0.882	0.859	0.828
YBR176W	1.034	1.000	1.014	0.994	0.978	1.017
YBR177C	0.995	1.030	1.017	0.987	1.036	1.053
YBR178W	0.948	0.942	0.963	0.896	0.986	0.969
YBR179C	0.763	0.757	0.817	0.967	1.017	0.923
YBR180W	0.913	0.976	0.993	0.969	0.994	0.966
YBR181C	0.964	0.954	0.917	0.968	1.019	1.097
YBR182C	0.959	0.968	0.970	0.988	0.994	0.876
YBR183W	0.983	0.999	1.034	1.020	1.009	0.990
YBR184W	0.979	1.067	1.007	0.965	0.996	0.984
YBR185C	1.014	0.944	1.013	1.013	1.235	1.007
YBR186W	0.963	0.982	1.002	0.979	0.995	0.901
YBR187W	0.991	0.947	1.027	0.962	0.980	0.962
YBR188C	0.723	1.064	0.967	0.975	0.992	0.992
YBR189W	0.934	1.078	0.827	0.964	0.965	1.155
YBR191W	0.961	1.116	0.838	0.871	0.977	1.169
YBR194W	0.974	1.080	0.895	0.955	0.938	1.060
YBR195C	0.957	1.047	0.987	1.002	0.999	0.959
YBR197C	1.043	1.095	1.027	0.973	0.934	0.986
YBR199W	0.990	1.023	1.002	0.993	0.925	0.977
YBR200W	0.501	0.896	0.888	0.981	0.844	0.930
YBR201W	0.961	0.893	0.944	0.822	0.911	0.864
YBR203W	1.030	1.002	0.993	1.028	1.015	0.904
YBR204C	0.989	0.935	0.986	0.979	0.984	0.963
YBR205W	1.010	1.019	0.997	0.994	0.914	1.015
YBR206W	0.968	1.021	0.981	0.997	0.930	0.940
YBR207W	1.004	0.999	0.999	1.001	0.979	1.009
YBR208C	0.924	1.002	0.962	0.971	0.814	0.827
YBR210W	1.046	0.945	1.077	1.033	1.085	1.073
YBR212W	0.984	1.018	0.971	1.006	0.976	0.924
YBR213W	0.985	0.928	1.013	0.960	0.993	0.989
YBR214W	1.003	1.009	1.013	0.997	1.008	1.031
YBR215W	0.875	1.058	1.006	0.960	1.079	0.969
YBR216C	0.993	1.014	0.848	0.998	0.871	0.921
YBR217W	1.015	1.007	1.006	0.977	0.981	0.991
YBR218C	0.988	1.021	1.010	1.019	0.988	1.026
YBR219C	0.981	0.990	0.983	0.975	0.967	1.003
YBR220C	0.976	1.005	0.989	0.950	0.955	0.952
YBR221C	0.949	0.919	0.908	0.995	1.069	1.036
YBR222C	1.008	1.018	0.997	0.993	1.025	1.027
YBR223C	0.967	0.979	0.981	1.007	1.045	0.981
YBR224W	1.045	0.947	1.031	0.987	0.965	1.046
YBR225W	1.044	0.893	1.054	0.989	0.991	1.059
YBR226C	0.978	0.896	0.994	0.916	0.967	1.042
YBR227C	0.982	0.987	1.002	0.995	1.115	1.031
YBR228W	1.003	1.023	1.006	0.982	1.012	0.991
YBR229C	0.864	1.001	0.985	0.981	0.997	0.954
YBR230C	0.957	0.982	0.975	0.968	0.997	0.951
YBR231C	0.928	0.826	0.946	0.895	1.129	0.916
YBR232C	0.973	0.998	0.968	0.945	0.974	0.997
YBR233W	0.994	0.987	0.994	0.976	0.970	0.976
YBR235W	0.992	0.995	1.004	0.966	1.009	0.951
YBR238C	1.001	0.990	0.998	0.975	0.975	0.902
YBR239C	0.995	1.030	0.999	0.999	0.980	1.007
YBR240C	0.997	1.005	0.991	1.000	0.948	0.954
YBR241C	1.016	1.041	1.027	1.023	1.019	0.981
YBR242W	1.013	1.029	1.004	1.025	0.987	0.999
YBR244W	0.972	0.981	0.985	0.974	0.989	0.920
YBR245C	0.900	0.938	0.979	0.977	0.868	0.943
YBR246W	0.959	0.964	1.012	1.003	0.934	0.915
YBR248C	0.983	0.994	1.006	0.961	0.982	1.021
YBR249C	0.971	0.850	0.972	0.963	1.015	0.955
YBR250W	0.957	0.995	0.986	0.984	0.960	0.986
YBR251W	0.849	0.745	0.832	0.910	1.163	0.811
YBR255W	1.019	0.996	0.990	0.869	0.829	0.842
YBR258C	0.992	0.965	1.006	1.017	1.001	1.070
YBR259W	0.992	1.034	1.004	0.990	0.991	1.002
YBR260C	0.987	0.995	0.994	0.992	0.977	1.007
YBR261C	0.993	0.937	1.001	0.949	0.972	0.972
YBR262C	0.965	0.997	0.974	0.957	0.954	0.986
YBR263W	1.000	1.018	0.994	0.992	0.990	1.019
YBR264C	1.001	1.016	0.980	1.000	1.002	0.995
YBR266C	0.986	0.936	0.782	0.866	1.094	1.188
YBR267W	0.935	0.893	0.827	0.885	1.129	1.230
YBR268W	0.821	0.480	0.714	0.960	1.171	0.836
YBR269C	0.983	0.998	0.996	0.935	1.103	1.024
YBR270C	1.004	1.055	1.035	1.029	1.088	1.005
YBR271W	1.017	0.990	0.999	0.996	0.984	1.001
YBR272C	0.909	1.092	0.977	0.975	1.121	0.924
YBR273C	1.032	1.029	1.021	1.038	1.032	0.933
YBR274W	1.003	0.943	0.999	0.966	0.973	0.925
YBR275C	1.052	1.057	1.035	1.045	1.056	1.092
YBR276C	1.016	1.057	1.021	0.986	1.029	0.990
YBR277C	0.857	0.989	0.973	0.967	1.162	0.933
YBR278W	0.817	0.983	0.917	0.868	1.092	0.897
YBR279W	0.499	0.850	0.503	0.877	1.117	0.864
YBR280C	0.989	1.026	1.020	0.976	1.005	0.919
YBR281C	0.971	0.980	0.948	0.885	1.082	0.964
YBR282W	0.810	0.850	0.662	0.818	1.053	1.003
YBR283C	0.896	0.931	0.888	0.929	0.793	1.065
YBR284W	0.970	0.983	0.977	0.905	1.066	0.993
YBR285W	1.015	1.015	0.986	0.992	1.047	0.992
YBR286W	0.935	1.003	0.956	0.861	1.074	1.000
YBR287W	1.000	0.977	0.969	1.004	0.891	0.968
YBR289W	0.544	0.592	0.548	0.820	0.594	0.614
YBR290W	0.955	1.050	0.949	0.819	1.104	0.868
YBR291C	0.944	0.928	0.971	0.794	1.018	1.039
YBR292C	0.983	1.018	0.992	0.890	1.093	1.018
YBR293W	0.949	0.953	0.987	0.960	0.992	0.885
YBR294W	0.969	1.005	0.942	0.939	0.968	0.965
YBR295W	0.989	0.985	0.951	0.892	1.079	1.021
YBR296C	0.959	1.018	0.957	0.907	1.085	1.013
YBR297W	0.966	1.029	0.984	0.907	1.110	1.032
YBR298C	0.924	0.981	0.988	0.836	1.051	1.031
YBR299W	1.019	0.990	0.972	0.972	1.033	1.001
YBR300C	0.940	1.015	0.966	0.910	1.103	0.982
YBR301W	0.965	1.000	1.003	0.975	0.987	0.971
YCL001W	0.928	0.857	0.964	0.927	0.948	0.898
YCL001W-A	0.951	0.904	0.992	0.848	0.988	1.026
YCL002C	0.944	0.958	0.980	0.963	0.981	0.959
YCL005W	0.882	1.002	0.955	0.952	0.926	1.028
YCL006C	0.966	0.987	0.986	0.966	0.970	0.969
YCL007C	0.494	0.911	0.498	0.857	0.539	0.557
YCL008C	0.871	0.787	0.822	0.691	0.733	0.684
YCL009C	0.937	0.974	0.988	0.949	0.981	0.914
YCL010C	0.988	0.986	0.932	0.913	0.810	0.957
YCL011C	0.986	1.033	0.991	0.982	0.965	1.024
YCL013W	0.961	0.944	0.966	0.971	0.942	0.965
YCL014W	0.937	0.958	0.984	0.948	0.983	0.973
YCL016C	0.549	0.913	0.911	0.549	0.873	0.931
YCL022C	1.013	1.011	1.049	1.008	1.013	0.928
YCL023C	0.982	0.990	0.966	0.969	0.956	0.964
YCL024W	1.005	1.035	1.014	1.007	1.024	0.950
YCL025C	0.947	0.923	0.946	0.946	0.988	0.893
YCL026C	0.963	1.020	1.012	0.989	1.080	0.937
YCL026C-A	0.998	0.997	1.013	0.976	1.001	0.966
YCL027W	0.996	1.005	0.951	0.936	0.989	1.006
YCL028W	0.983	1.006	1.002	0.974	0.994	0.833
YCL029C	0.507	0.552	0.867	0.851	0.853	1.009
YCL030C	0.981	0.956	0.959	0.876	0.959	0.865
YCL033C	0.937	0.955	0.925	0.946	1.032	0.894
YCL035C	1.020	1.023	1.037	1.024	1.031	1.025
YCL036W	0.990	1.072	1.005	1.027	1.097	0.850
YCL037C	0.922	1.004	0.887	0.817	0.911	0.881
YCL038C	0.950	0.957	1.007	0.976	0.940	0.973
YCL039W	0.981	0.981	0.933	0.973	1.001	0.993
YCL044C	0.978	0.986	1.022	0.998	1.142	0.996
YCL046W	1.001	0.980	0.999	1.047	0.892	0.894
YCL047C	1.151	1.133	1.109	1.065	1.121	1.052
YCL048W	0.981	1.020	1.010	0.986	1.042	0.994
YCL049C	0.988	1.038	0.985	1.013	1.012	1.008
YCL050C	0.959	1.024	0.983	0.978	1.056	1.045
YCL051W	0.994	1.050	0.977	0.992	1.033	1.053
YCL055W	1.042	1.042	1.004	1.016	0.990	1.102
YCL056C	0.926	0.958	0.947	0.926	0.951	0.882
YCL057W	0.992	0.989	0.946	0.965	1.025	0.965
YCL058C	0.958	1.017	0.813	0.907	0.956	1.004
YCL061C	0.883	1.094	1.014	0.992	1.102	0.985
YCL063W	0.954	0.922	0.970	0.990	1.052	0.916
YCL064C	0.965	0.994	0.958	0.964	0.975	0.949
YCL069W	0.978	1.008	1.000	0.953	1.009	0.949
YCL074W	0.951	0.974	0.957	0.944	0.937	0.947
YCL075W	0.960	0.988	0.963	0.949	0.952	0.937
YCL076W	0.956	0.980	0.956	0.960	0.954	0.955
YCR001W	0.976	0.977	1.013	0.980	0.977	0.975
YCR004C	0.970	1.015	0.968	0.937	0.979	0.990
YCR005C	0.983	0.985	1.005	0.972	0.980	1.007
YCR006C	1.043	1.012	1.058	1.028	1.024	1.034
YCR007C	1.034	0.990	0.977	1.022	1.046	1.029
YCR008W	0.959	1.030	0.995	0.764	0.882	0.793
YCR009C	0.481	0.524	0.485	0.482	0.831	0.543
YCR010C	0.944	1.053	0.980	0.945	0.945	0.977
YCR011C	0.982	0.981	0.996	0.971	1.008	0.988
YCR014C	1.157	1.067	1.112	1.061	1.187	1.052
YCR015C	0.996	1.043	1.011	1.006	1.012	0.894
YCR016W	0.971	0.881	0.932	0.940	0.903	0.950
YCR017C	0.898	0.960	0.914	0.957	0.983	0.984
YCR019W	0.947	1.008	0.994	0.989	1.048	0.959
