ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YAL014C	-0.798	0.150	0.210	0.760	0.536	-0.184	-0.148	-1.448	-0.399	-0.610	-0.041	-1.576	0.215	0.316	-0.193	-0.602	0.357	-1.981	0.178	NaN	1.136	0.235	0.186	1.221	-0.434	0.229	0.202	-0.490	-0.190	-0.500	-0.563	-0.266	-1.302	-0.649	-0.411	-0.135	0.660	0.751
YAL015C	-0.000	0.805	0.846	0.159	-0.450	0.520	0.591	-1.665	-0.143	-0.188	0.090	-0.406	0.412	0.384	-0.092	0.518	0.570	-0.119	-0.187	NaN	0.539	-0.465	-0.536	0.665	-0.031	0.621	0.629	-0.187	-0.126	-0.283	-0.102	-0.869	-1.519	-0.741	-0.617	-0.471	0.536	0.724
YAL016C-B	1.446	0.290	0.503	0.401	-0.092	0.033	0.390	-0.017	0.459	-0.561	-1.145	0.016	0.109	0.859	-0.064	0.525	0.181	0.470	0.759	0.354	0.051	-0.349	-0.681	-1.637	-0.486	-1.045	-0.465	-0.855	-0.809	-0.553	-0.569	-0.000	0.732	-0.483	-0.410	0.359	0.078	0.214
YAL016W	-4.756	-0.954	-1.230	0.933	2.270	-0.557	-0.775	-3.522	0.655	-1.057	0.832	-0.623	-4.001	-1.263	2.255	NaN	1.060	0.412	1.405	0.246	0.451	-0.096	-1.971	0.068	0.195	-0.962	-1.262	0.702	0.468	-1.169	-1.475	0.193	1.083	0.659	0.989	1.374	1.474	1.465
YAL017W	-1.073	0.772	0.752	1.432	0.226	0.465	0.387	-1.582	0.077	-0.805	0.253	-1.393	0.889	0.759	0.061	0.446	-0.083	-0.565	0.491	NaN	1.781	-0.928	-0.722	0.749	-0.116	-0.221	-0.373	-0.754	-0.682	-0.216	-0.062	-0.655	0.661	-0.996	-0.843	0.702	0.909	2.156
YAL018C	2.731	0.638	0.376	-0.006	-0.589	0.532	0.355	1.185	1.079	-0.860	0.270	-1.037	-1.578	0.160	-0.586	-2.137	-0.363	0.140	0.014	NaN	0.593	0.032	-0.012	0.116	0.065	-0.440	-0.549	-0.048	-0.135	-0.940	-0.846	0.290	0.049	-0.628	-0.575	0.187	0.301	-0.113
YAL019W	-0.493	0.224	0.225	-0.107	0.511	1.071	0.906	1.846	-0.306	-0.141	-0.568	-0.362	0.695	1.156	-0.233	0.545	-1.126	0.784	-0.641	NaN	-0.596	-1.080	-1.672	0.251	0.269	-0.212	-0.317	0.142	0.157	-0.147	-0.138	1.504	-0.122	0.621	0.748	-0.668	-0.808	-0.227
YAL020C	0.849	-0.176	0.555	-0.866	0.435	0.704	0.729	1.322	0.345	-0.060	0.261	0.124	-2.087	0.151	-0.040	0.275	0.555	-0.819	1.709	NaN	-0.691	-0.920	-0.748	0.557	-0.057	-0.374	-0.442	-0.278	0.105	-0.733	-0.430	-0.656	1.562	-0.678	-0.463	0.812	-0.459	-0.776
YAL021C	-0.379	0.797	0.514	-0.561	-0.576	0.047	-0.135	1.192	-0.331	0.205	0.188	0.764	0.562	0.631	-0.263	-0.028	0.044	0.269	-0.074	NaN	-0.237	-0.523	-0.596	0.473	0.135	-0.076	-0.029	0.233	0.269	0.140	-0.006	0.670	-0.725	-0.280	-0.303	0.138	-0.957	-0.619
YAL022C	-0.671	-0.198	-0.168	0.748	-0.754	-1.199	-1.431	-0.921	-0.330	-0.267	-0.403	0.437	0.321	0.307	-0.157	-0.269	-0.171	0.339	-0.580	NaN	0.419	0.713	0.310	0.867	-0.392	-0.208	0.056	-0.106	-0.307	-0.096	-0.342	0.401	-0.905	-0.022	0.078	-0.557	0.705	1.224
YAL023C	0.039	-2.525	-2.337	-1.206	0.936	-0.746	-0.904	-2.201	1.944	-0.353	0.631	-1.348	-4.457	-2.085	0.376	-4.608	-0.505	0.815	0.861	NaN	1.404	-1.034	-1.591	0.108	1.316	1.239	1.076	0.938	0.563	0.765	0.836	1.110	-0.695	0.729	0.841	-0.379	-0.532	-0.182
YAL024C	0.425	0.332	0.739	-0.660	0.296	-0.902	-0.453	0.912	0.468	-0.878	-0.997	-0.306	-2.862	-0.712	0.659	-0.994	1.181	-1.149	1.269	-0.568	0.301	-0.124	0.194	0.044	-0.522	-0.576	-0.402	-0.791	-0.071	-0.507	-0.356	-1.940	1.503	-0.443	-0.155	1.641	0.754	-0.318
YAL026C	-0.430	0.680	0.563	-1.847	-0.284	0.527	0.465	-2.336	0.217	-2.374	-1.067	0.661	1.013	0.584	2.366	0.399	-1.596	-1.478	-0.188	NaN	-1.392	-0.976	-1.131	-0.701	-0.446	0.582	0.617	0.301	0.209	0.513	0.385	-2.560	-0.748	0.553	0.654	-0.237	-0.045	-0.396
YAL027W	-1.054	0.175	-0.140	2.011	0.349	1.018	0.861	-1.565	-1.244	-1.292	-0.262	-3.157	-1.663	-0.422	0.966	-0.022	0.955	-1.815	0.742	NaN	0.797	1.184	1.162	2.227	0.108	-0.763	-1.196	-0.562	-0.360	-0.769	-0.661	-2.514	-0.529	-1.632	-1.927	1.146	0.862	0.527
YAL028W	0.790	0.317	0.092	1.220	-0.089	0.099	0.078	0.717	-0.004	-0.875	-0.949	-2.055	-1.912	-0.786	0.715	-0.904	0.346	-1.179	0.354	NaN	-0.222	0.661	0.523	1.043	0.307	-0.295	-0.185	0.282	0.419	-1.020	-0.841	-2.122	-0.669	-1.342	-1.042	0.966	0.645	-0.528
YAL029C	2.494	0.476	0.599	0.768	-0.544	-1.298	-1.278	0.404	0.422	-0.853	0.524	-1.826	-1.598	-0.719	0.156	-3.562	0.210	-1.534	0.772	NaN	0.520	0.230	0.199	-0.493	-0.628	-0.586	-1.060	0.145	0.311	-1.533	-0.954	-0.907	-0.350	-0.170	-0.006	0.986	0.742	-1.103
YAL030W	-0.254	0.501	-0.045	-0.997	0.259	0.061	0.029	-1.203	0.437	-0.938	0.104	0.368	0.835	0.340	0.270	0.116	0.134	0.099	0.306	NaN	0.029	0.614	0.759	-0.363	-0.912	-0.771	-0.711	-0.316	-0.232	-0.293	0.055	-0.022	-0.952	-0.865	-0.887	0.705	0.127	-1.335
YAL031C	0.348	0.475	0.244	0.117	0.165	0.100	0.016	-0.168	0.599	-0.391	0.289	0.574	0.141	0.486	-0.558	-0.452	-0.285	0.313	0.598	NaN	-0.459	-0.699	-0.853	0.519	-0.336	-0.584	-0.902	-0.138	-0.361	-0.530	-0.145	0.267	-0.219	-0.185	0.005	-0.159	0.076	-0.533
YAL034C	-0.220	0.178	0.460	0.314	0.053	-0.572	-0.699	-0.696	0.390	0.061	0.318	0.280	0.656	0.993	0.008	0.071	-0.386	0.364	0.200	NaN	0.384	-0.442	-0.811	0.079	-0.413	-0.372	-0.358	-0.651	-0.787	-0.099	-0.099	-0.107	0.081	-0.155	-0.105	-0.268	0.364	0.113
YAL035W	-1.603	-0.658	-0.351	1.359	0.197	0.185	-0.069	-1.280	-0.113	-0.176	0.542	-0.243	0.101	0.556	-0.043	0.281	-0.520	0.132	-0.243	NaN	0.494	0.098	-0.400	1.148	0.386	-0.466	-0.544	-0.052	0.056	-0.358	-0.345	-0.370	-0.599	-0.598	-0.482	0.418	1.189	0.849
YAL036C	0.320	-0.043	0.874	-0.258	0.167	0.348	0.411	0.871	0.013	-0.228	-0.551	-0.810	-1.716	-0.324	0.550	-0.242	1.039	-0.891	1.580	NaN	0.021	-0.581	-0.395	0.193	-0.177	-0.107	-0.040	-0.767	-0.406	-0.388	-0.145	-1.069	1.870	-0.804	-0.877	1.206	0.889	-0.837
YAL037C-A	0.172	-0.002	0.186	0.097	-0.130	-0.124	-0.010	0.012	0.051	-1.280	0.127	0.290	-0.217	0.380	0.327	0.165	0.045	0.084	0.130	-0.122	-0.537	-0.612	-0.835	-1.248	1.289	0.985	1.252	0.424	0.304	0.925	0.918	0.012	0.140	-0.559	-0.536	-0.135	-0.244	-0.406
YAL037W	0.507	0.944	0.444	-0.236	-0.458	-0.166	-0.229	-0.016	0.556	-0.056	0.295	-0.201	0.926	0.728	-0.232	-0.253	-0.934	-0.140	-0.352	NaN	-0.661	-1.031	-1.069	-0.308	0.338	0.607	0.500	0.369	0.317	0.559	0.497	0.554	-1.197	0.077	0.186	-0.453	-1.148	-0.370
YAL039C	0.658	0.926	0.520	-0.120	0.076	0.328	0.060	1.590	-0.188	-0.311	0.314	0.253	0.959	0.805	-0.344	-0.510	-0.156	0.345	-0.166	NaN	0.649	-1.210	-1.718	0.146	0.319	0.200	-0.040	0.127	-0.056	-0.283	-0.211	0.590	-0.442	0.031	0.289	-0.341	-0.627	-0.539
YAL040C	-0.616	-0.318	-0.366	0.414	-0.590	-0.639	-0.883	0.666	1.444	0.220	-0.838	0.444	0.998	1.304	-0.288	0.978	-0.621	0.290	-0.367	NaN	0.288	-0.626	-0.839	0.187	0.221	0.130	0.058	0.396	0.292	-0.239	-0.282	0.399	-0.514	0.008	0.261	0.160	-0.780	-0.721
YAL042W	-0.860	-0.342	-0.230	0.659	0.431	-0.102	-0.336	0.843	1.115	0.838	-0.799	-2.021	-2.069	-0.420	-0.305	0.160	-0.157	-0.320	-0.212	NaN	-0.353	0.450	0.227	1.491	-0.002	-0.852	-0.972	0.376	0.690	-1.369	-1.245	0.073	-0.440	-0.930	-0.583	0.512	0.427	0.058
YAL042C-A	1.632	-0.170	0.347	-0.361	-0.576	-0.970	-1.127	2.159	1.291	0.938	-0.666	-4.006	-2.937	-0.638	-0.932	-5.323	-0.089	-0.763	-0.067	NaN	0.300	0.116	-0.053	0.107	-0.199	-0.986	-1.152	0.434	0.535	-2.236	-2.021	0.595	-0.493	-0.747	-0.670	-0.191	0.349	-1.017
YAL044C	0.120	0.117	-0.541	0.640	0.635	0.820	0.669	0.274	-0.942	0.116	0.825	0.217	1.625	2.005	-1.159	-0.405	-0.491	0.800	-0.789	NaN	0.381	-5.436	-4.968	-6.870	-0.435	0.191	0.201	-0.232	-0.971	0.429	0.339	1.468	-0.437	0.669	0.935	-0.889	-1.185	-0.801
YAL045C	1.126	0.281	0.095	-1.063	0.623	0.310	0.207	0.662	0.064	0.012	-0.387	-0.128	0.093	0.214	-0.147	-1.147	-0.082	-0.062	0.039	NaN	0.350	0.229	-0.440	-0.396	-0.196	-0.934	-0.465	0.407	0.522	0.208	-0.169	-0.107	-0.443	-0.309	-0.002	0.500	-0.368	0.579
YAL046C	1.702	0.635	0.534	-0.214	-0.546	0.119	-0.008	1.779	0.698	0.193	0.115	-0.570	-0.216	0.599	0.147	-1.087	-0.077	0.159	0.042	NaN	-0.046	-0.793	-0.900	-0.238	-0.157	-0.324	-0.453	0.201	0.277	-0.989	-0.762	0.545	-0.046	0.018	0.277	-0.799	-0.407	0.007
YAL047C	1.662	-4.062	-3.968	-2.039	0.703	-4.661	-4.920	1.126	0.670	-0.589	0.777	-2.698	-7.148	-2.500	0.838	-2.796	2.199	-3.519	2.548	0.919	0.888	-0.871	-0.906	0.256	1.231	-3.529	-3.874	0.665	0.543	-2.377	-2.346	-1.118	1.999	1.459	1.610	1.857	2.446	-0.968
YAL048C	-0.106	0.417	0.063	0.774	0.472	1.367	1.180	1.261	-0.861	0.892	0.957	0.657	2.055	1.116	-0.994	0.534	-1.258	0.836	-1.622	NaN	0.802	-9.823	-13.949	-7.996	0.143	0.153	-0.004	-0.017	-1.372	0.391	0.371	1.068	-0.781	0.850	1.105	-1.364	-1.631	0.269
YAL049C	0.479	0.350	0.781	0.120	-0.213	0.164	0.611	0.482	0.345	0.164	0.300	-0.363	0.418	0.202	0.787	0.483	0.792	0.256	0.908	0.013	0.535	-0.443	-0.451	-0.920	0.868	-0.014	0.292	-0.134	-0.467	-0.087	0.192	0.204	0.936	-0.298	-0.068	0.196	0.604	-0.225
YAL051W	0.227	0.019	0.103	1.369	0.631	-0.323	-0.573	-0.781	-0.704	-0.583	-0.333	0.134	1.040	0.632	0.211	-0.163	-0.432	1.202	-0.652	NaN	0.968	-0.401	-0.776	0.014	0.074	0.171	0.054	0.021	0.106	0.376	0.362	-0.584	-0.812	0.009	0.029	-0.526	0.776	0.953
YAL053W	-0.113	0.755	1.340	-0.271	0.223	0.191	0.469	0.999	-0.019	-0.066	-1.952	-2.699	-0.216	-0.242	0.194	0.770	0.132	-0.735	0.931	NaN	0.183	-0.817	-0.465	-0.532	-0.427	0.292	0.542	-0.364	-0.089	0.226	0.515	-0.880	0.658	-0.791	-0.470	0.051	0.806	-0.094
YAL054C	-0.059	0.624	0.220	0.284	0.108	0.444	0.192	-1.432	0.146	0.064	0.284	0.060	0.951	0.945	-0.375	-0.129	-0.216	-0.322	0.517	0.654	0.293	-1.325	-1.163	-0.082	0.044	-0.456	-0.462	-0.385	-0.513	-0.415	-0.517	-0.280	0.247	-0.522	-0.476	-0.734	0.732	1.855
YAL055W	1.006	0.842	1.287	0.410	1.345	0.194	0.619	1.557	0.210	-0.780	-1.121	-1.125	0.535	-0.215	-0.467	-0.302	0.713	-0.657	1.506	NaN	0.278	-1.114	-0.856	-0.679	-0.467	0.112	0.355	-1.516	-1.462	-0.154	0.359	-0.911	1.589	0.040	1.061	0.920	0.447	-0.964
YAL056W	0.424	-0.987	-0.250	1.008	0.872	-0.879	-0.897	0.976	-0.556	-1.323	-0.241	-1.148	0.069	-0.140	0.318	-0.157	1.289	-1.106	1.380	NaN	0.910	0.125	0.110	0.098	-0.443	-0.558	-0.498	-1.495	-1.243	-0.430	-0.221	-0.392	1.320	-0.120	0.097	1.420	1.191	0.653
YAL056C-A	-0.989	-2.376	-1.828	0.531	0.539	-1.719	-1.834	-0.669	-0.953	-1.129	1.030	-2.880	-3.407	-1.819	0.918	1.372	0.155	0.299	0.117	-1.115	0.235	0.848	1.228	0.480	0.825	0.184	-0.527	0.700	0.510	0.239	0.613	-1.540	-0.837	1.003	1.047	-0.562	0.754	-1.241
YAL058W	0.040	-0.301	0.475	0.099	0.952	0.337	0.530	1.573	0.211	-1.498	-0.352	-2.958	-0.037	0.487	-0.820	1.284	1.027	-0.026	1.508	NaN	-0.253	-0.778	-0.779	0.383	-0.477	-0.026	0.054	-1.033	-0.795	-0.249	0.130	-0.753	1.399	0.103	0.442	0.124	0.093	-0.334
YAL059W	0.275	0.592	0.805	-0.805	0.308	0.484	0.475	1.644	0.568	-0.721	-1.242	-0.690	-0.367	0.125	-0.189	-0.341	0.917	-0.738	1.222	NaN	-0.577	-0.749	-0.829	-0.221	-0.279	-0.393	-0.182	-1.480	-1.198	-0.219	0.019	-0.648	1.474	-0.231	0.018	1.037	-0.007	-0.040
YAL060W	0.314	0.615	0.844	-0.571	0.010	0.260	0.292	1.521	0.358	-0.765	-0.624	-0.579	-1.100	-0.009	-0.120	-0.130	1.014	-0.762	1.667	NaN	-0.336	-0.441	-0.438	-0.152	-0.143	-0.314	-0.148	-0.860	-0.590	-0.170	0.131	-0.597	1.535	-0.127	0.122	0.755	-0.105	-0.287
YAL061W	-0.196	-0.521	0.230	1.104	0.782	0.676	0.593	1.086	-0.393	-0.426	-0.209	-0.633	-2.292	-0.977	-0.059	-0.073	1.528	-0.579	1.455	NaN	-0.119	-0.098	0.160	0.611	-0.557	0.151	-0.413	-1.089	-0.767	-0.377	0.462	-0.763	1.686	0.168	0.296	1.213	0.684	0.086
YAL062W	0.265	0.576	0.847	0.516	0.900	1.231	1.285	1.620	-0.238	-0.247	-0.946	-0.374	-0.524	-0.327	-0.714	-0.176	1.087	-0.495	1.443	NaN	-0.715	-1.224	-1.279	-0.516	-1.529	0.249	-0.264	-1.595	-2.046	-0.348	0.423	-0.622	1.542	0.374	0.566	1.148	-0.379	-0.334
YAL064C-A	-0.154	-0.264	0.044	1.251	0.230	-0.598	-0.879	-1.434	-0.058	0.040	0.853	-0.449	0.942	0.433	-0.161	0.252	-0.282	-0.475	-0.382	0.367	1.990	1.090	0.614	0.787	-0.287	0.082	-0.184	-0.952	-1.138	-0.008	0.052	-1.172	0.139	-0.760	-0.756	-0.786	1.725	1.474
YAL065C	0.392	0.530	0.917	-0.127	0.903	0.759	0.997	1.351	0.286	-0.199	-1.064	-0.681	-1.414	-0.426	-0.320	-0.525	0.795	-1.259	1.425	NaN	-0.598	-0.858	-0.755	-0.381	-1.008	0.177	-0.030	-1.370	-1.054	-0.627	-0.005	-0.832	1.291	0.216	0.487	1.118	0.128	-1.140
YAL066W	0.522	-0.536	-0.050	0.857	1.052	0.440	0.497	1.125	-0.070	-0.113	-0.576	-0.448	-1.138	-0.272	-0.292	0.588	0.670	-0.086	0.824	NaN	0.281	-0.505	-0.357	0.105	-0.768	0.068	-0.611	-1.346	-1.165	-0.972	-0.050	-0.577	0.629	0.202	0.473	0.876	0.691	0.592
