ORF	Growth, dilution spot intensity; 4NQO, 0.1 ug/ml	Growth, dilution spot intensity; 4NQO, 0.2 ug/ml	Growth, dilution spot intensity; 4NQO, 0.3 ug/ml	Growth, dilution spot intensity; 4NQO, 0.4 ug/ml	Growth, dilution spot intensity; MMS, 0.01%	Growth, dilution spot intensity; MMS, 0.02%	Growth, dilution spot intensity; MMS, 0.025%	Growth, dilution spot intensity; MMS, 0.03%	Growth, dilution spot intensity; t-BuOOH, 0.25 mM	Growth, dilution spot intensity; t-BuOOH, 0.5 mM	Growth, dilution spot intensity; t-BuOOH, 0.75 mM	Growth, dilution spot intensity; t-BuOOH, 1 mM	Growth, dilution spot intensity; UV, 25 J/m2	Growth, dilution spot intensity; UV, 50 J/m2	Growth, dilution spot intensity; UV, 75 J/m2	Growth, dilution spot intensity; UV, 100 J/m2
YLL029W	0.953	0.863	0.702	0.337	0.833	0.660	0.587	0.770	1.016	1.033	1.039	0.984	0.928	0.966	0.935	1.038
YLL032C	0.999	1.108	1.097	1.299	0.827	0.732	0.675	0.757	1.033	1.034	0.980	0.874	0.964	0.946	0.991	1.067
YLL033W	1.006	1.256	1.349	1.983	1.009	1.104	1.045	1.061	0.987	0.999	1.170	1.130	0.944	0.922	0.929	0.973
YLL038C	0.977	1.099	1.149	1.109	0.855	0.807	0.655	0.865	1.038	1.047	1.075	0.871	0.988	0.985	1.026	1.074
YLL039C	0.940	1.086	1.214	1.499	0.799	0.450	0.286	0.486	1.002	1.002	0.860	0.685	0.950	0.971	0.934	1.025
YLL040C	0.957	1.069	1.046	0.857	0.798	0.742	0.585	0.750	1.047	1.028	0.873	0.698	0.961	0.996	0.982	1.044
YLL041C	0.954	1.107	1.060	1.124	0.981	0.983	0.948	1.236	1.018	1.018	1.086	0.987	0.958	0.917	0.931	0.969
YLL042C	0.903	1.009	1.077	1.047	0.773	0.736	0.667	0.810	0.989	1.003	0.938	0.792	0.946	0.947	0.906	0.987
YLL043W	0.960	1.010	1.001	0.687	0.748	0.647	0.569	0.719	1.052	1.046	1.105	0.979	0.954	0.963	0.855	0.980
YLL045C	0.953	1.094	1.018	0.950	0.922	0.884	0.869	0.916	1.026	1.034	0.918	0.727	1.007	0.982	0.968	1.032
YLL046C	1.003	1.086	1.138	1.212	0.841	0.777	0.676	0.844	0.992	1.026	1.002	0.839	0.964	0.971	0.952	1.009
YLL047W	1.027	1.186	1.220	1.357	1.001	0.831	0.622	0.682	1.036	1.070	1.012	0.876	1.001	0.986	0.982	1.060
YMR201C	0.185	0.124	0.110	0.085	0.746	0.307	0.270	0.529	1.005	1.009	1.090	1.148	0.321	0.283	0.294	0.306
YLL051C	0.962	1.144	1.155	1.199	0.894	0.882	0.791	1.065	0.990	1.036	0.976	0.872	0.978	0.992	1.009	1.051
YLL052C	1.008	1.125	1.284	1.459	0.892	0.872	0.813	1.124	1.061	1.016	1.016	0.860	0.975	0.982	1.004	1.027
YLL053C	0.945	1.072	1.115	1.070	0.857	0.793	0.771	0.959	1.014	1.016	0.958	0.788	0.961	0.968	0.973	1.034
YLL054C	0.958	1.096	1.175	1.317	0.884	0.814	0.743	0.952	1.037	1.030	0.985	0.845	0.970	0.980	0.996	1.014
YLL055W	0.976	1.086	1.078	0.963	0.939	0.792	0.735	0.912	1.016	1.028	0.977	0.826	0.959	0.967	0.966	0.974
YLL056C	0.985	1.109	1.120	1.216	0.925	0.786	0.788	0.971	1.012	1.022	1.005	0.884	0.971	0.971	0.995	1.024
YLL057C	1.012	1.156	1.218	1.501	0.906	0.819	0.816	1.043	1.023	1.055	1.006	0.852	0.991	0.991	0.984	1.025
YLL058W	1.004	1.125	1.183	1.141	0.821	0.805	0.802	0.965	1.008	1.008	1.017	0.912	0.957	0.954	0.968	1.015
YOR346W	0.824	0.617	0.189	0.078	0.673	0.143	0.216	0.468	1.039	1.148	1.143	1.128	0.839	0.842	0.801	0.863
YLL060C	0.986	1.112	1.211	1.457	0.953	0.890	0.642	0.708	1.020	1.050	1.021	0.910	0.984	0.972	0.932	1.030
YLL061W	0.950	1.068	1.050	0.834	0.896	0.854	0.634	0.894	1.019	1.034	1.031	0.875	0.971	0.967	1.012	1.069
YLL062C	0.990	1.026	1.081	0.937	0.863	0.830	0.698	0.992	1.044	1.037	0.964	0.856	1.001	0.968	0.997	1.047
YLL063C	0.957	1.151	1.201	1.147	0.887	0.864	0.744	1.188	1.024	1.057	0.977	0.864	0.990	0.982	1.007	1.031
YER142C	0.991	1.076	1.009	1.143	0.176	0.081	0.163	0.340	0.989	1.003	1.080	1.010	0.958	0.982	0.951	0.897
YLR001C	0.971	1.138	1.192	1.381	0.921	0.858	0.846	1.168	1.009	1.068	1.029	0.910	1.008	0.980	1.012	1.019
YLR003C	0.985	1.128	1.172	1.414	0.903	0.848	0.875	1.060	1.046	1.046	1.082	0.933	0.980	1.004	0.976	1.037
YLR004C	1.006	1.124	1.203	1.421	0.907	0.845	0.795	0.970	1.031	1.059	1.023	0.925	0.976	0.968	0.973	1.031
YLR006C	0.951	1.042	0.986	0.822	0.706	0.318	0.519	1.036	1.031	1.003	1.002	0.820	0.961	0.939	1.056	1.072
YLR011W	0.965	1.132	1.212	1.412	0.942	0.873	0.828	1.260	1.009	1.064	1.012	0.878	0.979	0.986	1.025	1.028
YLR012C	0.917	1.073	1.113	1.197	0.850	0.798	0.778	1.213	0.985	1.027	0.951	0.840	0.934	0.939	0.955	0.979
YLR013W	0.966	1.067	1.205	1.390	0.882	0.878	0.859	1.258	1.000	1.060	1.021	0.880	0.954	0.977	0.987	0.984
YLR014C	0.932	1.038	1.029	1.048	0.907	0.877	0.792	1.043	1.009	1.043	0.986	0.817	1.013	0.992	1.005	1.049
YLR015W	0.966	1.094	1.020	0.926	0.939	0.768	0.624	0.982	1.029	1.063	1.202	1.130	0.986	0.994	1.005	1.036
YLR016C	0.990	1.089	1.179	1.387	0.841	0.821	0.876	1.060	1.026	1.044	1.050	0.916	1.019	0.971	0.967	0.989
YLR017W	0.981	1.087	1.135	1.211	0.936	0.822	0.615	0.763	1.033	1.056	1.032	0.929	0.952	0.981	0.990	1.027
YLR018C	0.975	1.102	1.197	1.284	0.956	0.875	0.884	1.148	0.960	1.035	1.071	0.989	0.993	0.942	1.061	1.128
YLR019W	0.941	0.991	1.451	1.323	1.202	1.068	1.190	1.011	1.126	0.998	1.045	1.006	1.001	0.888	1.041	1.014
YLR020C	1.017	1.217	1.610	1.334	1.248	1.125	1.204	0.789	0.939	1.059	1.140	1.121	1.085	0.944	1.030	1.025
YLR021W	1.028	1.398	1.754	2.089	1.248	1.284	1.462	2.725	1.133	1.391	1.478	1.275	1.244	1.187	1.235	1.024
YLR023C	0.997	1.146	1.310	1.641	1.004	1.115	0.684	0.934	1.008	1.164	1.006	0.890	1.126	1.041	1.117	1.102
YLR024C	0.954	1.179	1.324	1.764	1.028	1.037	1.347	1.350	0.962	1.090	1.190	1.188	1.001	0.997	1.102	1.113
YLR025W	1.018	1.221	1.365	1.691	0.635	0.373	0.440	0.968	1.011	0.948	0.680	0.337	1.025	0.985	0.940	1.085
YLR027C	0.985	1.044	1.054	1.105	1.040	0.847	0.710	0.802	0.981	0.871	0.539	0.259	1.015	0.960	0.715	0.877
YLR028C	0.963	1.142	1.215	1.485	0.950	0.845	0.727	0.934	0.985	1.065	1.065	0.955	1.030	1.037	1.057	1.077
YLR042C	0.930	0.937	0.848	0.687	0.853	0.800	0.504	0.427	1.000	0.952	1.027	1.000	0.963	0.931	0.883	0.937
YLR043C	0.987	1.121	1.075	1.128	0.943	0.782	0.637	0.503	1.007	0.999	0.988	0.996	0.987	0.997	0.945	0.983
YLR044C	1.015	1.138	1.057	1.112	0.925	0.771	0.626	0.539	1.063	1.010	1.095	1.489	0.976	0.966	0.893	0.953
YLR046C	0.930	0.980	0.908	0.881	0.888	0.767	0.689	0.663	0.961	0.938	1.007	0.813	0.980	0.965	0.868	0.932
YLR047C	1.110	1.086	1.045	0.924	0.823	0.817	0.675	0.542	0.981	1.072	1.077	0.694	0.988	1.182	0.970	0.975
YLR048W	1.178	1.027	1.087	1.246	1.126	1.101	0.925	0.823	0.939	1.038	1.103	0.729	1.208	1.162	1.018	0.984
YLR049C	1.036	1.079	0.943	0.886	0.863	0.708	0.545	0.496	1.078	1.032	1.055	0.845	1.015	0.986	0.927	0.939
YLR053C	1.005	1.027	1.100	1.215	0.911	0.791	0.601	0.453	1.010	0.951	1.067	0.926	0.948	1.003	0.940	0.982
YLR054C	0.950	1.071	1.015	1.079	0.867	0.803	0.623	0.600	1.011	0.974	1.047	1.049	0.970	0.964	0.900	0.957
YLR055C	0.869	0.597	0.328	0.201	1.013	0.886	0.687	0.591	1.063	0.976	0.933	0.673	0.989	0.950	0.845	0.887
YLR056W	0.737	0.149	0.047	0.014	0.480	0.309	0.161	0.255	1.038	0.885	0.780	0.283	0.948	0.933	0.716	0.815
YLR057W	1.049	1.097	0.995	0.710	0.876	0.735	0.560	0.646	1.035	1.030	1.136	0.818	1.003	0.999	0.926	1.006
YLR058C	1.032	1.139	1.133	1.135	0.786	0.736	0.591	0.579	1.131	1.036	1.115	0.924	1.042	1.025	0.906	0.986
YLR059C	1.047	1.154	1.039	1.019	0.868	0.756	0.713	0.664	1.080	1.017	1.065	0.822	1.056	0.996	0.876	0.940
YLR061W	1.008	1.068	1.030	0.885	0.863	0.871	1.135	1.433	1.068	1.007	1.040	0.692	1.025	1.044	0.844	0.920
YLR062C	1.021	1.049	0.963	0.981	0.907	0.875	1.110	1.336	1.083	0.977	0.945	0.431	0.980	0.996	0.892	0.967
YLR063W	1.005	1.060	0.976	1.062	0.901	0.544	0.582	0.531	1.041	1.024	1.057	0.906	0.982	0.982	0.903	0.971
YLR064W	1.041	1.082	1.049	1.129	0.911	0.563	0.691	0.628	0.944	1.001	1.131	1.148	1.029	1.025	0.967	1.006
YLR065C	1.067	1.138	1.111	1.179	0.988	0.600	0.601	0.592	1.056	0.977	1.093	1.078	1.038	1.052	1.034	1.077
YLR067C	0.982	1.067	1.129	1.409	0.991	1.035	0.811	0.858	1.085	1.042	1.137	1.349	0.976	1.005	0.787	0.894
YLR068W	1.030	1.007	0.758	0.586	1.116	0.861	0.831	0.763	1.078	1.029	1.089	0.821	1.061	1.059	0.917	1.008
YLR069C	1.020	1.321	1.337	1.647	0.758	0.766	0.575	0.638	1.037	0.981	1.152	1.409	1.039	0.976	0.722	0.870
YLR070C	1.047	1.105	1.093	1.076	0.937	0.842	0.781	0.833	1.072	1.005	1.080	0.831	0.987	1.038	0.960	0.998
YLR072W	1.003	1.068	1.012	1.055	0.908	0.772	0.750	0.776	1.069	0.985	1.068	0.887	0.988	1.012	0.891	0.968
YLR073C	0.993	1.057	0.989	0.943	0.881	0.556	0.729	0.702	1.039	0.987	1.064	0.945	0.964	0.966	0.874	0.958
YLR074C	0.895	0.638	0.495	0.253	0.954	1.095	0.528	0.481	1.004	0.948	0.874	0.355	0.992	1.013	0.845	0.964
YLR077W	0.993	1.080	1.081	1.234	0.871	0.565	0.726	0.715	1.024	0.983	1.042	0.955	0.964	0.962	0.914	0.956
YLR079W	0.947	0.977	0.975	0.879	0.812	0.469	0.322	0.437	1.064	0.990	1.038	1.202	0.970	0.936	0.860	0.952
YLR080W	0.978	0.866	0.686	0.415	0.876	0.900	1.342	1.685	1.081	1.033	1.167	1.340	1.003	1.058	1.020	1.042
YLR081W	1.033	1.113	1.135	1.179	0.897	0.850	0.818	0.891	1.105	1.010	1.065	0.777	1.075	1.050	0.933	0.995
YLR082C	1.018	1.039	0.993	0.909	0.894	0.854	0.807	0.825	1.049	1.005	1.079	0.821	1.016	1.010	0.918	0.994
YLR083C	1.024	1.104	1.090	1.136	0.879	0.833	0.779	0.825	1.045	0.994	1.076	0.715	1.004	1.007	0.894	0.996
YLR084C	1.065	1.143	1.060	0.999	0.921	0.879	0.802	0.772	1.137	1.111	1.124	0.828	1.103	1.059	0.944	1.069
YLR085C	0.961	0.959	0.790	0.624	0.686	0.434	0.261	0.419	1.061	1.000	1.133	1.501	0.991	0.937	0.734	0.874
YLR087C	1.101	1.117	0.881	0.933	0.685	0.498	0.376	0.448	1.061	1.035	1.040	0.734	0.981	0.974	0.901	0.947
YLR089C	0.976	1.053	1.010	1.171	0.938	0.824	0.745	0.737	0.997	0.976	1.021	1.129	0.941	0.969	0.919	0.955
YLR090W	0.963	1.012	0.971	1.027	0.948	0.742	0.528	0.604	1.037	0.983	0.967	0.910	0.963	0.936	0.846	0.940
YLR091W	1.056	1.182	1.174	1.424	0.983	1.213	1.687	1.942	1.075	1.009	1.134	1.532	0.995	0.943	0.835	0.927
YLR092W	1.045	1.088	1.065	0.967	0.888	0.855	0.830	0.889	1.095	1.038	1.082	0.942	1.004	1.035	0.969	1.013
YLR093C	1.024	1.105	1.108	1.172	0.881	0.508	0.801	0.873	1.085	1.029	1.159	0.882	0.972	1.006	0.912	0.984
YLR094C	0.993	1.064	0.998	0.963	0.823	0.468	0.646	0.767	1.050	0.986	1.067	0.800	1.025	1.007	0.918	0.983
YLR095C	1.009	1.032	0.940	0.927	0.944	0.488	0.509	0.644	1.086	1.034	1.150	1.153	0.988	1.065	0.940	1.009
YLR096W	0.979	1.102	1.063	1.215	0.886	0.513	0.783	0.892	1.040	1.024	1.072	0.875	0.983	0.983	0.905	0.996
YLR097C	0.976	1.057	1.066	1.131	0.912	0.870	0.784	0.847	1.061	1.040	1.105	0.928	0.995	1.006	0.924	0.972
YLR098C	1.000	1.110	1.090	1.307	0.900	0.539	0.739	0.812	1.082	1.020	1.100	0.906	0.996	1.001	1.006	0.829
YLR099C	0.994	1.096	1.085	1.265	0.904	0.789	0.679	0.738	1.047	1.041	1.076	0.931	0.972	0.958	0.908	0.978
YLR102C	0.952	1.029	0.981	1.077	0.844	0.518	0.479	0.722	1.035	1.003	1.041	1.109	0.979	0.993	0.891	1.019
YLR104W	1.010	1.114	1.118	1.230	0.875	0.512	0.785	0.930	1.061	0.987	1.052	0.906	0.980	1.004	0.954	1.005
YLR107W	1.013	1.139	1.185	1.411	0.900	0.885	0.933	1.121	1.059	1.021	1.101	0.963	0.993	1.020	0.967	1.010
YLR108C	1.015	1.144	1.177	1.420	0.831	0.819	1.285	1.818	1.047	1.032	1.215	1.712	0.986	0.981	0.922	0.970
YLR109W	1.000	1.092	1.098	1.250	0.849	0.817	0.791	0.946	0.984	0.744	0.456	0.190	0.940	0.992	0.922	0.938
YLR111W	1.023	1.065	1.022	1.091	0.984	0.825	0.857	0.987	1.051	1.006	1.101	0.991	0.984	1.009	0.883	0.988
YLR112W	0.976	1.054	1.033	1.212	0.876	0.793	0.742	0.839	1.004	0.980	1.062	1.007	0.939	0.960	0.885	0.997
YLR113W	0.984	1.050	0.997	1.085	0.913	0.729	0.470	0.585	1.016	0.964	0.948	0.626	0.981	0.995	0.957	1.016
YLR114C	0.990	1.116	0.992	1.017	1.049	1.181	1.114	1.275	1.056	0.988	1.019	1.349	0.945	1.037	0.856	0.947
YLR118C	1.408	1.533	1.129	1.214	1.183	1.144	0.724	0.977	1.253	1.124	1.200	1.242	1.105	1.408	1.136	1.281
YLR119W	1.247	1.316	1.230	1.091	0.858	1.016	0.340	0.580	0.989	0.973	1.014	0.514	1.005	1.183	0.960	1.158
YLR120C	1.149	1.339	1.293	1.423	0.915	1.051	0.989	1.020	0.962	1.046	1.200	1.140	1.028	1.174	1.032	1.144
YLR121C	1.042	1.221	1.185	1.295	0.917	0.614	0.718	1.048	1.060	1.020	1.179	1.128	0.961	1.097	0.945	1.027
YLR122C	1.018	1.189	1.131	1.311	0.924	0.499	0.653	0.858	1.085	1.002	1.110	1.108	0.950	1.077	0.934	1.030
YLR123C	0.957	1.166	1.077	1.099	0.891	0.663	0.646	0.830	1.046	0.964	1.087	1.177	0.954	1.057	0.927	0.970
YLR124W	1.034	1.314	1.312	1.600	0.855	0.840	0.601	0.687	1.054	0.972	1.060	1.103	0.957	1.076	0.956	1.036
YLR125W	1.008	1.219	1.134	1.173	0.942	0.540	0.526	0.531	1.048	0.967	1.137	1.303	0.983	1.088	0.974	1.035
YLR420W	0.972	1.025	1.017	0.976	0.880	0.730	0.541	0.360	1.006	0.982	1.133	0.935	1.048	1.000	1.110	0.973
YLR451W	1.177	1.256	1.307	1.288	1.090	1.028	1.081	0.892	1.226	1.183	1.289	1.305	1.184	1.181	1.376	1.284
YLR126C	0.994	1.049	1.005	0.866	0.873	0.780	0.622	0.667	1.030	0.982	1.131	0.871	1.018	0.997	1.071	1.059
YLR128W	0.962	1.058	1.036	0.965	0.914	0.884	0.662	0.704	0.980	0.894	1.047	0.709	0.988	0.951	1.030	0.961
YLR130C	1.254	1.340	1.326	1.197	1.143	1.038	0.862	0.942	1.322	1.174	1.404	1.069	1.297	1.284	1.363	1.259
YLR131C	0.976	1.062	1.043	0.960	0.811	0.636	0.482	0.461	1.036	0.953	1.143	1.137	1.026	1.018	1.165	1.060
YLR133W	1.066	1.021	0.898	0.585	0.895	0.661	0.471	0.468	1.024	0.986	1.081	0.895	1.028	0.992	1.066	1.013
YLR134W	0.996	1.084	1.061	1.124	0.985	0.776	0.621	0.463	0.990	0.998	1.084	1.186	1.062	1.009	1.076	0.984
YLR135W	0.939	0.974	0.959	0.971	0.774	0.142	0.129	0.311	0.989	0.942	1.140	1.271	1.070	1.004	1.074	0.905
YLR136C	1.014	1.035	0.972	0.851	0.961	0.824	0.651	0.339	1.094	1.059	1.134	0.678	1.067	1.080	1.146	1.012
YLR137W	1.040	1.075	1.027	1.030	0.949	0.777	0.706	0.485	1.054	1.107	1.063	0.704	0.963	1.060	1.187	0.992
YLR138W	0.962	1.019	0.921	0.626	0.885	0.702	0.682	0.445	1.010	0.956	0.990	0.532	0.991	0.969	1.046	0.959
YLR139C	1.059	1.135	1.289	1.658	1.058	1.026	1.067	0.757	1.150	1.059	1.438	1.949	1.122	1.102	0.983	0.942
YLR142W	1.127	1.043	1.085	0.878	1.000	0.847	0.702	0.602	1.257	1.162	1.276	0.737	1.246	1.083	1.212	1.002
YLR143W	1.007	1.088	1.055	1.078	0.911	0.877	0.822	0.633	1.086	1.007	1.152	0.969	1.025	1.034	1.035	0.930
YLR144C	1.042	1.095	1.062	0.867	1.001	0.805	0.719	0.498	1.124	1.038	1.174	1.095	1.057	1.060	1.006	0.962
YLR148W	0.935	0.799	0.590	0.596	0.873	0.305	0.139	0.176	0.968	0.644	0.449	0.277	0.989	0.962	0.867	0.875
YLR149C	0.944	0.983	0.892	0.668	0.860	0.721	0.686	0.507	1.048	1.003	1.085	0.692	0.991	0.971	1.041	0.987
YLR150W	1.041	1.168	1.166	1.249	0.812	0.662	0.486	0.494	1.094	1.059	1.088	0.519	1.031	0.998	0.949	0.919
YLR151C	0.950	1.030	0.925	0.799	0.868	0.772	0.604	0.666	0.975	0.888	1.011	0.617	0.940	0.968	1.008	0.859
YLR152C	1.054	1.115	0.986	0.874	0.931	0.940	0.703	0.525	1.078	0.983	1.087	0.646	1.074	1.061	1.081	1.001
YLR154C	0.970	1.013	0.926	0.761	0.936	0.780	0.624	0.482	1.059	1.017	1.114	0.838	1.019	1.020	1.024	0.956
YLR164W	1.010	1.084	1.079	1.153	0.917	0.842	0.783	0.632	1.062	0.990	1.112	0.975	1.012	1.004	1.004	0.964
YLR165C	1.076	1.153	1.136	1.110	1.006	0.853	0.816	0.607	1.078	1.004	1.112	1.073	1.042	1.052	1.021	0.984
YLR168C	1.093	1.182	1.171	1.159	0.923	0.788	0.573	0.558	1.088	1.058	1.153	0.896	1.021	0.986	1.026	0.925
YLR169W	0.999	1.092	1.035	0.862	0.882	0.746	0.707	0.591	1.095	1.085	1.116	0.580	1.008	1.001	1.079	0.959
YLR170C	0.965	1.012	0.953	0.746	0.863	0.769	0.702	0.590	1.051	1.046	1.087	0.511	0.988	0.986	1.033	0.956
YLR171W	0.981	1.042	0.982	0.845	0.849	0.743	0.624	0.587	1.024	0.952	1.038	0.532	0.989	0.957	1.029	0.993
YLR172C	1.053	1.117	1.059	1.056	0.918	0.892	0.883	0.796	1.032	1.040	1.112	0.805	1.012	0.996	1.033	0.959
YLR173W	0.999	1.031	0.994	0.825	0.934	0.772	0.593	0.494	1.115	1.047	1.096	0.656	1.033	1.017	1.043	0.984
YLR174W	0.998	1.050	1.049	1.017	0.909	0.868	0.760	0.641	1.071	1.026	1.099	0.709	1.005	1.034	1.003	0.937
YLR176C	1.045	1.175	1.223	1.286	0.915	0.692	0.643	0.546	1.041	1.003	1.118	1.217	1.014	1.021	1.074	1.018
YLR177W	0.965	0.943	0.739	0.484	0.963	0.510	0.423	0.422	1.067	0.995	1.145	1.361	1.016	0.988	0.960	0.926
YLR178C	1.011	1.056	1.025	0.915	1.008	0.737	0.723	0.527	1.076	1.008	1.104	1.132	1.032	1.011	0.964	0.941
YLR179C	1.001	1.074	1.001	1.008	1.053	0.764	0.696	0.498	1.051	1.026	1.102	1.097	1.045	1.006	1.040	0.946
YLR180W	1.009	1.023	0.971	0.922	0.961	0.771	0.685	0.720	1.070	1.002	1.134	1.073	0.975	0.956	1.045	0.969
YLR181C	0.984	1.049	0.995	0.826	0.968	0.843	0.880	0.717	1.064	1.059	1.130	1.063	0.995	0.998	1.099	1.027
YLR182W	0.891	0.871	0.718	0.588	0.770	0.330	0.214	0.364	1.089	1.013	1.060	0.535	0.963	0.888	0.758	0.682
YLR183C	1.039	1.117	1.061	1.020	1.029	0.927	1.005	0.996	1.087	1.075	1.175	0.892	1.050	1.013	1.087	0.993
YLR184W	1.010	1.035	0.963	0.775	1.048	1.048	1.166	1.246	1.030	0.976	1.044	0.760	1.007	0.969	0.942	0.906
YLR185W	0.969	1.020	0.916	0.739	0.976	1.015	1.025	0.901	0.997	0.966	0.956	0.819	0.965	0.944	0.878	0.827
YLR187W	0.984	1.060	1.001	0.931	0.932	0.827	0.774	0.698	1.046	1.051	1.061	0.758	0.991	0.967	1.006	0.930
YLR188W	0.969	1.057	1.015	1.028	0.888	0.654	0.645	0.644	1.047	1.021	1.111	0.857	0.975	0.966	0.981	0.939
YLR189C	0.951	1.046	0.988	0.949	0.849	0.715	0.802	0.676	1.029	0.959	1.025	0.857	0.951	0.944	0.945	0.908
YLR190W	0.992	1.017	0.911	0.793	0.836	0.623	0.596	0.598	1.104	1.024	1.078	0.866	1.007	0.964	0.879	0.871
YLR191W	1.014	1.112	1.119	1.275	0.817	0.536	0.461	0.522	1.048	1.008	1.094	1.154	1.002	0.989	0.972	0.945
YLR193C	1.033	0.972	0.757	0.452	1.016	0.942	0.901	0.916	1.073	1.029	1.096	0.573	1.020	1.009	1.003	0.924
YLR194C	1.020	1.092	1.049	0.927	0.940	0.846	0.838	0.831	1.069	1.065	1.115	0.782	1.034	1.008	1.093	0.995
YLR199C	1.005	1.059	1.026	0.986	0.909	0.792	0.804	0.777	1.042	1.020	1.113	1.107	0.971	0.954	0.975	0.914
YLR200W	0.837	1.037	0.869	0.567	0.805	0.553	0.470	0.555	1.119	0.979	0.982	1.303	0.973	1.002	0.840	0.967
YLR201C	1.027	1.052	1.016	0.980	1.093	0.952	0.895	0.913	1.067	0.970	1.116	1.160	0.969	0.950	0.946	0.907
YLR202C	0.979	1.009	0.944	0.891	1.136	0.956	0.942	0.889	1.079	0.995	1.147	1.269	0.988	0.939	0.905	0.894
YLR203C	0.976	0.967	0.830	0.860	1.218	0.976	0.879	0.672	1.041	0.986	1.128	1.259	0.980	0.950	0.945	0.930
YLR204W	0.987	1.009	0.902	0.754	1.058	1.030	1.059	0.926	1.035	1.010	1.170	1.520	0.989	0.973	1.139	0.988
YLR205C	0.989	1.068	1.048	1.005	0.909	0.770	0.748	0.948	1.065	1.018	1.110	0.976	0.991	0.977	1.055	0.967
YLR206W	0.978	1.089	1.055	0.992	0.903	0.787	0.820	0.903	1.050	1.014	1.057	0.812	0.996	0.980	1.073	0.981
YLR207W	1.005	1.098	1.058	0.972	1.003	0.826	0.756	0.877	1.080	1.079	1.110	0.809	0.977	0.995	1.092	1.017
YLR209C	1.004	1.063	1.031	1.018	0.933	0.802	0.616	0.777	1.059	1.028	1.082	0.762	0.975	0.981	1.026	0.979
