ORF	hap alpha | growth (culture turbidity) | hydrogen peroxide [2 mM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | menadione [67 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | mefloquine [235 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | ibuprofen [50 uM] | None | Tucker CL~Fields S, 2004
YBL005W	1.087	1.042	0.929	0.971
YBL006C	1.316	1.037	0.380	1.031
YBL007C	0.345	0.908	0.206	0.791
YBL008W	1.064	0.962	1.058	0.990
YBL009W	0.980	1.031	1.014	0.909
YBL010C	0.971	1.020	1.028	1.087
YBL011W	1.031	0.971	0.880	0.990
YBL012C	1.136	1.000	0.696	1.053
YBL013W	1.087	1.000	1.012	1.053
YBL015W	0.971	1.020	1.088	1.136
YBL016W	1.149	1.010	1.065	1.053
YBL017C	1.031	1.075	1.108	0.787
YBL019W	0.133	1.004	0.975	0.980
YBL021C	0.133	1.013	0.824	0.957
YBL022C	1.887	0.995	0.778	0.952
YBL024W	0.962	0.952	1.186	1.053
YBL027W	4.348	0.704	0.852	1.220
YBL028C	1.020	1.031	1.026	1.064
YBL029W	0.971	1.042	0.935	1.064
YBL031W	NaN	0.847	0.855	1.087
YBL032W	0.139	0.901	0.960	1.093
YBL036C	0.142	1.000	0.993	1.042
YBL037W	1.020	1.000	0.843	1.031
YBL038W	0.128	0.926	1.007	0.962
YBL039C	0.926	0.971	1.137	1.064
YBL042C	0.962	0.685	0.921	0.935
YBL043W	1.075	0.917	1.080	0.901
YBL044W	0.990	1.042	1.015	0.935
YBL045C	0.189	0.917	0.848	1.031
YBL046W	0.310	0.578	0.980	0.952
YBL047C	0.813	0.976	0.740	0.862
YBL048W	1.000	0.990	1.062	1.042
YBL049W	1.064	1.042	1.024	1.042
YBL051C	4.348	1.075	0.284	1.130
YBL052C	1.042	1.031	1.187	1.042
YBL053W	0.156	1.000	0.980	0.885
YBL054W	1.136	1.087	1.130	1.031
YBL055C	1.042	0.962	1.193	1.020
YBL056W	1.220	0.885	0.930	0.917
YBL057C	0.172	1.015	1.029	1.042
YBL058W	0.164	0.343	0.364	0.556
YBL059W	1.075	0.935	0.902	1.031
YBL060W	1.124	1.075	1.132	0.952
YBL061C	1.042	1.136	1.072	1.064
YBL062W	0.122	1.090	1.025	1.124
YBL063W	1.064	0.952	1.022	1.087
YBL064C	1.042	1.087	1.002	1.111
YBL065W	1.020	1.020	0.948	1.031
YBL066C	0.952	1.075	0.931	1.075
YBL067C	1.282	1.099	0.994	0.840
YBL068W	1.149	0.909	0.966	0.962
YBL069W	1.235	1.031	0.977	0.990
YBL070C	1.111	1.020	0.951	1.075
YBL071C	1.111	1.053	0.972	1.087
YBL072C	1.064	1.000	0.854	0.806
YBL075C	1.163	1.111	0.998	1.010
YBL078C	1.124	1.020	0.960	1.020
YBL079W	0.225	0.336	0.899	0.957
YBL080C	0.121	1.078	0.999	1.010
YBL081W	0.935	0.990	1.026	1.149
YBL082C	0.130	1.076	1.141	0.926
YBL083C	0.862	1.031	1.072	0.885
YBL085W	1.099	0.952	0.988	1.000
YBL086C	1.149	1.000	0.960	0.787
YBL087C	1.075	0.926	0.920	0.885
YBL088C	1.064	0.962	1.002	1.042
YBL089W	1.111	1.053	0.967	1.099
YBL090W	0.135	1.045	1.014	1.031
YBL091C	1.124	1.010	0.995	1.031
YBL091C-A	1.026	1.000	1.048	1.020
YBL093C	NaN	0.953	0.609	0.585
YBL094C	1.020	1.053	0.967	1.020
YBL095W	0.962	1.064	1.002	1.099
YBL096C	0.966	1.031	1.020	1.042
YBL098W	0.971	1.042	1.027	0.917
YBL099W	0.735	0.830	0.963	0.787
YBL101C	1.000	1.031	1.014	1.149
YBL102W	1.005	0.980	0.959	1.020
YBL103C	0.873	0.870	0.934	0.826
YBL104C	0.985	0.952	1.073	0.926
YBL106C	0.985	1.031	0.992	0.935
YBL107C	1.036	0.980	0.989	1.010
YBR001C	0.980	1.010	0.939	0.909
YBR003W	0.182	0.927	0.895	0.990
YBR005W	0.976	1.042	1.004	0.935
YBR006W	0.966	0.980	1.020	0.893
YBR007C	0.962	0.935	0.927	0.990
YBR008C	0.952	0.917	0.948	0.962
YBR009C	0.952	0.897	1.003	0.962
YBR010W	0.980	0.990	0.981	0.971
YBR012C	0.971	0.971	1.001	1.000
YBR013C	0.966	0.990	0.998	1.075
YBR014C	0.995	1.010	0.994	0.990
YBR015C	0.971	1.020	1.036	0.870
YBR016W	0.966	1.005	0.970	1.031
YBR018C	0.926	1.020	1.004	1.000
YBR019C	1.010	1.042	0.985	0.952
YBR020W	0.893	0.980	1.000	1.020
YBR022W	0.971	0.971	0.991	1.010
YBR023C	0.926	1.015	0.973	1.010
YBR024W	0.976	1.010	0.995	1.042
YBR025C	1.020	0.995	0.989	0.917
YBR026C	0.565	0.962	1.021	0.926
YBR027C	0.985	1.026	1.007	1.064
YBR028C	0.985	1.010	0.988	1.000
YBR030W	0.985	1.036	1.033	1.099
YBR031W	0.962	0.985	1.034	0.962
YBR032W	0.976	1.026	0.990	0.962
YBR033W	0.957	0.971	0.941	0.962
YBR034C	0.943	0.985	1.001	0.847
YBR035C	0.643	0.581	1.068	0.613
YBR036C	0.935	0.952	1.087	0.909
YBR037C	0.352	0.909	0.798	0.971
YBR040W	0.957	0.976	1.016	1.075
YBR041W	0.990	1.000	1.042	1.020
YBR042C	0.990	1.042	1.015	0.962
YBR043C	0.957	1.010	1.000	1.000
YBR044C	0.962	1.000	1.009	1.053
YBR045C	0.976	1.010	0.984	1.053
YBR046C	0.976	0.980	0.968	1.031
YBR047W	0.990	1.000	1.009	0.952
YBR048W	0.873	0.917	1.065	1.064
YBR050C	0.952	0.995	1.050	1.020
YBR051W	0.957	1.015	0.992	1.031
YBR052C	0.966	0.917	1.020	1.087
YBR053C	1.020	1.047	1.042	1.031
YBR054W	0.985	1.087	1.058	1.031
YBR056W	0.976	0.985	1.003	1.020
YBR057C	1.005	0.966	1.053	1.136
YBR058C	0.935	1.026	1.092	1.087
YBR059C	0.971	0.971	1.007	0.943
YBR062C	0.990	1.031	1.003	1.031
YBR063C	0.962	0.900	1.037	1.075
YBR064W	0.943	1.010	1.041	1.031
YBR065C	0.948	1.031	1.037	1.053
YBR066C	0.966	1.005	1.010	0.935
YBR067C	0.962	1.015	0.949	1.020
YBR068C	1.000	0.712	0.531	0.198
YBR069C	1.198	0.621	0.369	0.303
YBR071W	0.935	0.966	1.012	1.075
YBR072W	0.990	1.015	1.008	1.064
YBR073W	0.962	1.053	0.998	1.000
YBR074W	0.873	1.000	0.975	0.972
YBR076W	0.952	1.081	0.973	0.990
YBR077C	0.952	0.859	0.952	0.494
YBR078W	0.939	0.962	1.037	0.833
YBR081C	0.291	0.283	0.772	0.395
YBR083W	0.971	0.995	1.002	0.962
YBR084C-A	0.930	0.833	1.063	0.862
YBR084W	1.042	0.990	1.014	1.205
YBR085W	1.026	1.020	0.990	1.087
YBR090C	0.971	1.031	1.007	1.099
YBR092C	0.957	1.010	1.007	1.020
YBR093C	0.985	0.962	1.011	0.980
YBR094W	0.990	0.870	0.978	1.053
YBR095C	0.990	0.935	1.082	0.901
YBR096W	0.971	0.952	1.047	1.020
YBR097W	0.132	0.800	0.561	0.535
YBR098W	0.930	0.893	1.013	1.031
YBR099C	0.966	0.917	0.985	0.935
YBR101C	1.005	0.971	1.015	0.980
YBR103W	1.075	0.781	0.993	0.862
YBR104W	1.000	1.064	1.000	1.075
YBR105C	1.000	0.935	1.032	0.719
YBR106W	0.437	0.685	0.544	0.301
YBR107C	1.005	0.971	1.033	0.893
YBR108W	0.976	0.917	1.116	1.053
YBR111C	0.943	0.917	1.097	0.943
YBR113W	0.948	0.943	0.976	0.847
YBR114W	0.952	0.909	1.009	0.971
YBR115C	1.010	0.862	1.021	0.935
YBR116C	1.000	1.010	1.002	1.042
YBR117C	1.000	1.020	1.063	0.952
YBR119W	1.026	1.020	0.970	0.862
YBR120C	0.976	1.064	0.959	1.000
YBR125C	0.957	1.031	0.999	0.952
YBR126C	0.588	0.374	0.848	0.509
YBR127C	0.204	0.183	0.522	0.377
YBR128C	1.000	0.914	0.871	1.087
YBR129C	0.962	0.980	0.989	0.862
YBR130C	0.749	0.971	0.819	0.752
YBR131W	0.980	0.995	1.092	0.833
YBR132C	0.995	1.010	0.945	0.917
YBR133C	0.990	0.990	0.994	1.136
YBR134W	1.015	1.031	1.016	1.010
YBR137W	1.031	0.952	0.977	1.064
YBR138C	0.990	1.010	1.038	1.087
YBR139W	1.064	0.980	0.981	1.042
YBR141C	1.005	1.000	1.050	1.053
YBR144C	0.990	1.042	1.014	0.943
YBR145W	0.976	0.971	1.027	1.042
YBR146W	0.140	0.920	0.812	0.858
YBR147W	0.976	1.042	1.026	1.064
YBR148W	0.990	0.983	1.028	0.995
YBR149W	1.081	1.020	0.995	1.031
YBR150C	0.990	0.919	0.933	0.935
YBR151W	1.010	1.010	1.003	1.010
YBR156C	0.405	0.926	0.820	0.730
YBR157C	1.042	0.952	1.033	1.075
YBR158W	1.036	0.990	1.032	1.042
YBR159W	1.081	1.000	1.035	1.124
YBR161W	0.980	1.064	1.018	1.000
YBR162C	0.787	0.995	0.960	0.990
YBR162W-A	0.985	0.926	1.001	1.000
YBR163W	1.042	1.053	0.909	0.990
YBR164C	3.030	0.979	1.123	2.941
YBR165W	1.000	1.010	1.040	1.042
YBR166C	0.556	0.971	0.965	0.787
YBR168W	0.694	0.383	0.807	0.617
YBR169C	1.000	0.935	0.931	1.020
YBR170C	1.026	1.053	1.064	1.053
YBR171W	0.917	1.010	1.033	0.826
YBR172C	1.015	0.980	0.960	1.053
YBR173C	0.935	1.075	1.044	1.064
YBR174C	1.389	0.891	0.753	1.036
YBR175W	1.299	0.951	0.697	1.010
YBR176W	0.971	0.952	1.023	1.020
YBR177C	0.990	1.020	0.926	0.971
YBR178W	1.020	1.000	1.032	0.935
YBR180W	0.990	0.980	1.010	1.031
YBR181C	0.240	0.461	1.133	1.020
YBR182C	1.010	1.020	1.034	1.087
YBR183W	0.990	0.990	0.989	1.031
YBR184W	0.980	1.020	1.125	1.064
YBR185C	0.943	1.087	1.018	1.042
YBR186W	1.000	1.010	1.051	1.053
YBR187W	0.962	1.020	1.125	1.064
YBR188C	0.980	1.000	1.112	1.064
YBR189W	0.532	0.533	0.935	0.781
YBR191W	0.791	0.540	0.880	0.463
YBR194W	0.148	0.236	1.094	0.889
YBR195C	0.935	0.971	1.143	1.010
YBR197C	1.042	1.053	1.097	0.990
YBR199W	1.042	1.042	1.062	1.000
YBR200W	2.439	0.698	0.715	1.053
YBR201W	0.971	1.075	1.083	0.980
YBR203W	1.010	1.020	1.056	0.935
YBR204C	0.990	1.020	0.979	1.042
YBR205W	0.980	1.064	1.027	1.075
YBR206W	0.980	1.010	1.049	1.042
YBR207W	1.010	1.064	1.146	1.087
YBR208C	0.909	1.020	1.257	1.053
YBR209W	0.935	1.042	1.079	1.053
YBR210W	1.000	1.124	1.087	0.990
YBR212W	0.943	1.042	1.134	1.053
YBR213W	1.000	1.053	0.951	1.010
YBR214W	0.980	1.010	1.132	1.000
YBR215W	0.990	1.031	0.987	0.909
YBR216C	0.095	0.952	0.999	1.000
YBR217W	1.020	1.053	0.943	0.962
YBR218C	1.020	1.053	1.012	1.042
YBR219C	0.980	1.053	1.142	1.010
YBR220C	1.042	1.020	1.143	1.053
YBR221C	0.326	0.869	1.046	1.020
YBR222C	0.980	1.031	1.222	1.000
YBR223C	0.962	0.956	1.061	0.976
YBR224W	0.930	0.926	0.983	0.893
YBR225W	0.913	0.954	1.067	1.000
YBR226C	0.930	0.885	0.872	0.980
YBR227C	0.922	0.943	0.918	0.971
YBR228W	0.905	0.962	0.893	1.015
YBR229C	0.962	1.010	0.955	0.990
YBR230C	0.943	0.935	0.705	0.943
YBR231C	0.873	0.686	1.123	0.851
YBR232C	1.053	1.075	1.063	0.976
YBR233W	0.990	1.031	0.943	0.990
YBR235W	0.962	0.980	0.876	1.075
YBR238C	0.926	1.010	0.939	0.862
YBR239C	0.913	0.984	1.018	0.957
YBR240C	0.966	1.019	0.958	0.893
YBR241C	0.948	0.929	0.967	0.952
YBR242W	0.917	0.971	0.991	0.909
YBR244W	0.966	1.020	0.795	0.980
YBR245C	0.952	0.952	0.962	0.862
YBR246W	0.922	0.962	0.897	0.917
YBR248C	0.913	1.000	1.137	0.971
YBR249C	0.873	0.971	0.900	0.990
YBR250W	0.971	1.053	0.987	1.000
YBR255W	0.985	0.800	0.799	0.922
YBR258C	0.909	0.974	0.991	0.952
YBR259W	0.889	1.000	0.887	0.971
YBR260C	0.917	0.974	0.997	0.980
YBR261C	0.980	0.971	0.774	0.980
YBR262C	0.885	0.943	0.702	0.935
YBR263W	0.971	1.042	0.706	1.053
YBR264C	0.926	1.031	0.982	0.990
YBR267W	0.136	0.351	0.915	0.952
YBR269C	1.020	1.111	1.083	1.010
YBR270C	0.962	0.939	0.956	0.980
YBR271W	0.966	0.962	1.014	1.020
YBR272C	0.976	0.971	1.031	0.980
YBR273C	0.985	0.980	1.018	1.031
YBR274W	1.005	0.990	0.980	1.020
YBR275C	1.000	0.966	1.019	1.020
YBR276C	0.962	0.971	0.991	1.000
YBR277C	0.995	0.952	1.046	0.909
YBR278W	1.010	1.000	1.017	1.000
YBR279W	NaN	1.010	0.987	1.053
YBR280C	0.985	0.952	0.970	0.901
YBR281C	1.036	0.980	1.061	1.010
YBR282W	0.186	0.843	0.953	1.111
YBR283C	1.020	1.163	1.016	0.763
YBR284W	1.053	1.053	1.023	1.087
YBR285W	1.064	1.042	1.012	1.064
YBR286W	0.962	1.031	1.034	1.064
YBR287W	0.990	1.042	0.966	0.990
YBR288C	1.961	0.971	1.029	1.111
YBR289W	NaN	1.000	1.003	1.000
YBR290W	0.976	0.980	0.960	0.943
YBR291C	1.005	1.000	0.955	1.000
YBR292C	1.026	1.010	1.036	1.020
YBR293W	1.005	1.000	1.015	1.031
YBR294W	0.976	0.957	0.996	0.943
YBR295W	1.036	0.980	1.024	1.010
YBR296C	1.031	1.064	1.000	1.031
YBR297W	1.047	1.010	1.052	1.000
YBR298C	1.031	0.943	0.989	1.064
YBR299W	0.881	1.042	1.032	1.149
YBR300C	1.053	1.064	0.987	1.020
YBR301W	0.995	0.957	0.924	0.962
YCL001W	0.806	0.935	1.069	0.885
YCL001W-A	1.047	1.000	0.981	1.042
YCL002C	0.990	0.877	0.826	0.935
YCL005W	0.980	0.935	0.952	1.020
YCL007C	0.127	0.229	0.505	0.447
YCL008C	0.129	0.825	1.100	0.893
YCL009C	0.893	0.971	1.081	1.053
YCL011C	0.962	0.935	0.997	0.990
YCL014W	0.870	1.031	0.921	1.042
YCL016C	0.526	0.169	0.955	0.858
YCL022C	0.957	1.010	1.068	1.099
YCL023C	0.939	0.962	1.004	1.031
YCL024W	0.935	0.980	0.904	0.962
YCL025C	0.909	0.962	0.916	0.980
YCL026C-A	1.005	0.980	0.915	0.926
YCL027W	0.943	0.855	1.012	1.000
YCL028W	0.926	1.064	1.024	1.064
YCL029C	0.952	0.926	1.053	1.031
YCL030C	0.943	0.990	1.080	0.995
YCL032W	1.010	1.021	1.038	1.105
YCL033C	0.990	0.980	1.071	1.010
YCL034W	0.917	0.990	0.833	1.000
YCL035C	0.995	0.995	1.014	1.064
YCL036W	0.935	0.962	0.936	1.000
YCL037C	0.847	0.926	0.806	0.917
YCL038C	0.948	0.990	0.981	0.962
YCL039W	0.885	1.000	0.988	1.010
YCL040W	0.885	0.943	0.946	0.980
YCL042W	0.893	1.031	0.942	1.031
YCL044C	0.926	1.099	0.984	0.971
YCL045C	0.952	1.075	1.050	0.826
YCL046W	1.000	1.064	1.019	0.820
YCL047C	0.943	1.075	1.008	1.020
YCL048W	0.917	1.064	1.144	1.075
YCL049C	0.909	1.075	1.053	0.990
YCL050C	0.962	1.042	1.010	1.000
YCL051W	0.962	0.990	0.986	0.971
YCL055W	0.935	1.010	0.942	1.000
YCL056C	0.870	1.031	0.948	0.952
YCL057W	0.909	1.010	0.803	1.087
YCL058C	0.372	0.211	1.025	0.813
YCL061C	0.990	1.064	1.148	1.010
YCL063W	0.935	1.111	1.047	0.926
YCL064C	0.962	1.099	1.069	1.053
YCL069W	0.971	1.064	1.036	1.053
YCL076W	0.957	1.010	1.000	1.000
YCR001W	0.917	0.971	1.000	0.943
YCR002C	1.099	0.862	1.019	0.741
YCR004C	0.962	1.031	0.916	0.990
YCR005C	1.010	0.980	0.952	0.943
YCR006C	0.917	0.870	0.954	1.000
YCR007C	0.885	0.943	0.874	0.980
YCR008W	0.847	0.943	1.013	0.971
YCR009C	0.699	0.980	0.811	0.862
YCR010C	0.935	0.962	1.012	1.064
YCR011C	0.917	1.053	1.025	1.064
YCR014C	0.943	1.020	1.122	1.087
YCR015C	0.962	1.042	1.087	1.064
YCR016W	0.935	0.990	0.961	1.020
YCR017C	0.952	1.000	1.108	1.010
YCR019W	0.943	0.980	1.054	0.990
YCR020C	1.000	1.064	1.110	1.053
YCR020C-A	0.935	1.010	0.922	0.962
YCR020W-B	0.858	0.695	0.766	1.075
YCR021C	0.893	0.962	1.050	0.980
YCR022C	0.877	1.031	1.014	1.000
YCR023C	0.901	1.042	1.044	1.053
YCR024C	0.490	0.926	0.954	0.980
YCR024C-A	0.990	0.971	1.008	1.099
YCR025C	1.020	1.064	0.997	1.031
YCR026C	1.010	1.042	0.982	1.020
YCR027C	1.020	1.031	1.043	1.053
YCR028C	0.275	0.534	1.159	0.877
YCR028C-A	0.269	0.926	0.892	1.000
YCR030C	0.980	1.075	0.960	1.075
YCR031C	1.005	1.042	1.038	1.099
YCR032W	1.005	0.954	1.017	0.662
YCR033W	1.015	0.905	0.938	0.917
YCR034W	0.885	1.072	1.034	0.535
YCR036W	1.042	0.971	1.010	0.943
YCR037C	1.036	1.053	1.011	1.042
YCR043C	1.058	1.010	1.041	1.136
YCR044C	0.823	0.968	1.047	0.707
YCR045C	1.010	0.990	0.986	0.917
YCR046C	0.500	0.902	0.882	1.010
YCR048W	1.005	1.075	0.965	1.053
YCR049C	1.020	1.000	0.991	1.010
YCR050C	1.026	1.020	1.028	1.099
YCR051W	1.047	1.064	1.094	1.099
YCR053W	0.980	0.948	0.883	0.897
YCR059C	1.042	1.031	1.054	0.980
YCR060W	1.015	0.935	1.001	1.136
YCR061W	1.042	1.042	0.975	0.990
YCR063W	0.694	0.665	0.900	0.752
YCR065W	1.042	1.042	1.114	0.971
YCR066W	0.943	0.840	1.126	0.926
YCR067C	1.010	0.957	1.035	1.053
YCR068W	1.047	1.010	1.011	1.053
YCR069W	1.020	0.980	1.000	1.020
YCR071C	0.517	0.978	0.994	1.000
YCR073C	1.075	0.935	1.003	1.000
YCR073W-A	1.064	1.023	0.990	1.020
YCR075C	1.047	0.880	0.940	0.971
YCR076C	0.962	1.020	1.053	1.042
YCR077C	0.966	0.990	0.929	0.685
YCR079W	1.031	1.042	0.909	0.893
YCR081W	0.641	0.299	0.897	0.664
YCR082W	1.000	0.980	1.000	0.952
YCR083W	1.042	0.976	1.049	1.075
YCR084C	0.242	0.436	0.284	NaN
YCR085W	1.020	1.031	1.041	1.031
YCR086W	0.935	0.855	0.840	0.775
YCR087C-A	1.015	1.000	0.940	0.943
YCR087W	1.058	0.971	0.992	1.000
YCR088W	1.010	1.000	0.882	1.020
YCR089W	1.070	0.957	1.048	1.031
YCR090C	1.042	1.020	1.018	1.010
YCR091W	1.075	1.000	0.985	0.980
YCR092C	1.099	1.010	1.135	1.010
YCR094W	0.877	0.884	0.647	0.980
YCR095C	0.976	0.943	0.992	0.820
YCR098C	1.031	1.053	0.995	1.000
YCR099C	1.042	1.010	0.975	1.053
YCR100C	1.075	1.020	1.300	1.075
YCR101C	1.020	0.935	1.059	0.971
YCR102C	1.020	1.000	1.009	1.042
YCR102W-A	1.070	1.005	1.040	1.099
YCR105W	0.971	0.990	1.119	0.990
YCR106W	1.176	1.010	1.071	1.000
YCR107W	0.844	1.053	0.984	1.124
YDL001W	0.990	1.031	0.950	1.064
YDL002C	1.000	1.010	1.045	0.952
YDL005C	0.709	0.955	1.130	0.426
YDL006W	0.714	0.961	0.632	0.308
YDL009C	0.976	0.935	1.004	0.990
YDL010W	0.980	1.042	0.961	1.075
YDL011C	0.995	1.053	1.011	0.990
YDL012C	0.150	0.937	0.943	0.917
YDL013W	1.005	1.020	0.982	1.031
YDL018C	1.005	1.010	1.024	1.042
YDL019C	1.005	0.990	1.051	1.053
YDL020C	0.897	0.591	0.905	0.595
YDL021W	1.005	1.087	0.987	1.064
YDL022W	0.746	0.917	1.070	1.099
YDL023C	1.020	1.020	1.008	0.980
YDL024C	0.990	0.971	0.994	1.000
YDL025C	0.980	1.000	1.053	1.042
YDL026W	0.980	0.980	1.001	1.064
YDL027C	1.000	1.000	0.965	1.087
YDL032W	1.005	0.956	1.005	0.781
YDL033C	0.722	0.990	1.023	0.901
YDL034W	0.833	1.042	1.145	1.020
YDL035C	0.873	1.020	1.057	1.064
YDL036C	0.976	1.031	0.989	1.149
YDL037C	1.020	1.010	1.013	1.042
YDL039C	0.550	1.016	0.973	0.966
YDL040C	0.990	0.962	1.003	1.000
YDL041W	1.015	1.020	0.985	0.990
YDL042C	1.010	1.010	0.986	0.952
YDL044C	0.144	1.020	1.044	0.917
YDL045W-A	0.146	1.009	0.951	0.885
YDL046W	0.980	1.020	1.015	1.042
YDL047W	0.408	1.111	0.575	0.791
YDL048C	0.990	1.010	1.012	0.943
YDL049C	1.005	1.020	1.007	1.010
YDL050C	0.995	1.020	1.024	1.099
YDL051W	1.005	1.031	0.999	1.075
YDL052C	1.031	1.099	0.938	0.813
YDL053C	1.000	1.031	0.980	0.980
YDL054C	1.000	0.943	1.003	1.010
YDL056W	0.183	1.004	1.014	0.893
YDL057W	0.990	0.917	1.001	0.971
YDL059C	0.985	1.020	1.042	1.031
YDL062W	0.962	0.980	1.041	1.010
YDL063C	0.962	0.917	1.000	1.000
YDL065C	0.971	0.962	1.047	1.064
YDL066W	1.000	0.935	0.981	1.075
YDL067C	0.917	0.839	0.875	0.948
YDL068W	0.211	1.004	0.847	0.980
YDL069C	0.980	1.010	1.051	1.031
YDL070W	1.005	1.020	1.024	0.971
YDL071C	1.047	0.870	0.954	0.935
YDL072C	1.015	0.893	1.074	1.010
YDL073W	0.995	0.901	1.058	1.000
YDL074C	0.995	0.689	0.873	0.649
YDL075W	0.730	0.885	0.988	0.962
YDL076C	0.990	0.926	1.006	0.952
YDL077C	0.243	0.925	0.947	0.685
YDL078C	0.971	0.926	0.946	1.031
YDL079C	0.966	0.943	0.971	1.000
YDL080C	1.000	0.990	0.966	0.990
YDL081C	0.909	0.988	0.794	0.976
YDL082W	0.976	0.901	0.989	1.000
YDL083C	0.803	0.800	1.018	0.952
YDL085W	1.000	0.943	1.008	1.000
YDL086W	1.036	0.980	0.918	0.990
YDL088C	0.746	0.862	0.977	1.000
YDL089W	0.980	0.962	0.975	0.901
YDL090C	1.000	0.884	0.531	0.787
YDL091C	0.114	0.971	1.041	0.738
YDL093W	0.948	1.000	0.963	0.877
YDL094C	0.971	0.952	1.015	1.087
YDL095W	0.926	0.971	0.934	0.980
YDL096C	0.962	1.053	0.984	0.893
YDL099W	NaN	0.980	0.948	1.010
YDL100C	1.000	1.042	1.038	0.926
YDL101C	1.010	1.053	1.025	0.971
YDL104C	0.926	1.099	1.048	0.990
YDL106C	0.826	1.000	1.093	1.087
YDL107W	0.314	1.023	1.002	0.952
YDL109C	1.036	1.031	1.043	1.087
YDL110C	1.031	1.064	1.018	1.031
YDL112W	1.026	1.075	1.074	1.053
YDL113C	0.995	1.031	1.063	1.124
YDL114W	0.115	0.994	1.002	0.990
YDL115C	1.005	0.943	1.041	0.926
YDL116W	0.345	1.064	1.015	0.855
YDL117W	1.064	0.952	0.787	0.966
YDL118W	0.855	0.943	0.934	0.717
YDL119C	0.469	0.779	0.926	0.939
YDL121C	1.042	1.031	1.050	1.031
YDL122W	1.015	1.031	1.051	1.042
YDL123W	1.026	1.020	0.989	0.980
YDL124W	1.036	0.971	1.074	0.976
YDL125C	1.042	1.020	1.037	0.909
