ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YBR011C	1.138
YBR012C	1.018
YBR013C	0.887
YBR014C	0.847
YBR015C	0.640
YBR016W	0.980
YBR018C	0.871
YBR019C	0.853
YBR020W	0.816
YBR021W	1.071
YBR022W	0.807
YBR023C	0.804
YBR024W	0.833
YBR025C	0.806
YBR026C	NaN
YBR027C	0.896
YBR028C	0.906
YBR029C	NaN
YBR030W	0.929
YBR031W	0.842
YBR032W	0.889
YBR033W	0.836
YBR034C	0.744
YBR035C	NaN
YBR036C	0.920
YBR037C	1.153
YBR038W	1.145
YBR040W	0.964
YBR041W	1.035
YBR042C	0.858
YBR043C	1.071
YBR044C	1.090
YBR045C	1.142
YBR046C	1.107
YBR047W	1.104
YBR048W	1.174
YBR049C	NaN
YBR050C	1.039
YBR051W	0.957
YBR052C	0.949
YBR053C	0.948
YBR054W	0.994
YBR055C	0.756
YBR056W	0.951
YBR056W-A	0.913
YBR057C	1.061
YBR058C	1.157
YBR058C-A	0.950
YBR059C	1.067
YBR060C	0.968
YBR061C	1.223
YBR062C	1.110
YBR063C	0.989
YBR064W	0.952
YBR065C	0.963
YBR066C	0.874
YBR067C	0.975
YBR068C	1.038
YBR069C	1.090
YBR070C	1.153
YBR071W	1.089
YBR072C-A	0.946
YBR072W	1.126
YBR073W	1.088
YBR074W	1.068
YBR076W	1.017
YBR077C	1.168
YBR079C	0.895
YBR080C	1.117
YBR081C	1.077
YBR082C	0.918
YBR083W	1.080
YBR084C-A	1.146
YBR084W	0.929
YBR085C-A	0.837
YBR085W	1.215
YBR087W	1.339
YBR088C	0.880
YBR089W	0.951
YBR090C	1.021
YBR089C-A	1.062
YBR091C	0.768
YBR092C	1.032
YBR093C	1.192
YBR094W	1.043
YBR095C	NaN
YBR097W	NaN
YBR098W	0.950
YBR099C	0.943
YBR101C	NaN
YBR102C	0.883
YBR103W	0.950
YBR104W	0.898
YBR105C	NaN
YBR106W	0.744
YBR107C	1.082
YBR108W	1.108
YBR109C	0.773
YBR110W	1.003
YBR111C	1.044
YBR111W-A	1.074
YBR112C	NaN
YBR113W	1.153
YBR114W	1.128
YBR115C	1.377
YBR116C	1.019
YBR119W	0.963
YBR120C	NaN
YBR121C	0.746
YBR122C	NaN
YBR123C	NaN
YBR124W	NaN
YBR125C	0.745
YBR126C	NaN
YBR127C	NaN
YBR128C	1.165
YBR129C	0.890
YBR130C	0.939
YBR131W	0.857
YBR132C	1.685
YBR133C	NaN
YBR134W	0.823
YBR135W	NaN
YBR136W	NaN
YBR137W	0.915
YBR138C	0.992
YBR139W	0.937
YBR140C	1.100
YBR141C	0.816
YBR142W	1.080
YBR143C	1.094
YBR144C	0.991
YBR145W	1.048
YBR146W	1.047
YBR147W	0.894
YBR148W	1.091
YBR149W	0.998
YBR150C	0.945
YBR151W	0.957
YBR152W	1.056
YBR153W	0.892
YBR154C	0.990
YBR155W	0.903
YBR156C	0.961
YBR157C	0.855
YBR158W	0.988
YBR159W	1.007
YBR160W	1.435
YBR161W	0.845
YBR162C	0.982
YBR162W-A	1.124
YBR163W	0.993
YBR164C	1.602
YBR165W	1.095
YBR166C	1.063
YBR167C	1.230
YBR168W	NaN
YBR169C	0.789
YBR170C	1.054
YBR171W	0.994
YBR172C	1.258
YBR173C	NaN
YBR174C	1.206
YBR175W	1.100
YBR176W	NaN
YBR177C	0.994
YBR178W	0.891
YBR179C	1.447
YBR180W	0.973
YBR181C	1.047
YBR182C	0.977
YBR183W	0.963
YBR184W	0.870
YBR185C	0.929
YBR186W	0.925
YBR187W	0.923
YBR188C	0.824
YBR189W	1.145
YBR190W	1.032
YBR191W	1.399
YBR192W	1.087
YBR193C	1.064
YBR194W	1.191
YBR195C	1.033
YBR196C	1.079
YBR196C-A	0.733
YBR196C-B	0.888
YBR197C	1.091
YBR198C	NaN
YBR199W	1.126
YBR200W	1.333
YBR200W-A	0.898
YBR201W	0.943
YBR202W	1.127
YBR203W	0.967
YBR204C	0.868
YBR205W	1.001
YBR206W	1.093
YBR207W	1.011
YBR208C	0.874
YBR209W	1.251
YBR210W	1.143
YBR211C	NaN
YBR212W	1.078
YBR213W	1.077
YBR214W	1.081
YBR215W	1.158
YBR216C	1.087
YBR217W	1.058
YBR218C	0.910
YBR219C	0.953
YBR220C	0.970
YBR221C	0.859
YBR221W-A	0.801
YBR222C	1.136
YBR223C	1.154
YBR224W	1.257
YBR225W	1.106
YBR226C	1.089
YBR227C	1.096
YBR228W	1.175
YBR229C	0.978
YBR230C	0.978
YBR231C	0.965
YBR232C	1.020
YBR233W	1.010
YBR234C	1.028
YBR235W	1.009
YBR236C	1.078
YBR237W	1.082
YBR238C	1.138
YBR239C	1.158
YBR240C	1.188
YBR241C	1.041
YBR242W	1.020
YBR243C	0.945
YBR244W	0.980
YBR245C	1.006
YBR246W	0.960
YBR247C	1.188
YBR248C	0.977
YBR249C	0.968
YBR250W	1.073
YBR251W	1.010
YBR252W	1.097
YBR253W	1.243
YBR254C	1.248
YBR255W	1.118
YBR256C	1.100
YBR257W	1.026
YBR258C	1.103
YBR259W	1.145
YBR260C	1.135
YBR261C	1.063
YBR262C	0.976
YBR263W	1.023
YBR264C	1.024
YBR265W	1.138
YBR266C	1.290
YBR267W	1.161
YBR268W	0.423
YBR269C	1.003
YBR270C	0.771
YBR271W	0.858
YBR272C	0.782
YBR273C	0.777
YBR274W	0.909
YBR275C	0.850
YBR276C	0.940
YBR277C	0.965
YBR278W	0.907
YBR279W	NaN
YBR280C	0.790
YBR281C	1.022
YBR282W	0.678
YBR283C	2.402
YBR284W	1.119
YBR285W	1.128
YBR286W	1.202
YBR287W	0.746
YBR288C	1.181
YBR289W	NaN
YBR290W	1.041
YBR291C	1.147
YBR292C	1.159
YBR293W	0.994
YBR294W	0.916
YBR295W	1.036
YBR296C	0.939
YBR296C-A	0.844
YBR297W	1.110
YBR298C	1.059
YBR299W	1.072
YBR300C	1.068
YBR301W	0.797
YBR182C-A	1.176
YCL001W	0.940
YCL001W-A	1.194
YCL001W-B	0.872
YCL002C	1.118
YCL004W	1.076
YCL005W	1.204
YCL006C	0.946
YCL007C	NaN
YCL008C	0.811
YCL009C	0.989
YCL010C	1.017
YCL011C	0.919
YCL014W	0.959
YCL013W	0.944
YCL016C	1.215
YCL017C	1.172
YCL021W-A	0.884
YCL022C	1.050
YCL023C	1.033
YCL024W	1.042
YCL025C	1.141
YCL026C	1.042
YCL026C-A	0.984
YCL026C-B	0.841
YCL027W	1.112
YCL028W	1.004
YCL029C	1.070
YCL030C	0.995
YCL031C	1.045
YCL032W	0.945
YCL033C	0.966
YCL034W	0.924
YCL035C	0.940
YCL036W	0.969
YCL037C	1.134
YCL038C	0.885
YCL039W	1.210
YCL040W	1.136
YCL041C	1.099
YCL042W	1.083
YCL043C	0.917
YCL044C	0.841
YCL045C	1.080
YCL046W	1.123
YCL047C	0.994
YCL048W	0.953
YCL049C	1.008
YCL050C	0.945
YCL051W	0.877
YCL052C	0.786
YCL054W	NaN
YCL055W	1.144
YCL056C	1.110
YCL057C-A	0.822
YCL057W	1.162
YCL058C	1.218
YCL059C	0.623
YCL061C	1.023
YCL063W	1.112
YCL064C	1.081
YCL069W	1.039
YCL074W	0.986
YCL075W	0.981
YCL076W	0.982
YCR001W	1.005
YCR002C	NaN
YCR003W	0.782
YCR004C	0.945
YCR005C	1.131
YCR006C	1.162
YCR007C	1.093
YCR008W	1.079
YCR009C	1.009
YCR010C	1.035
YCR011C	0.975
YCR012W	1.051
YCR013C	NaN
YCR014C	1.040
YCR015C	1.022
YCR016W	0.925
YCR017C	0.917
YCR019W	1.088
YCR020C	1.030
YCR020C-A	1.058
YCR020W-B	NaN
YCR021C	1.066
YCR022C	0.992
YCR023C	1.016
YCR024C	NaN
YCR024C-A	1.089
YCR025C	1.041
YCR026C	1.156
YCR027C	1.101
YCR028C	0.658
YCR028C-A	1.779
YCR030C	0.873
YCR031C	0.994
YCR032W	0.937
YCR033W	1.178
YCR034W	1.284
YCR035C	1.486
YCR036W	1.209
YCR037C	1.158
YCR043C	1.264
YCR044C	NaN
YCR045C	1.226
YCR046C	NaN
YCR047C	NaN
YCR048W	0.868
YCR049C	1.182
YCR050C	1.133
YCR051W	0.900
YCR052W	0.970
YCR053W	1.243
YCR054C	1.216
YCR057C	1.045
YCR059C	0.947
YCR060W	0.820
YCR061W	1.037
YCR063W	NaN
YCR065W	1.084
YCR066W	0.984
YCR067C	0.990
YCR068W	0.975
YCR069W	0.938
YCR071C	NaN
YCR072C	0.971
YCR073C	0.893
YCR073W-A	1.096
YCR075C	0.824
YCR075W-A	0.852
YCR076C	0.974
YCR077C	1.058
YCR079W	0.874
YCR081W	0.941
YCR082W	0.899
YCR083W	0.839
YCR084C	NaN
YCR085W	1.093
YCR086W	1.024
YCR087C-A	1.096
YCR087W	1.083
YCR088W	0.818
YCR089W	0.862
YCR090C	1.083
YCR091W	1.273
YCR092C	1.049
YCR093W	1.161
YCR094W	1.089
YCR095C	0.992
YCR098C	0.922
YCR099C	0.948
YCR100C	1.052
YCR101C	0.914
YCR102C	0.936
YCR102W-A	0.826
YCR105W	0.865
YCR106W	0.855
YCR107W	1.133
YDL001W	0.952
YDL002C	1.056
YDL003W	NaN
YDL004W	1.038
YDL006W	0.924
YDL007W	0.968
YDL008W	1.055
YDL009C	1.151
YDL010W	1.157
YDL011C	1.118
YDL012C	1.110
YDL013W	0.942
YDL014W	1.162
YDL015C	1.380
YDL016C	NaN
YDL017W	1.378
YDL018C	0.834
YDL019C	0.953
YDL020C	1.282
YDL021W	0.936
YDL022W	1.095
YDL023C	0.965
YDL024C	1.080
YDL025C	1.183
YDL026W	1.185
YDL027C	1.142
YDL028C	1.175
YDL029W	1.185
YDL030W	0.953
YDL031W	1.161
YDL032W	1.150
YDL033C	1.006
YDL034W	0.948
YDL035C	1.141
YDL036C	0.977
YDL037C	0.989
YDL039C	0.968
YDL040C	NaN
YDL041W	1.086
YDL042C	1.149
YDL043C	0.882
YDL044C	1.112
YDL045C	NaN
YDL045W-A	0.823
YDL046W	1.078
YDL047W	1.012
YDL048C	1.083
YDL049C	1.412
YDL050C	0.954
YDL051W	0.976
YDL052C	1.015
YDL053C	0.955
YDL054C	0.965
YDL055C	1.469
YDL056W	0.939
YDL057W	1.441
YDL058W	0.997
YDL059C	1.103
YDL060W	1.830
YDL061C	1.195
YDL062W	NaN
YDL063C	1.172
YDL064W	NaN
YDL065C	1.039
YDL066W	1.015
YDL067C	1.274
YDL068W	NaN
YDL069C	NaN
YDL070W	1.004
YDL071C	0.986
YDL072C	NaN
YDL073W	1.259
YDL074C	1.452
YDL075W	NaN
YDL076C	0.859
YDL077C	0.812
YDL078C	0.762
YDL079C	0.756
YDL080C	0.757
YDL081C	0.853
YDL082W	0.840
YDL083C	0.796
YDL084W	NaN
YDL085C-A	0.915
YDL085W	0.748
YDL086W	0.723
YDL087C	1.072
YDL088C	0.790
YDL089W	NaN
YDL090C	0.939
YDL091C	0.860
YDL092W	NaN
YDL093W	0.846
YDL094C	0.846
YDL095W	0.931
YDL096C	0.940
YDL097C	0.905
YDL098C	0.868
YDL099W	0.835
YDL100C	1.017
YDL101C	NaN
YDL102W	1.010
YDL103C	NaN
YDL104C	0.938
YDL105W	0.948
YDL106C	1.055
YDL107W	0.851
YDL108W	1.086
YDL109C	1.123
YDL110C	1.008
YDL111C	0.764
YDL112W	0.878
YDL113C	0.864
YDL114W	0.902
YDL115C	NaN
YDL116W	NaN
YDL117W	1.065
YDL118W	1.311
YDL119C	1.352
YDL120W	0.902
YDL121C	1.144
YDL122W	1.177
YDL123W	1.023
YDL124W	0.931
YDL125C	0.971
YDL126C	0.830
YDL127W	0.903
YDL128W	0.925
YDL129W	0.963
YDL130W	0.862
YDL130W-A	1.136
YDL131W	1.022
YDL132W	1.016
YDL133C-A	0.990
YDL133W	1.159
YDL134C	1.093
YDL135C	0.776
YDL136W	1.106
YDL137W	1.000
YDL138W	0.940
YDL139C	0.809
YDL140C	0.873
YDL141W	NaN
YDL142C	0.893
YDL143W	0.719
YDL144C	0.990
YDL145C	NaN
YDL146W	NaN
YDL147W	0.754
YDL148C	1.300
YDL149W	0.755
YDL150W	0.983
YDL151C	1.661
YDL152W	0.831
YDL153C	0.973
YDL154W	1.150
YDL155W	1.050
YDL156W	1.098
YDL157C	1.067
YDL159W	0.942
YDL159W-A	0.929
YDL160C	NaN
YDL160C-A	1.396
YDL161W	0.963
YDL162C	1.032
YDL163W	0.899
YDL164C	NaN
YDL165W	0.846
YDL166C	NaN
YDL167C	NaN
YDL168W	1.019
YDL169C	0.963
YDL170W	0.969
YDL171C	0.871
YDL172C	0.998
YDL173W	0.999
YDL174C	1.064
YDL175C	1.066
YDL176W	1.050
YDL177C	0.995
YDL178W	0.982
YDL179W	0.963
YDL180W	1.044
YDL181W	0.581
YDL182W	1.054
YDL183C	0.766
YDL184C	0.870
YDL185W	NaN
YDL186W	0.935
YDL187C	0.974
YDL188C	1.027
YDL189W	0.937
YDL190C	1.148
YDL191W	1.034
YDL192W	1.341
YDL193W	0.988
YDL194W	0.968
YDL195W	1.104
YDL196W	NaN
YDL197C	1.034
YDL198C	0.628
YDL199C	0.924
YDL200C	0.744
YDL201W	0.918
YDL202W	NaN
YDL203C	0.936
YDL204W	0.817
YDL205C	0.559
YDL206W	NaN
YDL207W	0.889
YDL208W	1.090
YDL209C	1.027
YDL210W	1.182
YDL211C	1.118
YDL212W	1.301
YDL213C	1.151
YDL214C	1.025
YDL215C	0.995
YDL216C	0.956
YDL217C	1.287
YDL218W	0.951
YDL219W	1.003
YDL220C	0.843
YDL221W	0.796
YDL222C	0.870
YDL223C	0.853
YDL224C	0.830
YDL225W	1.157
YDL226C	1.282
YDL227C	1.187
YDL229W	1.248
YDL230W	1.059
YDL231C	1.163
YDL232W	0.981
YDL233W	0.946
YDL234C	1.009
YDL235C	1.034
YDL236W	0.933
YDL237W	0.965
YDL238C	0.946
YDL239C	1.116
YDL240W	1.040
YDL241W	0.955
YDL242W	1.084
YDL243C	1.069
YDR001C	0.900
YDR002W	0.985
YDR003W	0.962
YDR003W-A	1.025
YDR004W	1.007
YDR005C	0.954
YDR006C	0.989
YDR007W	1.015
YDR008C	1.027
YDR009W	0.876
YDR010C	0.870
YDR011W	1.100
YDR013W	0.986
YDR014W	1.113
YDR015C	1.072
YDR016C	NaN
YDR017C	1.275
YDR018C	1.092
YDR019C	1.051
YDR020C	1.070
YDR021W	1.044
YDR022C	0.991
YDR023W	NaN
YDR024W	1.076
YDR025W	0.859
YDR026C	0.876
YDR027C	1.174
YDR028C	1.571
YDR029W	0.910
YDR030C	0.846
YDR031W	0.909
YDR032C	0.845
YDR033W	0.855
YDR034C	1.037
YDR034W-B	0.955
YDR035W	0.939
YDR036C	0.854
YDR037W	NaN
YDR041W	1.074
YDR042C	NaN
YDR043C	0.883
YDR044W	1.083
YDR045C	1.784
YDR046C	1.025
YDR047W	1.011
YDR048C	1.470
YDR049W	0.812
YDR050C	0.948
YDR051C	1.092
YDR052C	0.885
YDR053W	0.815
YDR054C	1.060
YDR055W	1.069
YDR056C	0.969
YDR057W	0.822
YDR058C	0.716
YDR059C	0.941
YDR060W	1.025
YDR061W	1.056
YDR062W	0.881
YDR063W	0.926
YDR064W	NaN
YDR065W	3.907
YDR066C	0.924
YDR067C	0.972
YDR068W	0.906
YDR069C	0.791
YDR070C	0.984
YDR071C	0.633
YDR072C	1.015
YDR073W	1.103
YDR074W	1.528
YDR075W	0.856
YDR076W	0.914
YDR077W	0.956
YDR078C	1.578
YDR079C-A	0.864
YDR079W	NaN
YDR080W	0.795
YDR081C	NaN
YDR082W	1.176
YDR083W	1.013
YDR084C	1.081
YDR085C	1.050
YDR086C	NaN
YDR087C	0.957
YDR088C	0.802
YDR089W	0.997
YDR090C	1.032
YDR091C	0.971
YDR092W	0.963
YDR093W	1.138
YDR094W	0.731
YDR095C	1.031
YDR096W	0.956
YDR097C	0.908
YDR098C	0.869
YDR099W	0.867
YDR100W	1.084
YDR101C	1.123
YDR102C	1.119
YDR103W	1.150
YDR104C	1.073
YDR105C	0.982
YDR107C	1.060
YDR108W	1.173
YDR109C	1.114
YDR110W	1.020
YDR111C	0.950
YDR112W	1.024
YDR113C	1.080
YDR114C	NaN
YDR115W	NaN
YDR116C	1.247
YDR117C	1.136
YDR118W	0.958
YDR119W	1.068
YDR120C	1.107
YDR121W	1.050
YDR122W	0.989
YDR123C	1.273
YDR124W	0.953
YDR125C	0.968
YDR126W	1.465
YDR127W	1.020
YDR128W	1.066
YDR129C	1.161
YDR130C	1.126
YDR131C	1.114
YDR132C	1.055
YDR133C	1.050
YDR134C	1.085
YDR135C	1.002
YDR136C	1.241
YDR137W	1.043
YDR138W	1.031
YDR139C	1.076
YDR140W	1.129
YDR141C	0.998
YDR142C	1.158
YDR143C	1.060
YDR144C	1.058
YDR145W	0.873
YDR146C	1.062
YDR147W	0.968
YDR148C	1.110
YDR149C	1.229
YDR150W	1.314
YDR151C	1.054
YDR152W	1.171
YDR153C	1.009
YDR154C	1.016
YDR155C	1.000
YDR156W	0.996
YDR157W	0.974
YDR158W	0.939
YDR159W	NaN
YDR160W	0.826
YDR161W	1.156
YDR162C	1.210
YDR163W	1.172
YDR164C	1.099
YDR165W	1.245
YDR166C	1.099
YDR167W	NaN
YDR168W	1.262
YDR169C	1.020
YDR169C-A	0.585
YDR170C	1.026
YDR171W	1.028
YDR172W	1.062
YDR173C	0.970
YDR174W	1.226
YDR175C	0.922
YDR176W	1.219
YDR177W	0.963
YDR178W	0.867
YDR179C	0.934
YDR179W-A	0.900
YDR180W	0.917
YDR181C	1.056
YDR182W	0.486
YDR182W-A	0.676
YDR183W	1.231
YDR184C	1.292
YDR185C	1.017
YDR186C	0.791
YDR187C	0.870
YDR188W	NaN
YDR189W	0.985
YDR190C	NaN
YDR191W	0.918
YDR192C	0.874
YDR193W	0.933
YDR194C	0.830
YDR194W-A	0.890
YDR195W	1.125
YDR196C	1.099
YDR197W	0.942
YDR198C	0.904
YDR199W	1.282
YDR200C	1.404
YDR201W	0.654
YDR202C	1.130
YDR203W	1.403
YDR204W	1.624
YDR205W	0.943
YDR206W	0.860
YDR207C	1.061
YDR208W	1.064
YDR209C	0.952
YDR210W	1.021
YDR211W	1.084
YDR212W	0.984
YDR213W	1.071
YDR214W	0.971
YDR215C	0.895
YDR216W	0.891
YDR217C	1.108
YDR218C	1.198
YDR219C	1.249
YDR220C	1.040
YDR221W	0.999
YDR222W	0.953
YDR223W	0.941
YDR224C	1.054
YDR225W	0.927
YDR226W	1.163
YDR227W	0.893
YDR228C	1.019
YDR229W	0.889
YDR230W	0.000
YDR231C	0.000
YDR232W	0.923
YDR233C	1.158
YDR234W	1.579
YDR235W	0.869
YDR236C	NaN
YDR237W	0.714
YDR238C	1.249
YDR239C	0.965
YDR240C	1.287
YDR241W	1.191
YDR242W	1.161
YDR243C	0.926
YDR244W	1.012
YDR245W	NaN
YDR246W	1.113
YDR246W-A	0.853
YDR247W	1.169
YDR248C	0.895
YDR249C	0.971
YDR250C	1.240
YDR251W	1.121
YDR252W	1.000
YDR253C	1.037
YDR254W	0.909
YDR255C	0.961
YDR256C	0.961
YDR257C	0.891
YDR258C	0.953
YDR259C	0.825
YDR260C	NaN
YDR261C	0.986
YDR262W	1.117
YDR263C	1.304
YDR264C	0.979
YDR265W	1.012
YDR266C	1.046
YDR267C	0.964
YDR268W	NaN
YDR269C	1.015
YDR270W	1.059
YDR271C	1.005
YDR272W	0.951
YDR273W	0.910
YDR274C	1.134
YDR275W	0.916
YDR276C	NaN
YDR277C	1.172
YDR278C	1.063
YDR279W	0.954
YDR280W	NaN
YDR281C	0.958
YDR282C	0.970
YDR283C	NaN
YDR284C	0.902
YDR285W	0.856
YDR286C	1.013
YDR287W	0.820
YDR288W	1.253
YDR289C	1.779
YDR290W	1.442
YDR291W	1.386
YDR292C	0.960
YDR293C	0.588
YDR294C	1.115
YDR295C	0.608
YDR296W	NaN
YDR297W	1.494
YDR298C	NaN
YDR299W	1.031
YDR300C	NaN
YDR301W	1.312
YDR302W	1.289
YDR303C	1.143
YDR304C	0.982
YDR305C	0.991
YDR306C	0.847
YDR307W	1.143
YDR308C	1.007
YDR309C	1.117
YDR310C	1.104
YDR311W	1.137
YDR312W	1.082
YDR313C	1.213
YDR314C	0.959
YDR315C	0.960
YDR316W	1.205
YDR317W	1.085
YDR318W	0.954
YDR319C	0.959
YDR320C	0.863
YDR321W	1.117
YDR322C-A	0.936
YDR322W	1.244
YDR323C	1.131
YDR324C	0.960
YDR325W	1.101
YDR326C	1.133
YDR327W	NaN
YDR328C	NaN
YDR329C	0.932
YDR330W	1.111
YDR331W	1.032
YDR332W	0.966
YDR333C	1.194
YDR334W	1.016
YDR335W	0.916
YDR336W	1.136
YDR337W	0.884
YDR338C	1.098
YDR339C	0.902
YDR340W	1.052
YDR341C	NaN
YDR344C	0.999
YDR345C	0.982
YDR346C	0.897
YDR347W	NaN
YDR348C	1.023
YDR349C	0.995
YDR350C	1.185
YDR351W	1.177
YDR352W	1.048
YDR353W	0.878
YDR354W	1.030
YDR355C	NaN
YDR356W	1.058
YDR357C	0.960
YDR358W	1.012
YDR359C	0.946
YDR360W	0.994
YDR361C	0.884
YDR362C	0.896
YDR363W	0.863
YDR363W-A	1.252
YDR364C	NaN
YDR365C	NaN
YDR367W	1.695
YDR368W	0.917
YDR369C	0.891
YDR370C	0.907
YDR371W	0.850
YDR372C	0.707
YDR373W	1.060
YDR374C	0.841
YDR375C	1.028
YDR376W	0.889
YDR377W	NaN
YDR378C	NaN
YDR379C-A	0.901
YDR379W	0.815
YDR380W	0.941
YDR381W	1.828
YDR382W	1.237
YDR383C	0.965
YDR384C	0.858
YDR385W	0.940
YDR386W	0.909
YDR387C	0.878
YDR388W	0.948
YDR389W	0.871
YDR390C	0.845
YDR391C	0.863
YDR392W	1.137
YDR393W	1.107
YDR394W	NaN
YDR395W	0.897
YDR396W	NaN
YDR397C	0.986
YDR398W	0.722
YDR399W	1.098
YDR400W	1.026
YDR401W	0.975
YDR402C	1.028
YDR403W	0.959
YDR404C	0.907
YDR405W	NaN
YDR406W	0.930
YDR407C	1.459
YDR408C	0.935
YDR409W	0.955
YDR410C	0.872
YDR411C	1.146
YDR412W	0.832
YDR413C	NaN
YDR414C	NaN
YDR415C	1.121
YDR416W	NaN
YDR417C	1.040
YDR418W	1.224
YDR419W	1.049
YDR420W	1.094
YDR421W	0.964
YDR422C	0.999
YDR423C	0.948
YDR424C	0.842
YDR425W	0.968
YDR426C	0.954
YDR427W	NaN
YDR428C	0.921
YDR429C	1.061
YDR430C	1.089
YDR431W	1.075
YDR432W	1.017
YDR433W	1.125
YDR434W	0.794
YDR435C	0.998
YDR436W	0.989
YDR437W	1.003
YDR438W	0.803
YDR439W	0.976
YDR440W	NaN
YDR441C	0.927
YDR442W	0.724
YDR443C	0.966
YDR444W	1.271
YDR445C	1.022
YDR446W	1.090
YDR447C	1.082
YDR448W	1.311
YDR449C	NaN
YDR450W	0.964
YDR451C	0.902
YDR452W	0.983
YDR453C	0.884
YDR454C	1.069
YDR455C	1.038
YDR456W	1.050
