ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YNR057C	1.109	1.071
YNR058W	1.136	1.102
YNR059W	1.165	1.149
YNR060W	1.186	1.175
YNR061C	1.178	1.158
YNR062C	1.165	1.167
YNR063W	1.142	1.152
YNR064C	1.144	1.178
YNR065C	1.201	1.164
YNR066C	1.035	1.122
YNR067C	1.096	1.051
YNR068C	0.582	0.974
YER101C	0.872	1.147
YER103W	0.855	0.992
YER106W	0.932	1.124
YER108C	0.840	1.094
YER109C	0.774	0.945
YER110C	0.894	1.257
YER111C	0.633	0.750
YER113C	0.894	0.956
YER114C	0.857	1.042
YER115C	0.906	1.012
YER116C	0.525	0.911
YER117W	0.998	1.159
YER118C	0.899	1.396
YER119C	0.877	1.162
YER119C-A	1.030	1.149
YER120W	0.887	1.168
YER121W	0.988	1.553
YER122C	0.928	1.136
YER123W	0.895	0.949
YER124C	0.881	0.872
YER128W	0.900	1.061
YER129W	0.926	1.131
YER130C	0.860	1.133
YER131W	0.923	0.971
YER132C	0.850	1.147
YER134C	0.962	1.103
YER135C	0.975	1.037
YER137C	1.086	1.132
YER139C	0.968	0.978
YER140W	0.911	1.021
YER141W	0.966	1.118
YER142C	0.884	1.274
YER143W	0.930	0.965
YER145C	0.914	1.202
YER149C	0.923	1.142
YER150W	0.952	1.044
YER151C	0.872	1.082
YER152C	0.864	0.996
YER153C	0.975	1.081
YER154W	1.023	1.283
YER155C	0.951	1.067
YER156C	0.878	1.015
YER158C	0.970	1.369
YER161C	0.807	0.919
YER162C	1.004	1.169
YER163C	0.958	1.055
YER164W	0.789	1.022
YER166W	0.892	1.021
YER167W	0.830	1.220
YER169W	0.928	1.296
YER170W	0.943	1.002
YER173W	0.936	1.012
YER174C	0.994	1.064
YER175C	0.847	1.043
YER176W	0.878	1.075
YER177W	0.753	1.102
YER178W	1.027	1.104
YER179W	0.946	1.262
YER180C	0.890	1.427
YER181C	0.861	1.034
YER182W	0.883	1.134
YER183C	0.819	1.242
YER184C	0.937	1.130
YER185W	1.036	1.080
YER186C	0.905	1.087
YER187W	0.904	1.112
YMR052C-A	0.919	1.058
YMR052W	0.865	1.098
YMR053C	0.886	1.025
YMR054W	1.034	1.151
YMR055C	0.899	1.014
YMR056C	0.819	1.027
YMR057C	0.852	1.157
YMR058W	0.863	1.017
YMR062C	0.892	1.176
YMR063W	1.084	1.330
YMR064W	0.879	1.180
YMR065W	1.002	1.252
YMR066W	1.241	1.468
YMR067C	0.602	1.214
YMR068W	0.770	1.237
YMR069W	1.099	1.271
YMR070W	0.559	1.050
YMR071C	0.763	1.188
YMR072W	1.068	1.147
YMR073C	1.173	1.260
YMR075C-A	0.979	1.185
YMR075W	0.938	1.204
YMR077C	1.238	1.314
YMR078C	0.538	1.110
YMR080C	0.786	1.232
YMR081C	0.874	1.363
YMR082C	0.953	1.407
YMR083W	1.056	1.193
YMR084W	0.924	1.245
YMR085W	0.979	1.253
YMR086C-A	0.969	1.204
YMR086W	0.948	1.255
YMR087W	0.970	1.246
YMR088C	1.017	1.296
YMR089C	0.991	1.188
YMR090W	0.958	1.288
YMR091C	0.853	1.045
YMR092C	0.900	1.318
YNR070W	1.060	1.251
YNR071C	1.008	1.253
YNR072W	0.910	1.228
YNR073C	0.842	1.253
YNR074C	1.014	1.248
YNR075W	1.039	1.263
YOL013W-A	0.846	1.256
YOL086C	0.986	1.097
YOL087C	0.988	1.285
YOL088C	0.842	1.254
YOL089C	0.876	1.377
YOL090W	0.900	1.131
YOL091W	1.129	1.197
YOL092W	0.963	1.121
YOL093W	0.759	1.138
YOL095C	0.961	1.077
YOL096C	1.044	1.088
YOL098C	0.932	1.263
YOL099C	0.805	1.190
YOL100W	0.805	1.202
YOL101C	0.860	1.359
YOL103W	0.981	1.247
YOL104C	1.044	1.261
YOL105C	1.002	1.248
YOL106W	1.043	1.281
YOL107W	1.058	1.271
YOL108C	0.979	1.022
YOL109W	1.060	1.196
YOL110W	0.620	1.125
YOL111C	0.912	1.246
YOL112W	0.826	1.228
YOL113W	0.727	1.419
YOL114C	0.936	1.316
YOL115W	0.867	1.143
YOL116W	1.056	1.282
YOL117W	1.043	1.287
YOL118C	0.867	1.222
YOL119C	0.926	1.242
YOL121C	0.911	1.287
YOL122C	1.015	1.252
YOL124C	0.906	1.413
YOL126C	0.921	1.491
YOL128C	0.889	1.250
YOL129W	0.982	1.106
YOL131W	1.011	1.280
YOL132W	0.911	1.233
YOL136C	0.879	1.239
YOL137W	0.945	1.360
YOL138C	1.183	1.179
YBR232C	1.065	1.024
YDR424C	0.860	1.009
YEL011W	1.110	1.084
YER064C	0.965	1.123
YER077C	1.104	1.137
YER078C	0.926	0.981
YER088C	1.139	1.188
YER090W	1.000	1.026
YER091C	1.011	1.047
YER092W	0.937	1.023
YER093C-A	0.905	1.028
YER095W	0.987	1.256
YER096W	0.903	0.972
YER097W	0.948	1.029
YER098W	0.975	1.124
YGR134W	1.047	1.222
YGR210C	1.055	1.080
YHL024W	1.310	1.315
YHL025W	1.020	1.075
YHR016C	1.004	1.463
YHR017W	0.913	1.323
YHR032W	0.883	1.140
YHR045W	0.878	1.050
YHR064C	1.070	1.036
YHR140W	1.044	0.996
YHR162W	1.109	1.181
YHR168W	1.009	1.106
YHR181W	1.320	1.300
YHR191C	1.175	1.160
YHR193C	1.092	1.562
YLL030C	0.998	1.472
YLL044W	1.020	1.200
YLL048C	0.956	1.062
YLL049W	0.965	1.125
YLL059C	1.063	1.043
YLR030W	1.025	1.094
YLR031W	1.153	1.259
YLR032W	1.088	1.117
YLR034C	1.362	1.328
YLR035C	1.143	1.185
YLR036C	1.024	1.066
YLR037C	1.018	1.172
YLR038C	1.194	1.080
YLR039C	0.898	1.162
YLR040C	1.071	1.078
YLR041W	1.154	1.126
YLR050C	1.134	1.075
YLR052W	0.981	1.296
YMR142C	1.874	1.430
YMR158W	1.213	1.213
YMR171C	1.124	1.084
YMR181C	1.117	1.558
YMR209C	0.846	1.233
YMR271C	1.141	1.119
YMR279C	1.103	1.208
YMR306W	1.182	1.265
YMR311C	1.060	1.184
YMR312W	1.234	1.252
YMR313C	1.126	1.259
YMR315W	0.992	1.287
YMR316C-A	1.296	1.319
YMR316C-B	1.050	1.026
YMR316W	0.974	1.100
YMR317W	1.004	1.096
YMR318C	0.948	1.074
YMR319C	1.017	1.184
YMR320W	1.181	1.278
YNL250W	0.361	0.815
YNL252C	0.913	1.180
YNL279W	1.065	1.124
YNL300W	1.064	1.183
YNL316C	0.988	0.988
YOL016C	0.893	1.183
YOR096W	0.686	1.104
YOR306C	1.053	1.171
YOR317W	0.938	0.899
YPL132W	1.013	1.289
YPL134C	1.168	1.115
YML070W	1.037	1.133
YML071C	0.940	1.178
YML074C	1.032	1.178
YML090W	1.058	1.210
YML094W	1.159	1.246
YML095C	1.147	1.171
YML095C-A	1.159	1.190
YML096W	1.006	1.255
YML097C	1.465	1.650
YML099C	1.019	1.166
YML100W	0.978	1.169
YML100W-A	1.010	1.164
YML101C	0.980	1.206
YML102C-A	0.928	1.149
YML102W	0.839	1.111
YML103C	1.107	1.215
YML104C	1.064	1.228
YML106W	1.127	1.259
YML107C	1.052	1.249
YML108W	0.996	1.173
YML109W	1.076	1.167
YML110C	1.109	1.207
YML111W	0.907	1.130
YML112W	0.942	1.107
YML113W	0.942	1.101
YML116W	0.968	1.166
YML117W	1.103	1.080
YML117W-A	1.137	1.133
YML118W	1.052	1.251
YML119W	1.095	1.217
YML120C	1.046	1.169
YML121W	0.986	1.143
YML122C	0.977	1.092
YML123C	0.853	1.008
YML124C	0.935	1.210
YML128C	0.512	0.865
YML129C	1.184	1.190
YML131W	1.125	1.247
YMR004W	1.017	1.180
YMR095C	0.990	1.139
YMR096W	1.000	0.988
YMR097C	0.991	1.085
YMR098C	0.850	1.102
YMR099C	0.976	1.180
YMR100W	1.095	1.230
YMR101C	1.103	1.183
YMR102C	1.086	1.176
YMR103C	1.009	1.221
YMR105C	1.029	1.166
YMR106C	0.895	1.100
YMR107W	1.020	1.175
YMR109W	1.011	1.270
YMR110C	0.856	1.141
YMR111C	0.860	1.121
YMR114C	1.004	1.275
YMR115W	0.965	1.203
YMR116C	1.016	1.126
YMR119W-A	0.926	1.197
YMR120C	1.121	1.240
YMR121C	0.867	1.090
YMR122C	0.901	1.156
YMR123W	1.002	1.178
YMR124W	0.960	1.118
YMR125W	0.334	0.875
YMR126C	0.959	1.119
YMR127C	1.033	1.252
YMR129W	1.011	1.163
YMR130W	0.962	1.150
YMR132C	0.882	1.022
YMR133W	0.906	1.152
YMR135C	0.930	1.154
YEL012W	0.920	1.031
YER031C	0.857	1.074
YER046W	0.901	1.014
YER063W	0.955	1.144
YER066W	1.037	1.133
YGR188C	0.862	0.929
YGR201C	0.955	1.165
YGR204W	0.904	0.917
YHL002W	0.876	1.127
YHL011C	0.995	1.228
YHL039W	0.876	1.016
YHR003C	1.122	1.158
YHR004C	0.878	0.991
YHR005C	1.013	1.278
YHR006W	0.842	1.076
YHR008C	0.946	1.178
YHR009C	0.975	1.130
YHR025W	0.890	0.989
YHR026W	0.533	1.045
YHR041C	0.743	1.171
YHR059W	0.949	1.100
YHR067W	0.993	1.135
YHR127W	0.898	1.116
YHR131C	1.116	1.194
YHR180W	1.027	1.052
YHR185C	0.969	1.111
YHR194W	0.791	0.894
YLL007C	0.884	0.981
YMR154C	1.018	1.140
YNL274C	0.998	1.025
YOL141W	1.005	1.092
YOL143C	1.000	0.963
YOL150C	0.958	1.121
YOL158C	0.866	0.998
YOL159C	0.920	1.029
YOL160W	0.831	1.020
YOL162W	1.002	0.993
YOL163W	1.069	1.073
YOR008C-A	0.787	0.948
YBR191W	0.600	1.340
YCL035C	0.860	1.165
YDR071C	0.696	1.060
YDR074W	0.305	1.059
YER027C	0.769	1.257
YER037W	0.806	1.212
YGR155W	0.758	1.169
YLR192C	1.340	1.401
YLR237W	0.831	1.242
YLR246W	0.767	1.104
YLR334C	1.121	1.264
YLR346C	0.927	1.054
YLR358C	0.914	1.150
YLR361C	1.167	1.197
YLR370C	1.239	1.334
YLR382C	1.105	1.241
YLR394W	1.046	1.216
YLR406C	1.004	1.190
YML022W	0.772	1.126
YML027W	1.108	1.255
YML036W	1.113	1.198
YML038C	1.143	1.243
YML041C	1.039	1.138
YML042W	0.998	1.161
YML047C	0.946	1.184
YML075C	0.998	1.184
YML076C	1.113	1.172
YML086C	1.151	1.219
YMR048W	0.438	1.039
YMR135W-A	0.813	1.173
YMR137C	0.857	1.184
YMR138W	0.871	1.217
YMR139W	1.072	1.179
YMR160W	1.132	1.174
YMR173W	0.923	1.231
YMR198W	1.127	1.265
YOR298C-A	0.780	1.178
YOR364W	1.182	1.409
YPL148C	1.099	1.160
YPL183C	0.840	1.195
YPL183W-A	1.055	1.185
YPL189W	1.069	1.223
YPL224C	0.839	1.204
YAL012W	0.932	0.931
YAL016W	0.988	0.950
YAL047C	0.615	1.121
YAL054C	1.099	1.123
YAL058C-A	1.060	1.104
YAR050W	1.084	1.106
YCL006C	1.141	1.306
YCL022C	1.245	1.309
YCL023C	1.143	1.206
YCL038C	1.303	1.390
YCL058C	1.148	1.143
YCL074W	1.091	1.097
YCL075W	1.021	1.025
YCL076W	1.131	1.232
YGL199C	1.012	1.135
YGL214W	1.042	1.127
YGL217C	1.156	1.196
YGL218W	1.158	1.410
YGL235W	1.140	1.173
YGR011W	1.167	1.211
YGR018C	1.216	1.198
YGR022C	1.120	1.133
YGR025W	1.073	1.154
YJR069C	1.142	1.177
YJR070C	1.129	1.181
YJR074W	1.375	1.348
YJR077C	1.173	1.125
YJR080C	1.240	1.329
YJR084W	1.206	1.300
YJR087W	1.150	1.071
YJR090C	0.161	0.458
YJR091C	1.149	1.190
YJR094C	1.107	1.180
YJR094W-A	1.129	1.247
YJR095W	1.141	1.197
YJR096W	1.191	1.256
YJR097W	1.251	1.357
YJR098C	1.151	1.237
YJR099W	1.129	1.269
YJR100C	1.191	1.205
YJR104C	1.085	1.099
YJR106W	1.108	1.127
YJR107W	1.079	1.085
YJR109C	1.005	1.031
YJR113C	1.026	1.080
YJR116W	1.152	1.187
YJR117W	1.352	1.444
YJR118C	1.333	1.430
YJR119C	1.160	1.200
YJR120W	1.101	1.233
YJR121W	0.499	1.077
YJR122W	1.063	1.078
YJR124C	1.107	1.107
YJR125C	1.198	1.277
YJR126C	1.106	1.171
YJR131W	1.067	1.123
YJR133W	1.099	1.185
YJR134C	1.012	1.124
YJR139C	0.871	0.859
YJR140C	1.087	1.096
YJR142W	0.794	1.177
YJR144W	1.132	1.288
YJR145C	1.057	1.155
YJR148W	0.942	1.024
YJR150C	1.039	1.114
YJR153W	1.042	1.129
YKL005C	1.032	1.141
YKL030W	1.111	1.193
YLR146C	1.011	1.114
YLR286C	1.280	1.226
YLR343W	1.170	1.245
YML067C	1.072	1.114
YML068W	1.030	1.111
YML072C	1.050	1.128
YMR136W	1.053	1.082
YMR172W	1.095	1.184
YOR300W	1.019	1.138
YOR309C	1.071	1.223
YJL003W	0.967	1.131
YJL004C	0.765	1.047
YJL006C	0.812	1.193
YJL007C	0.870	1.069
YJL012C	0.753	1.057
YJL013C	0.716	1.132
YJL016W	0.841	1.039
YJL017W	0.885	1.103
YJL020C	0.876	1.065
YJL021C	0.965	1.111
YJL022W	0.880	1.226
YJL023C	0.836	1.143
YJL024C	0.544	0.920
YJL027C	0.933	1.114
YJL028W	0.959	1.106
YJL029C	1.136	1.389
YJR001W	1.089	1.198
YJR004C	0.863	1.051
YJR005W	0.861	1.158
YJR008W	0.879	1.091
YJR009C	0.965	1.106
YJR010C-A	0.764	1.087
YJR010W	0.838	0.818
YJR011C	0.961	1.070
YJR014W	1.036	1.149
YJR015W	0.946	1.079
YJR018W	0.328	1.023
YJR019C	1.121	1.251
YJR020W	0.896	1.021
YJR021C	0.574	1.002
YJR024C	1.023	1.131
YJR025C	0.890	0.919
YJR026W	1.010	1.111
YJR030C	0.838	1.022
YJR031C	1.045	1.226
YJR032W	0.830	1.071
YJR033C	0.909	1.191
YJR034W	0.961	1.122
YJR035W	0.916	1.060
YJR036C	0.968	1.117
YJR037W	1.013	1.119
YJR038C	0.882	1.074
YJR039W	0.836	1.082
YJR040W	0.674	1.085
YJR043C	0.683	1.078
YJR044C	1.004	1.076
YJR047C	0.818	1.038
YJR048W	0.958	1.094
YJR049C	1.075	1.024
YJR050W	0.988	1.111
YJR051W	0.850	1.082
YJR052W	0.752	0.771
YJR053W	0.770	1.087
YJR054W	0.713	1.081
YJR055W	1.041	1.232
YJR056C	0.804	1.171
YJR058C	0.887	1.086
YJR059W	0.719	1.042
YJR060W	0.912	0.745
YJR061W	0.821	1.079
YJR062C	1.015	1.121
YJR063W	0.960	1.232
YJR066W	0.838	1.008
YBR189W	0.668	1.198
YCR095C	1.026	1.187
YCR102W-A	0.803	1.174
YDL133C-A	1.279	1.287
YDR058C	0.648	1.145
YDR174W	0.492	1.009
YDR202C	0.862	1.183
YDR205W	1.005	1.231
YDR445C	1.299	1.302
YDR537C	1.233	1.272
YFR039C	1.146	1.326
YGL219C	1.320	1.452
YGR028W	1.131	1.233
YGR032W	0.547	1.046
YGR038W	0.584	1.073
YGR040W	1.015	1.236
YGR050C	1.194	1.274
YGR053C	0.874	1.205
YGR063C	0.764	1.098
YGR086C	0.486	1.057
YGR089W	0.836	1.178
YGR092W	1.065	1.241
YGR093W	0.672	1.045
YGR106C	0.613	1.075
YGR110W	0.571	1.076
YGR117C	0.682	1.046
YGR238C	1.096	1.182
YGR239C	1.211	1.279
YGR248W	1.265	1.350
YGR250C	0.561	1.137
YJL129C	0.576	0.640
YJL132W	1.132	1.213
YJL136C	0.679	1.326
YJL137C	1.034	1.263
YJL139C	0.518	1.031
YJL140W	0.896	0.966
YJL141C	0.716	1.106
YJL151C	0.488	0.989
YJL160C	1.176	1.255
YJL161W	1.206	1.323
YJL163C	1.270	1.360
YJL165C	0.976	1.283
YJL172W	0.568	1.112
YJL175W	1.404	1.298
YJL177W	0.504	1.025
YJL184W	1.139	1.261
YJL189W	1.113	1.167
YJL191W	0.954	1.142
YJL196C	1.276	1.275
YJL200C	1.401	1.379
YJL206C	1.439	1.450
YJL213W	0.768	1.182
YKL096W-A	0.714	1.208
YKL115C	0.536	1.119
YKL139W	1.041	0.918
YKL194C	1.324	1.306
YKL201C	1.249	1.364
YKL202W	0.858	1.260
YKL204W	1.049	1.279
YKL215C	0.851	1.213
YKL220C	0.958	1.239
YKR010C	0.438	1.033
YKR019C	0.422	0.984
YKR023W	0.759	1.053
YKR027W	1.248	1.282
YKR028W	1.195	1.298
YKR029C	0.887	1.272
YKR034W	0.657	1.139
YKR036C	0.422	1.015
YKR039W	0.400	1.007
YKR040C	0.433	1.031
YKR041W	0.959	1.092
YKR046C	0.780	1.115
YKR053C	0.837	1.149
YML035C	1.211	1.241
YFL013W-A	1.037	1.177
YFL014W	1.044	1.178
YFL019C	1.035	1.087
YFL042C	1.067	1.072
YFR019W	1.068	1.097
YFR024C	1.161	1.165
YFR025C	1.086	1.050
YFR030W	0.904	0.875
YHR146W	1.103	1.097
YHR171W	1.208	1.243
YJL042W	1.260	1.204
YJL070C	1.152	1.312
YJL078C	1.080	1.132
YJL094C	1.031	1.050
YJL101C	0.960	0.918
YJL105W	1.053	1.067
YJL128C	1.093	1.065
YKR085C	1.235	1.372
YKR094C	1.217	1.249
YKR095W	1.364	1.349
YKR096W	1.352	1.415
YKR102W	1.033	1.205
YLR110C	1.064	1.219
YLR390W-A	1.102	1.150
YLR439W	1.182	1.433
YLR442C	1.287	1.283
YLR455W	1.117	1.187
YML066C	1.232	1.112
YML115C	1.333	1.301
YMR037C	1.183	1.388
YMR074C	1.040	1.281
YMR104C	1.000	1.027
YMR118C	1.051	1.106
YMR119W	1.036	1.149
YNR052C	1.021	1.167
YNR055C	1.137	1.146
YNR069C	1.222	1.140
YOL125W	0.981	1.002
YOL147C	1.073	1.073
YOL153C	0.973	1.021
YPL268W	1.074	1.126
YPR007C	1.085	1.141
YPR008W	1.258	1.229
YPR013C	1.426	1.267
YPR022C	1.052	1.279
YPR023C	0.977	1.252
YPR024W	0.760	1.250
YPR026W	1.031	1.133
YPR031W	1.007	1.043
YPR037C	1.106	0.998
YPR043W	1.343	1.311
YPR050C	1.228	1.167
YPR064W	1.147	1.114
YPR067W	1.128	1.100
YPR078C	1.299	1.233
YAR002C-A	1.284	NaN
YBR083W	1.032	NaN
YBR084C-A	0.996	NaN
YBR090C	0.813	NaN
YBR100W	0.995	1.339
YBR112C	0.944	NaN
YBR125C	0.788	NaN
YBR131W	0.852	NaN
YBR150C	0.926	NaN
YBR168W	1.061	NaN
YBR169C	0.951	NaN
YBR270C	0.973	NaN
YBR272C	0.984	NaN
YBR275C	0.991	NaN
YBR276C	0.953	NaN
YBR280C	0.914	NaN
YBR287W	1.035	NaN
YBR288C	0.752	NaN
YBR289W	0.784	NaN
YBR294W	0.753	NaN
YBR301W	1.002	NaN
YCL026C-A	1.013	NaN
YCR028C-A	0.794	NaN
YCR030C	1.080	NaN
YCR032W	1.157	NaN
YCR033W	1.182	NaN
YCR046C	0.995	NaN
YCR047C	0.951	NaN
YCR048W	1.060	NaN
YCR053W	1.109	NaN
YCR060W	1.164	NaN
YCR062W	1.180	NaN
YCR067C	1.058	NaN
YCR069W	1.163	NaN
YCR073C	1.092	NaN
YCR075C	0.996	NaN
YCR083W	1.087	NaN
YCR084C	0.245	NaN
YCR088W	0.837	NaN
YCR089W	0.854	NaN
YDL194W	1.119	NaN
YDR007W	1.062	1.220
YDR048C	0.991	NaN
YFR011C	1.138	NaN
YFR013W	1.141	NaN
YNL051W	0.948	NaN
YNL052W	0.864	NaN
YNL056W	0.938	NaN
YNL065W	1.110	NaN
YNL066W	1.183	NaN
YNL067W	1.124	NaN
YNL068C	1.109	NaN
YNL070W	1.138	NaN
YNL071W	1.078	NaN
YNL072W	1.008	NaN
YNL073W	0.936	NaN
YNL074C	0.960	NaN
YNL076W	0.477	NaN
YNL078W	0.868	NaN
YNL079C	0.901	NaN
YNL080C	1.057	NaN
YNL082W	1.204	NaN
