ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YBR081C	0.954	1.469
YBR082C	1.102	0.185
YBR083W	1.066	0.162
YBR084C-A	1.090	0.128
YBR084W	1.028	0.168
YBR085W	1.148	0.043
YBR086C	0.986	0.024
YBR087W	0.972	0.048
YBR088C	0.981	0.047
YBR089W	1.005	0.032
YBR090C	1.076	0.159
YBR091C	1.142	0.059
YBR092C	1.080	0.138
YBR093C	0.833	0.144
YBR094W	1.142	0.131
YBR095C	1.038	0.802
YBR096W	1.077	0.055
YBR097W	0.510	0.347
YBR098W	1.113	0.117
YBR099C	0.973	0.093
YBR100W	1.097	0.147
YBR101C	0.498	2.730
YBR102C	1.008	0.079
YBR103W	1.115	0.218
YBR104W	1.113	0.212
YBR105C	1.077	0.117
YBR106W	1.006	0.161
YBR107C	1.069	0.146
YBR108W	1.122	0.160
YBR109C	1.114	0.091
YBR110W	0.883	0.045
YBR111C	1.021	0.192
YBR113W	1.111	0.175
YBR114W	1.072	0.171
YBR115C	1.141	0.170
YBR116C	1.142	0.139
YBR117C	0.964	0.073
YBR118W	0.834	0.061
YBR119W	1.239	0.210
YBR120C	1.631	0.498
YBR121C	0.824	0.118
YBR122C	1.206	1.610
YBR123C	0.826	0.491
YBR124W	0.749	0.367
YBR125C	1.156	0.139
YBR126C	0.443	0.107
YBR127C	1.481	0.099
YBR128C	0.952	0.132
YBR129C	1.262	0.135
YBR130C	1.212	0.175
YBR131W	0.488	0.097
YBR132C	1.253	0.071
YBR133C	0.492	0.079
YBR134W	0.912	0.155
YBR135W	0.768	0.415
YBR136W	0.798	0.342
YBR137W	1.046	0.127
YBR138C	1.137	0.163
YBR139W	1.217	0.205
YBR140C	0.527	0.326
YBR141C	1.109	0.189
YBR142W	0.851	0.412
YBR143C	1.054	-0.010
YBR144C	1.091	0.172
YBR145W	1.270	0.156
YBR146W	1.098	0.124
YBR147W	1.119	0.138
YBR148W	1.147	0.149
YBR149W	1.126	0.132
YBR150C	1.063	0.153
YBR151W	1.014	0.288
YBR152W	0.942	0.015
YBR153W	0.961	0.021
YBR154C	0.878	0.026
YBR155W	0.876	0.046
YBR156C	0.990	0.344
YBR157C	1.128	0.254
YBR158W	1.068	0.240
YBR159W	1.165	0.289
YBR160W	0.966	0.010
YBR161W	1.113	0.356
YBR162C	1.329	0.150
YBR162W-A	1.181	0.134
YBR163W	1.529	0.915
YBR164C	0.437	0.170
YBR165W	1.118	0.139
YBR166C	1.168	0.157
YBR167C	1.000	0.028
YBR168W	1.187	0.055
YBR169C	1.172	0.108
YBR170C	1.158	0.146
YBR171W	0.732	0.153
YBR172C	0.670	0.201
YBR173C	0.973	0.532
YBR174C	1.291	0.393
YBR175W	1.120	0.691
YBR176W	1.083	0.272
YBR177C	0.834	0.064
YBR178W	0.665	0.128
YBR179C	1.334	0.084
YBR180W	1.262	0.121
YBR181C	1.192	0.132
YBR182C	1.002	0.062
YBR183W	1.003	0.087
YBR184W	1.058	0.113
YBR185C	1.163	0.126
YBR186W	1.042	0.102
YBR187W	1.073	0.198
YBR188C	0.864	0.133
YBR189W	0.900	0.039
YBR190W	1.124	0.031
YBR191W	1.054	0.104
YBR192W	1.086	0.047
YBR193C	1.100	0.232
YBR194W	1.372	0.052
YBR195C	1.154	0.147
YBR196C	1.073	0.274
YBR197C	1.488	0.101
YBR198C	0.827	0.133
YBR199W	0.899	0.270
YBR200W	0.827	0.118
YBR201W	0.979	0.148
YBR202W	1.114	0.040
YBR203W	1.059	0.121
YBR204C	0.934	0.124
YBR205W	1.032	0.078
YBR206W	1.020	0.105
YBR207W	1.044	0.120
YBR208C	0.970	0.155
YBR209W	1.088	0.090
YBR210W	1.099	0.111
YBR211C	1.142	0.015
YBR212W	1.147	0.167
YBR213W	1.323	0.090
YBR214W	0.892	0.083
YBR215W	0.797	0.048
YBR216C	1.067	0.085
YBR217W	0.959	0.070
YBR218C	0.995	0.068
YBR219C	1.214	0.121
YBR220C	1.243	0.178
YBR221C	1.152	0.036
YBR222C	1.011	0.096
YBR223C	1.148	0.114
YBR224W	1.206	0.121
YBR225W	1.031	0.100
YBR226C	1.272	0.183
YBR227C	0.756	0.156
YBR228W	1.021	0.129
YBR229C	0.323	0.073
YBR230C	1.091	0.135
YBR231C	0.798	0.092
YBR232C	0.966	0.262
YBR233W	1.149	0.157
YBR234C	1.159	0.033
YBR235W	1.054	0.190
YBR236C	1.147	0.204
YBR237W	1.090	0.241
YBR238C	0.985	0.059
YBR239C	1.136	0.082
YBR240C	1.159	0.103
YBR241C	1.248	0.098
YBR242W	1.020	0.099
YBR243C	1.122	0.209
YBR244W	1.056	0.070
YBR245C	0.992	0.102
YBR246W	1.231	0.172
YBR247C	1.144	0.069
YBR248C	1.327	0.071
YBR249C	1.220	0.133
YBR250W	1.135	0.147
YBR251W	1.315	0.066
YBR252W	1.094	0.013
YBR253W	1.146	0.039
YBR254C	1.091	0.218
YBR255W	1.594	0.035
YBR256C	1.119	0.283
YBR257W	1.161	0.212
YBR258C	1.181	0.078
YBR259W	1.022	0.096
YBR260C	1.018	0.103
YBR261C	1.179	0.179
YBR262C	1.128	0.129
YBR263W	0.988	0.109
YBR264C	1.128	0.078
YBR265W	1.042	0.061
YBR266C	1.289	0.335
YBR267W	1.276	0.207
YBR268W	1.398	0.132
YBR269C	1.319	0.083
YBR270C	1.142	0.165
YBR271W	1.154	0.177
YBR272C	1.353	0.146
YBR273C	1.019	0.200
YBR274W	1.118	0.166
YBR275C	1.176	0.087
YBR276C	1.015	0.113
YBR277C	1.327	0.046
YBR278W	1.307	0.060
YBR279W	1.386	0.136
YBR280C	1.110	0.148
YBR281C	1.299	0.069
YBR282W	1.259	0.061
YBR283C	0.832	0.474
YBR284W	1.231	0.057
YBR285W	0.957	0.140
YBR286W	1.320	0.085
YBR287W	1.091	0.079
YBR288C	0.795	0.146
YBR289W	1.192	0.256
YBR290W	0.330	0.187
YBR291C	1.211	0.049
YBR292C	0.993	0.216
YBR293W	1.123	0.171
YBR294W	1.024	0.175
YBR295W	1.205	0.065
YBR296C	1.424	0.168
YBR297W	1.338	0.064
YBR298C	1.139	0.051
YBR299W	0.994	0.119
YBR300C	0.861	0.331
YBR301W	1.164	0.119
YCL001W	0.714	0.035
YCL001W-A	1.283	0.055
YCL002C	0.516	0.079
YCL004W	1.086	0.060
YCL005W	0.490	0.094
YCL008C	0.790	0.121
YCL009C	1.023	0.064
YCL010C	1.026	0.308
YCL011C	1.174	0.334
YCL014W	0.979	0.275
YCL016C	1.128	0.368
YCL017C	1.044	0.069
YCL022C	1.102	0.156
YCL023C	1.069	0.079
YCL024W	1.074	0.120
YCL025C	1.151	0.159
YCL026C-A	1.168	0.130
YCL027W	1.055	0.115
YCL028W	1.044	0.105
YCL029C	0.992	0.135
YCL030C	1.066	0.118
YCL031C	1.128	0.099
YCL032W	1.155	0.128
YCL033C	0.904	0.139
YCL034W	1.048	0.080
YCL035C	1.118	0.212
YCL036W	0.801	0.114
YCL037C	0.886	0.132
YCL038C	0.987	0.187
YCL039W	0.963	0.107
YCL040W	1.123	0.164
YCL041C	1.092	0.062
YCL042W	1.148	0.141
YCL043C	1.092	0.059
YCL044C	0.910	0.317
YCL045C	0.795	0.089
YCL046W	1.007	0.312
YCL047C	0.989	0.336
YCL048W	1.083	0.284
YCL049C	1.019	0.239
YCL050C	0.857	0.276
YCL051W	0.962	0.289
YCL052C	1.006	0.055
YCL054W	1.153	0.036
YCL055W	1.191	0.088
YCL056C	0.982	0.215
YCL057W	1.071	0.175
YCL058C	0.820	1.260
YCL059C	1.022	0.065
YCL061C	0.853	0.223
YCL063W	0.330	0.139
YCL064C	1.020	0.140
YCL069W	1.180	0.137
YCL074W	0.877	0.129
YCL075W	1.030	0.137
YCL076W	1.025	0.127
YCR001W	1.106	0.152
YCR002C	1.128	0.085
YCR003W	0.929	0.209
YCR004C	1.030	0.105
YCR005C	1.092	0.202
YCR006C	1.046	0.250
YCR007C	1.063	0.099
YCR008W	0.429	0.053
YCR009C	1.105	0.135
YCR010C	1.166	0.327
YCR011C	1.081	0.325
YCR012W	1.101	0.063
YCR013C	1.042	0.075
YCR014C	1.090	0.290
YCR015C	1.086	0.268
YCR016W	1.005	0.268
YCR017C	0.883	0.292
YCR019W	1.032	0.160
YCR020C	0.987	0.148
YCR020C-A	0.879	0.307
YCR020W-B	0.455	1.278
YCR021C	1.071	0.112
YCR022C	1.061	0.154
YCR023C	1.082	0.126
YCR024C	1.183	0.107
YCR024C-A	1.186	0.072
YCR025C	1.226	0.063
YCR026C	1.236	0.060
YCR027C	1.428	0.052
YCR028C	0.703	0.459
YCR028C-A	1.384	0.111
YCR030C	1.167	0.125
YCR031C	1.091	0.108
YCR032W	1.062	0.133
YCR033W	0.943	0.134
YCR034W	0.057	0.181
YCR035C	1.152	-0.001
YCR036W	1.091	0.027
YCR037C	0.974	0.218
YCR043C	0.936	0.223
YCR044C	0.061	0.111
YCR045C	1.256	0.073
YCR046C	1.203	0.093
YCR047C	1.426	0.149
YCR048W	1.133	0.136
YCR049C	0.867	0.162
YCR050C	1.216	0.074
YCR051W	1.024	0.153
YCR052W	1.039	0.014
YCR053W	1.121	0.045
YCR054C	0.996	0.058
YCR057C	1.093	0.037
YCR059C	0.877	0.124
YCR060W	1.012	0.254
YCR061W	1.129	0.055
YCR063W	1.330	0.102
YCR065W	0.787	0.097
YCR066W	0.771	0.095
YCR067C	1.268	0.141
YCR068W	1.279	0.057
YCR069W	1.254	0.136
YCR071C	1.031	0.557
YCR072C	1.116	0.039
YCR073C	1.259	0.127
YCR073W-A	1.008	0.283
YCR075C	1.102	0.129
YCR076C	0.832	0.333
YCR077C	1.008	0.131
YCR079W	0.220	0.092
YCR081W	1.696	1.389
YCR082W	0.896	0.144
YCR083W	1.066	0.157
YCR084C	0.280	0.691
YCR085W	1.328	0.051
YCR086W	1.290	0.155
YCR087C-A	1.340	0.057
YCR087W	1.251	0.075
YCR088W	1.004	0.211
YCR089W	1.061	0.163
YCR090C	1.178	0.130
YCR091W	1.040	0.115
YCR092C	1.079	0.109
YCR093W	0.998	0.010
YCR094W	0.239	0.507
YCR095C	0.902	0.097
YCR098C	1.153	0.100
YCR099C	1.175	0.154
YCR100C	1.100	0.102
YCR101C	1.130	0.105
YCR102C	1.129	0.116
YCR102W-A	0.976	0.141
YCR105W	1.151	0.112
YCR106W	1.075	0.127
YCR107W	1.026	0.143
YDL001W	1.520	0.559
YDL002C	1.489	0.484
YDL003W	1.022	0.064
YDL004W	1.008	0.085
YDL006W	0.083	0.069
YDL007W	0.927	0.028
YDL008W	1.106	0.060
YDL009C	1.038	0.174
YDL010W	1.194	0.180
YDL011C	1.232	0.202
YDL012C	1.118	0.245
YDL013W	0.865	0.179
YDL014W	0.917	0.067
YDL015C	1.014	0.114
YDL016C	1.096	0.072
YDL017W	0.938	0.099
YDL018C	1.063	0.186
YDL019C	1.072	0.303
YDL020C	0.775	0.229
YDL021W	0.834	0.215
YDL022W	1.113	0.296
YDL023C	1.037	0.376
YDL024C	1.062	0.100
YDL025C	1.163	0.149
YDL026W	1.052	0.154
YDL027C	1.125	0.210
YDL028C	0.933	0.091
YDL029W	0.957	0.077
YDL030W	0.658	NaN
YDL031W	1.017	0.068
YDL032W	1.260	0.744
YDL033C	0.865	0.665
YDL034W	1.102	0.117
YDL035C	0.928	0.192
YDL036C	1.075	0.147
YDL037C	1.103	0.177
YDL038C	1.228	0.271
YDL039C	1.059	0.156
YDL040C	1.789	1.454
YDL041W	1.204	0.164
YDL042C	1.263	0.178
YDL043C	0.749	NaN
YDL044C	1.255	0.180
YDL045C	0.813	0.368
YDL045W-A	1.097	0.242
YDL046W	1.105	0.181
YDL047W	0.315	2.865
YDL048C	1.002	0.205
YDL049C	0.939	0.465
YDL050C	1.128	0.322
YDL051W	1.128	0.319
YDL052C	1.105	0.351
YDL053C	1.059	0.245
YDL054C	1.136	0.281
YDL055C	0.881	NaN
YDL056W	1.145	0.093
YDL057W	1.705	0.684
YDL058W	0.933	0.080
YDL059C	1.132	0.090
YDL060W	0.892	NaN
YDL061C	1.131	0.560
YDL062W	1.225	0.088
YDL063C	1.183	0.108
YDL064W	0.904	NaN
YDL065C	1.078	0.080
YDL066W	1.117	0.154
YDL067C	1.599	0.653
YDL068W	1.334	0.443
YDL069C	1.291	0.465
YDL070W	0.898	0.158
YDL071C	0.976	0.180
YDL072C	0.789	0.015
YDL073W	1.106	0.316
YDL074C	1.133	1.990
YDL075W	0.932	0.790
YDL076C	1.236	0.221
YDL077C	1.042	0.128
YDL078C	1.217	0.184
YDL079C	1.142	0.198
YDL080C	1.078	0.473
YDL081C	0.525	0.425
YDL082W	1.204	0.286
YDL083C	1.078	0.345
YDL084W	0.973	-0.002
YDL085W	1.121	0.278
YDL086W	1.087	0.326
YDL087C	1.018	0.034
YDL088C	1.233	0.129
YDL089W	1.062	0.152
YDL090C	0.600	0.150
YDL091C	1.137	0.141
YDL092W	0.983	0.024
YDL093W	1.205	0.122
YDL094C	1.120	0.073
YDL095W	0.809	0.261
YDL096C	0.611	0.151
YDL097C	0.977	0.057
YDL098C	1.096	0.058
YDL099W	0.947	0.071
YDL100C	0.588	0.199
YDL101C	0.728	0.387
YDL102W	1.131	0.032
YDL103C	1.001	0.036
YDL104C	0.812	0.429
YDL105W	1.123	0.025
YDL106C	-5.545	-0.712
YDL107W	1.134	0.356
YDL108W	0.984	0.090
YDL109C	1.002	0.145
YDL110C	1.139	0.141
YDL111C	1.098	0.071
YDL112W	1.027	0.162
YDL113C	1.336	0.526
YDL114W	0.936	0.135
YDL115C	1.097	0.094
YDL116W	0.535	0.081
YDL117W	0.668	0.072
YDL118W	0.035	0.059
YDL119C	0.316	0.240
YDL120W	0.920	0.062
YDL121C	1.222	0.197
YDL122W	1.216	0.989
YDL123W	1.068	0.090
YDL124W	1.137	0.123
YDL125C	1.060	0.136
YDL126C	0.960	0.068
YDL127W	1.186	0.192
YDL128W	1.056	0.115
YDL129W	1.052	0.186
YDL130W	1.117	0.078
YDL130W-A	1.126	0.089
YDL131W	1.074	0.222
YDL132W	0.914	0.059
YDL133C-A	0.728	0.558
YDL133W	1.068	0.202
YDL134C	0.995	0.367
YDL135C	0.774	0.158
YDL136W	1.051	0.183
YDL137W	1.015	0.153
YDL138W	0.965	0.209
YDL139C	1.027	0.030
YDL140C	0.803	0.058
YDL141W	0.974	0.071
YDL142C	1.113	0.201
YDL143W	1.015	0.152
YDL144C	0.906	0.152
YDL145C	1.032	0.078
YDL146W	0.963	0.186
YDL147W	0.816	0.075
YDL148C	1.062	-0.019
YDL149W	0.981	0.101
YDL150W	0.976	0.018
YDL151C	0.859	0.031
YDL152W	0.997	0.014
YDL153C	0.900	0.037
YDL154W	0.982	0.171
YDL155W	1.020	0.178
YDL156W	1.099	0.188
YDL157C	0.997	0.179
YDL158C	0.963	0.048
YDL159W	1.309	0.134
YDL160C	0.034	0.021
YDL161W	1.069	0.085
YDL162C	1.036	0.101
YDL163W	1.042	0.018
YDL164C	0.935	0.046
YDL165W	1.058	-0.012
YDL166C	0.955	0.030
YDL167C	0.790	0.582
YDL168W	0.999	0.140
YDL169C	1.044	0.191
YDL170W	1.010	0.165
YDL171C	1.162	0.097
YDL172C	0.961	0.001
YDL173W	0.984	0.039
YDL174C	1.029	0.394
YDL175C	0.986	0.168
YDL176W	0.547	0.099
YDL177C	0.949	0.171
YDL178W	0.996	0.098
YDL179W	0.968	0.155
YDL180W	0.973	0.093
YDL181W	1.745	4.968
YDL182W	0.920	0.088
YDL183C	1.006	0.173
YDL184C	0.831	0.114
YDL185W	0.312	0.319
YDL186W	1.008	0.185
YDL187C	0.974	0.150
YDL188C	1.026	0.188
YDL189W	1.051	0.207
YDL190C	1.039	0.052
YDL191W	1.174	0.230
YDL192W	0.731	0.118
YDL193W	0.855	0.685
YDL194W	1.018	0.172
YDL195W	1.162	0.037
YDL196W	1.008	0.042
YDL197C	1.057	0.105
YDL198C	0.783	5.487
YDL199C	1.041	0.159
YDL200C	1.119	0.119
YDL201W	1.132	0.126
YDL202W	1.753	1.073
YDL203C	1.018	0.086
YDL204W	1.035	0.086
YDL205C	1.044	0.059
YDL206W	0.957	0.173
YDL207W	1.056	0.080
YDL208W	1.027	0.084
YDL209C	0.986	0.077
YDL210W	0.996	0.211
YDL211C	0.982	0.255
YDL212W	0.999	0.082
YDL213C	1.036	0.158
YDL214C	1.061	0.178
YDL215C	0.998	0.179
YDL216C	0.934	0.118
YDL217C	1.015	0.072
YDL218W	0.862	0.127
YDL219W	1.037	0.140
YDL220C	1.040	0.062
YDL221W	0.883	0.070
YDL222C	0.903	0.159
YDL223C	1.072	0.167
YDL224C	0.987	0.154
YDL225W	0.934	0.087
YDL226C	0.903	0.148
YDL227C	0.847	0.091
YDL229W	1.058	0.201
YDL230W	1.011	0.162
YDL231C	1.132	0.150
YDL232W	0.949	0.109
YDL233W	0.960	0.137
YDL234C	0.978	0.102
YDL235C	0.906	0.088
YDL236W	1.177	0.091
YDL237W	1.029	0.124
YDL238C	1.076	0.099
YDL239C	0.973	0.314
YDL240W	0.970	0.286
YDL241W	1.020	0.268
YDL242W	0.997	0.187
YDL243C	1.007	0.155
YDR001C	1.108	0.179
YDR002W	0.970	0.096
YDR003W	0.939	0.129
YDR004W	0.897	0.061
YDR005C	0.930	0.122
YDR006C	0.874	0.461
YDR007W	-1.037	-0.160
YDR008C	0.889	0.089
YDR009W	1.032	0.166
YDR010C	1.032	0.140
YDR011W	1.066	0.125
YDR013W	1.026	0.078
YDR014W	1.088	0.165
YDR015C	1.074	0.159
YDR016C	0.954	0.089
YDR017C	0.324	0.278
YDR018C	1.035	0.115
YDR019C	1.084	0.128
YDR020C	1.110	0.116
YDR021W	1.005	0.007
YDR022C	1.097	0.123
YDR023W	1.015	0.020
YDR024W	1.020	0.097
YDR025W	0.893	0.100
YDR026C	1.037	0.217
YDR027C	-0.022	0.072
YDR028C	0.323	0.074
YDR029W	1.013	0.148
YDR030C	1.038	0.161
YDR031W	1.050	0.142
YDR032C	1.019	0.194
YDR033W	1.023	0.162
YDR034C	0.935	0.104
YDR035W	0.957	0.072
YDR036C	1.172	0.137
YDR037W	1.052	0.018
YDR041W	0.866	0.036
YDR042C	0.732	3.228
YDR043C	1.082	0.174
YDR044W	1.036	0.056
YDR045C	1.078	0.037
YDR046C	1.075	0.162
YDR047W	0.946	0.040
YDR048C	0.485	0.050
YDR049W	0.370	0.041
YDR050C	1.034	0.076
YDR051C	1.158	0.057
YDR052C	1.097	0.240
YDR053W	1.037	0.274
YDR054C	0.948	0.053
YDR055W	1.202	0.106
YDR056C	1.092	0.122
YDR057W	1.312	0.326
YDR058C	1.035	0.132
YDR059C	0.970	0.088
YDR060W	1.073	0.008
YDR061W	1.035	0.074
YDR062W	0.964	0.026
YDR063W	1.141	0.058
YDR064W	1.171	0.223
YDR065W	1.334	0.061
YDR066C	1.067	0.208
YDR067C	0.456	0.101
YDR068W	0.868	0.082
YDR069C	0.078	0.035
YDR070C	1.092	0.118
YDR071C	1.102	1.123
YDR072C	0.891	0.138
YDR073W	1.155	0.223
YDR074W	0.564	0.232
YDR075W	1.025	0.468
YDR076W	0.827	0.043
YDR077W	1.001	0.101
YDR078C	2.707	0.850
YDR079W	0.198	10.250
YDR080W	0.184	0.032
YDR081C	1.185	0.297
YDR082W	1.079	0.166
YDR083W	1.396	0.110
YDR084C	1.078	0.088
YDR085C	0.913	0.111
YDR086C	0.879	0.058
YDR087C	1.014	0.060
YDR088C	1.073	0.043
YDR089W	1.243	0.120
YDR090C	1.082	0.102
YDR091C	1.078	0.050
YDR092W	0.910	0.116
YDR093W	0.255	0.083
YDR094W	0.898	0.125
YDR095C	0.325	0.078
YDR096W	1.160	0.153
YDR097C	1.096	0.192
YDR098C	0.995	0.245
YDR099W	0.812	0.049
YDR100W	1.077	0.076
YDR101C	1.646	0.103
YDR102C	0.504	11.535
