ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YBR270C	-0.082	0.555	0.339	0.350
YBR271W	0.545	0.312	0.252	-0.198
YBR272C	0.332	-0.202	0.151	0.032
YBR273C	0.145	-0.063	-0.102	-0.256
YBR274W	-0.007	0.066	0.078	-0.082
YBR275C	-0.141	0.009	0.162	0.078
YBR276C	0.144	-0.042	-0.034	0.048
YBR277C	0.625	-0.886	-1.148	-2.518
YBR278W	-0.449	-1.947	-1.544	-1.218
YBR279W	-1.013	-2.081	-1.628	-1.295
YBR280C	0.116	-0.347	-0.345	-0.234
YBR281C	-0.237	-0.673	-1.033	-0.529
YBR282W	0.344	0.042	-0.308	-0.285
YBR283C	-0.182	0.326	-0.757	-1.648
YBR284W	0.247	-0.426	-0.673	-0.788
YBR285W	0.016	0.326	-0.241	-0.453
YBR286W	-0.104	-0.550	-0.682	-0.510
YBR287W	0.024	-0.149	0.101	-0.102
YBR288C	0.269	1.455	1.866	2.374
YBR289W	0.770	-0.328	1.173	0.075
YBR290W	0.492	0.449	-0.380	0.707
YBR291C	0.223	-1.099	-1.107	-0.974
YBR292C	-0.237	-0.736	-0.967	-0.488
YBR293W	-0.420	-0.035	0.224	-0.103
YBR294W	-0.090	0.223	0.143	0.138
YBR295W	0.242	-1.004	-0.743	-0.880
YBR296C-A	0.209	0.279	0.546	0.489
YBR296C	-0.091	-0.906	-1.006	-0.726
YBR297W	-1.026	-0.715	-1.245	-1.287
YBR298C	-0.194	-1.400	-1.702	-1.700
YBR299W	0.665	0.105	-0.108	-0.087
YBR300C	-0.582	-0.638	-0.804	-0.849
YBR301W	-0.138	0.081	0.055	0.101
YCL001W-A	-0.435	-1.317	-1.455	-2.208
YCL001W-B	-0.071	-0.118	0.166	-0.059
YCL001W	-0.086	0.523	0.225	0.283
YCL002C	0.020	0.058	-0.047	-0.119
YCL005W-A	-0.462	0.029	-0.017	1.340
YCL005W	-0.391	0.290	0.490	0.465
YCL007C	-0.360	-0.148	-0.265	0.857
YCL008C	-0.282	-0.566	-0.896	0.232
YCL009C	0.032	-0.222	0.032	0.072
YCL010C	-0.098	1.200	0.918	1.180
YCL011C	-0.099	0.376	0.298	0.086
YCL012C	0.031	0.404	0.492	0.452
YCL012W	0.141	-0.229	0.109	-0.090
YCL013W	0.089	-0.144	0.167	0.118
YCL014W	-0.029	0.069	0.192	0.256
YCL016C	-1.148	-1.034	-0.257	-0.128
YCL021W-A	0.040	0.550	0.363	0.279
YCL022C	-0.038	0.218	-0.230	0.123
YCL024W	-0.079	0.152	0.096	-0.109
YCL025C	-0.117	0.108	-0.075	-0.078
YCL026C-A	-0.161	0.330	0.104	0.067
YCL026C-B	0.087	-0.263	-0.089	-0.048
YCL026C	0.055	-0.162	-0.088	-0.133
YCL027W	-0.182	-0.121	0.226	0.171
YCL028W	-0.195	0.130	-0.105	-0.086
YCL029C	0.244	0.884	-0.063	-0.617
YCL030C	0.188	-0.219	0.162	0.141
YCL032W	0.085	0.114	-0.101	-0.232
YCL033C	0.480	-0.065	-0.343	-0.182
YCL034W	0.153	0.097	-0.161	0.184
YCL035C	-0.086	-0.208	-0.161	-0.183
YCL036W	-0.148	-0.060	-0.268	-0.142
YCL037C	-0.349	-0.086	-0.170	-0.313
YCL038C	0.242	-0.225	-0.303	-0.171
YCL039W	0.119	0.111	0.056	0.074
YCL040W	0.181	-0.185	-0.254	-0.458
YCL042W	0.235	-0.339	-0.254	-0.156
YCL044C	0.040	-0.091	-0.180	0.155
YCL045C	0.144	-0.021	0.030	-0.212
YCL046W	-0.290	-0.030	-0.120	-0.246
YCL047C	0.227	0.575	0.832	0.745
YCL048W	0.128	0.125	0.225	-0.054
YCL049C	0.057	-0.021	0.207	-0.151
YCL050C	-0.045	-0.048	0.025	0.026
YCL051W	-0.069	-0.196	-0.116	0.023
YCL055W	0.288	-0.234	0.044	-0.212
YCL056C	-0.336	-0.413	0.264	0.212
YCL057C-A	-0.435	-0.382	-0.587	-0.563
YCL057W	-0.037	-0.118	-0.184	-0.151
YCL058C	-0.497	-0.681	-0.868	-1.287
YCL060C	-0.475	-0.651	-0.881	-0.673
YCL061C	0.968	-0.345	-0.479	-0.470
YCL062W	0.156	0.165	-0.111	-0.213
YCL063W	0.070	0.167	-0.235	-0.189
YCL064C	-0.228	-0.019	-0.122	-0.122
YCL069W	0.039	0.279	0.166	0.121
YCL074W	0.107	-0.048	0.255	0.077
YCL075W	0.060	-0.063	-0.168	0.008
YCL076W	0.072	-0.070	-0.011	-0.035
YCR001W	0.077	-0.122	-0.093	-0.040
YCR002C	0.987	-0.165	0.490	0.341
YCR003W	-0.539	-0.667	-0.593	-0.953
YCR004C	-0.144	0.235	0.182	0.117
YCR005C	0.124	0.252	-0.039	0.072
YCR006C	-0.088	-0.242	0.097	0.130
YCR007C	0.145	-0.027	0.304	0.226
YCR008W	0.019	-0.492	-0.221	-0.245
YCR009C	-0.968	-0.649	-0.439	0.411
YCR010C	-0.102	0.085	-0.069	0.171
YCR011C	-0.308	0.113	0.192	0.248
YCR014C	-0.056	0.150	-0.178	0.039
YCR015C	0.101	0.259	0.075	-0.150
YCR016W	0.246	-0.005	0.374	0.213
YCR017C	-0.496	-0.235	0.481	0.733
YCR019W	-0.199	0.177	-0.066	-0.017
YCR020C-A	-0.251	0.238	0.178	0.128
YCR020C	0.130	-0.065	0.063	-0.057
YCR020W-B	0.230	-0.232	0.889	-1.434
YCR021C	0.117	0.073	0.093	0.005
YCR022C	0.141	0.253	0.229	-0.020
YCR023C	-0.116	0.155	0.171	0.021
YCR024C-A	-0.777	-0.663	-0.865	-1.416
YCR024C	0.275	-0.606	0.460	-0.241
YCR025C	0.156	-0.285	-0.882	-1.133
YCR026C	0.571	-0.787	-1.112	-1.354
YCR027C	0.780	-1.484	-1.091	-0.803
YCR028C-A	-0.357	-0.561	0.290	0.024
YCR028C	0.291	0.389	-1.072	0.134
YCR030C	0.078	0.141	0.126	0.055
YCR031C	-0.245	-0.818	-0.423	-0.451
YCR032W	0.321	-0.089	-0.538	0.563
YCR033W	0.065	-0.513	-0.515	-0.282
YCR034W	-0.828	-3.494	0.643	-1.018
YCR036W	0.634	-0.393	-1.575	-1.114
YCR037C	1.156	0.920	0.721	-0.375
YCR043C	0.427	-0.500	0.301	-0.152
YCR044C	-0.921	0.129	-0.204	0.315
YCR045C	-0.090	-1.889	-1.050	-1.351
YCR046C	0.043	-0.105	-0.287	0.164
YCR047C	0.256	-0.268	-0.647	-0.578
YCR048W	0.187	0.186	0.315	0.143
YCR049C	-0.438	-0.360	-0.771	-0.727
YCR050C	0.872	-1.545	-2.492	-1.546
YCR051W	0.607	-0.964	-1.027	-0.670
YCR053W	0.091	0.021	0.083	0.116
YCR059C	-0.559	-1.188	-0.688	-1.407
YCR060W	-0.059	0.098	0.122	0.201
YCR061W	-0.171	0.077	-0.258	-0.566
YCR062W	0.217	-0.083	-0.097	0.168
YCR063W	0.655	-1.057	-0.869	-0.304
YCR064C	0.390	-1.523	-0.840	-0.634
YCR065W	-1.409	-1.565	-0.360	-1.389
YCR066W	0.301	-0.223	0.649	-1.968
YCR067C	-0.110	0.078	-0.022	-0.166
YCR068W	-0.997	-1.200	-1.621	-0.824
YCR069W	-0.055	0.167	0.246	0.271
YCR071C	0.329	-0.410	-0.592	-0.575
YCR073C	0.047	-0.081	0.053	-0.018
