ORF	hap alpha | L-lactate abundance | standard [standard] | Hirasawa T~Shimizu H, 2013
YKL188C	0.948
YOR309C	1.177
YOR386W	1.127
YPR133W-A	0.935
YKR031C	1.073
YNL211C	1.069
YJL092W	1.087
YPL261C	1.114
YJR119C	1.042
YDR174W	1.143
YDL197C	1.161
YJL046W	1.180
YKL069W	0.736
YNL168C	0.914
YGR014W	0.900
YMR232W	1.115
YJR070C	1.074
YOL015W	1.050
YHR185C	0.855
YLR403W	0.877
YJR106W	1.039
YLL001W	0.842
YDL006W	0.897
YMR223W	1.076
YLR333C	0.954
YGR174C	1.012
YDL157C	0.903
YMR173W-A	1.045
YOL087C	0.977
YKL055C	0.558
YLR025W	0.688
YHR078W	1.140
YEL028W	1.044
YJR109C	1.051
YDR521W	1.066
YNL008C	0.143
YBR104W	0.863
YOL030W	1.124
YMR055C	1.222
YNL078W	0.884
YLR362W	0.497
YGR007W	1.105
YIL072W	1.099
YGL147C	0.918
YPL271W	0.731
YMR156C	1.052
YKL184W	0.943
YML080W	0.892
YPL245W	1.045
YHL038C	0.628
YCR047C	1.173
YOR284W	0.991
YOR358W	0.728
YMR041C	1.027
YML061C	0.690
YPR097W	0.872
YLR342W	0.794
YKL208W	0.936
YOL141W	0.745
YKL076C	1.141
YOR032C	1.043
YMR215W	1.080
YPR057W	0.933
YJR082C	1.014
YDL091C	0.887
YCR028C	0.847
YOL160W	0.896
YGL045W	1.040
YDR399W	0.911
YJL055W	1.026
YJL030W	1.045
YKR019C	0.824
YDL237W	1.151
YMR273C	0.985
YGL243W	0.995
YLR390W-A	0.981
YNL083W	0.935
YMR085W	1.137
YBR141C	1.086
YBR131W	0.609
YPL164C	0.917
YLR142W	1.137
YBR018C	0.433
YDR372C	0.815
YJR090C	1.161
YLR016C	1.031
YJL183W	0.951
YDR524C	1.047
YOR297C	1.088
YPR021C	0.889
YDR114C	0.546
YNL294C	1.168
YJR121W	0.749
YNL025C	0.720
YIL140W	0.997
YPL223C	1.126
YLL006W	1.162
YMR158W	0.921
YDL226C	1.092
YOR006C	1.067
YHR113W	0.965
YNL252C	1.006
YJL192C	0.938
YOR091W	1.004
YEL023C	0.952
YMR183C	0.889
YKL162C-A	1.092
YPL260W	1.109
YML058W	0.999
YML052W	0.999
YKL146W	0.980
YLR369W	1.030
YJL003W	1.005
YER039C-A	1.181
YDR417C	0.818
YJR152W	0.973
YLR416C	1.040
YOL017W	1.009
YOR315W	1.088
YJL201W	1.139
YHR135C	0.802
YGR049W	1.008
YKL077W	1.091
YCR034W	1.025
YBL043W	1.007
YKL091C	1.061
YHR032W	0.989
YPR148C	1.037
YDR456W	0.442
YDR363W-A	0.395
YPL064C	1.123
YGL232W	1.031
YKL170W	1.016
YGL257C	1.245
YDL241W	1.071
YOR305W	1.013
YOR327C	1.074
YOL024W	0.895
YDL052C	0.622
YMR259C	0.948
YGR168C	1.028
YDL203C	1.098
YPL070W	0.995
YGL263W	0.990
YJR150C	1.152
YOR135C	0.831
YDL239C	1.119
YMR062C	1.013
YDR112W	1.034
YPL061W	0.753
YOR303W	0.869
YER050C	0.593
YNL051W	0.828
YPL118W	0.113
YOR132W	0.884
YHR050W	0.748
YLR207W	0.908
YDL005C	0.625
YCL063W	0.535
YBL082C	0.901
YGR133W	1.065
YGL132W	1.019
YOL029C	1.088
YHR039C-A	0.832
YFL050C	1.075
YPL254W	1.182
YEL064C	0.631
YBR287W	1.158
YJL056C	0.595
YJL190C	1.022
YLR357W	0.602
YDL110C	1.171
YBR285W	0.960
YHR047C	1.011
YCL008C	0.850
YPL222W	1.113
YOL053W	1.111
YIR026C	1.257
YJL158C	0.941
YHR059W	0.824
YDL090C	0.765
YJR091C	1.154
YDL088C	0.969
YNL289W	0.912
YOR198C	1.219
YOR363C	1.052
YOR115C	1.144
YOL037C	1.089
YLR036C	1.029
YPL191C	1.029
YPL102C	0.821
YPL013C	0.935
YPR071W	0.955
YPR053C	0.960
YGR167W	0.764
YJL142C	0.947
YJL207C	0.924
YAL053W	0.881
YPL120W	1.159
YDL114W	0.951
YBR227C	1.039
YDL191W	1.099
YGL136C	0.998
YBR296C	1.076
YHR005C	0.827
YLR334C	0.994
YGR221C	1.001
YKR064W	0.850
YBR282W	0.914
YPL247C	0.635
YLL058W	1.156
YNL199C	0.765
YLR040C	1.002
YGL024W	0.524
YBR259W	0.982
YML129C	0.914
YBR300C	1.088
YOL032W	0.959
YOR142W	0.956
YIL009C-A	0.425
YBR120C	1.043
YKL190W	0.919
YLR119W	0.950
YOL162W	0.854
YDR001C	1.029
YAL039C	0.699
YBR240C	1.037
YKL113C	0.866
YML079W	0.979
YKL090W	1.164
YJR110W	1.063
YGL231C	0.987
YGL261C	0.318
YPL206C	0.740
YAL030W	0.991
YPL267W	1.216
YOL009C	0.271
YMR311C	0.752
YOL159C	0.944
YNL139C	0.381
YIL039W	0.608
YJR145C	1.026
YDR491C	0.900
YKR080W	1.073
YDL206W	1.183
YMR310C	1.063
YKL039W	0.939
YPL258C	1.142
YMR263W	1.246
YDL200C	1.124
YLL041C	0.847
YFL034C-A	1.050
YPL216W	1.032
YKR047W	1.047
YMR127C	0.912
YOR252W	1.084
YJL051W	0.907
YJR133W	1.052
YBR035C	0.858
YOL049W	0.364
YPR058W	0.725
YPL192C	1.045
YPR028W	0.906
YLR235C	0.963
YPR020W	0.962
YBR161W	1.050
YKL167C	0.984
YJR084W	1.148
YML116W	1.020
YMR304W	0.858
YGL240W	1.058
YBR021W	0.710
YOL045W	1.009
YNL024C	1.185
YHR112C	0.803
YLL023C	0.731
YNL159C	1.145
YDR097C	1.031
YDL218W	1.099
YOR081C	0.977
YPL029W	0.675
YOR354C	1.025
YJL160C	0.984
YNL246W	0.969
YPR129W	1.141
YLR260W	0.722
YDR092W	1.216
YML012W	0.920
YBL057C	0.987
YHR139C-A	1.038
YOL054W	1.074
YGL037C	0.974
YIL038C	0.997
YML078W	0.927
YOR128C	0.902
YER066C-A	1.043
YOR251C	0.914
YNR045W	1.091
YER162C	1.066
YJL112W	0.979
YNR052C	0.847
YOL132W	1.008
YAR042W	1.062
YOR014W	1.103
YAL002W	0.915
YDR034C	1.056
YOL096C	0.956
YJR128W	0.979
YMR256C	0.610
YOR381W	1.092
YJL129C	0.824
YBR084C-A	0.965
YLL020C	1.032
YNL270C	1.149
YKR058W	1.156
YNL293W	1.199
YGR044C	1.114
YOR328W	1.054
YDR538W	1.054
YNL073W	0.932
YOR356W	1.066
YCR031C	1.109
YMR207C	0.678
YGL007W	0.344
YGR181W	0.871
YGR104C	0.644
YOL062C	1.112
YMR192W	0.905
YJL136C	0.888
YGL139W	1.051
YPL184C	0.972
YER073W	0.936
YGR059W	1.038
YPL084W	1.105
YPR004C	1.035
YDL127W	0.830
YOR324C	0.742
YER075C	0.867
YLR372W	0.530
YJR094C	1.033
YDR115W	0.615
YPR095C	0.997
YPL220W	1.105
YCR101C	1.045
YGR078C	0.983
YBR146W	0.911
YBR026C	0.868
YKL162C	0.997
YMR251W-A	1.015
YJL181W	0.949
YOR279C	0.947
YLR361C	1.121
YER054C	0.953
YOR253W	1.109
YDL219W	1.091
YDL213C	1.188
YOR311C	0.857
YKL197C	1.084
YDR516C	0.952
YMR285C	1.065
YCL010C	0.528
YAL042W	1.039
YJL068C	1.158
YJR144W	0.937
YJR040W	1.025
YOR016C	1.005
YOR124C	0.918
YGL166W	0.907
YDR496C	1.095
YGL084C	0.807
YGL133W	1.080
YPL269W	1.023
YOR018W	0.959
YBR137W	1.068
YDR094W	0.877
YJR059W	1.056
YMR251W	1.085
YPR045C	0.957
YIL161W	0.969
YMR269W	1.299
YOR104W	1.035
YAR047C	0.985
YHR003C	0.967
YPR042C	0.941
YJL084C	0.909
YOR027W	1.070
YOR377W	1.047
YDR181C	0.935
YPL272C	1.043
YLR032W	0.878
YDL076C	1.119
YKR049C	1.139
YGR067C	1.071
YHR006W	0.945
YGL064C	0.968
YOR010C	1.105
YDR506C	0.973
YJL186W	0.931
YGR064W	0.534
YDL018C	0.962
YOR138C	0.987
YGR261C	1.129
YOR378W	1.069
YOR334W	0.995
YOR089C	1.099
YDL133W	0.901
YMR029C	1.025
YLR107W	1.051
YLL057C	1.170
YGL151W	0.687
YKL096W	1.002
YCR046C	0.704
YPL232W	1.107
YDR200C	0.689
YDL211C	1.115
YJR104C	1.044
YLR183C	1.015
YPL074W	1.291
YJL082W	0.939
YML082W	0.941
YBL062W	1.172
YNL319W	1.013
YJR125C	1.143
YMR224C	0.851
YBR212W	1.047
YGR188C	0.709
YOL046C	1.008
YDL240W	1.104
YMR293C	0.979
YDR385W	0.667
YJR147W	1.052
YDR485C	1.024
YDR138W	0.323
YKL161C	0.984
YPL148C	0.868
YMR188C	0.951
YIR021W	1.019
YJL140W	0.797
YJL071W	1.027
YJR044C	0.898
YDL230W	1.024
YEL012W	1.077
YMR048W	1.015
YOR225W	0.775
YKL065C	1.067
YDL223C	1.011
YJR120W	1.139
YDL210W	1.168
YOR301W	0.927
YOR223W	0.989
YPR005C	0.992
YOL019W	0.855
YBR246W	0.957
YPR075C	0.932
YJL121C	0.909
YHR182W	1.048
YBR108W	1.024
YLR392C	1.001
YPR198W	1.027
YCR007C	1.016
YCL061C	0.853
YLR425W	1.106
YOL059W	1.042
YCR003W	0.751
YNL157W	1.071
YCL048W	0.939
YOL106W	1.002
YER156C	0.809
YOR196C	0.951
YPR114W	1.126
YJL157C	0.970
YPL229W	0.974
YBR207W	1.025
YPL207W	1.034
YGL170C	0.961
YOR300W	1.076
YOL128C	0.958
YOL084W	1.066
YER180C	1.025
YJL177W	0.891
YBR281C	0.929
YDL037C	0.945
YBR073W	1.028
YJR058C	1.079
YGR076C	1.015
YPR196W	1.169
YOL151W	0.987
YLR364W	0.932
YOR316C	1.136
YPL066W	0.969
YJL064W	1.055
YOR367W	1.043
YML074C	0.966
YLL047W	1.006
YLR181C	1.152
YOR019W	1.035
YPR027C	0.906
YNL338W	1.031
YBR031W	1.077
YJL063C	0.150
YHR124W	1.155
YGL173C	0.715
YJR117W	0.948
YER017C	0.702
YLR184W	1.147
YAL062W	1.184
YGL148W	0.431
YOR096W	0.761
YOR131C	0.974
YPR002W	1.017
YML036W	0.986
YOR071C	1.108
YHR046C	0.972
YJR092W	0.893
YLL056C	1.106
YDL224C	1.109
YCR033W	0.939
YDL106C	0.965
YOR352W	1.150
YNL325C	0.907
YPR018W	0.878
YIL098C	0.850
YJR126C	1.091
YHR200W	0.671
YCR032W	0.968
YMR255W	0.741
YDR133C	1.055
YKL106W	1.052
YML120C	1.129
YMR254C	0.971
YKL213C	0.827
YOR337W	1.065
YGR143W	0.886
YBR266C	1.173
YLR327C	1.034
YML062C	0.326
YHR126C	1.030
YNL097C	1.031
YMR130W	0.910
YGR283C	1.029
YNL333W	1.035
YMR167W	1.071
YDR442W	0.564
YLR134W	0.938
YDL198C	1.001
YHR125W	0.978
YNL274C	0.694
YEL006W	0.973
YLR114C	0.557
YDR096W	1.047
YFR047C	1.118
YJL045W	0.976
YLL039C	1.069
YMR161W	1.012
YNL299W	0.642
YDR458C	0.907
YKR012C	1.019
YJR140C	0.864
YKR035W-A	0.795
YOR082C	0.799
YDL225W	1.119
YBR226C	0.982
YMR280C	0.988
YOL082W	1.107
YMR179W	0.819
YGR127W	1.010
YDR453C	0.898
YBR113W	0.915
YOR351C	1.079
YGR061C	1.118
YOR080W	0.862
YOL085C	1.082
YML084W	0.937
YHR031C	1.010
YPL214C	1.007
YLL029W	1.053
YCR089W	1.017
YPR141C	1.044
YAL023C	1.022
YAL026C	0.973
YHL043W	1.030
YDR063W	1.060
YPL130W	0.978
YOL023W	0.884
YJL036W	0.976
YNL064C	0.764
YFL046W	1.066
YLR352W	0.990
YMR267W	0.878
YOL042W	1.106
YDR340W	0.865
YBR205W	1.022
YDR079W	0.862
YNR028W	1.010
YJL096W	1.172
YIR016W	1.038
YDR161W	0.955
YBL103C	0.957
YDR121W	0.455
YNL271C	0.783
YKL070W	1.126
YLL018C-A	1.019
YDL204W	1.115
YBR032W	0.971
YDR120C	1.069
YPL048W	0.801
YLR201C	0.740
YHR143W	0.878
YIL012W	0.730
YPL225W	1.022
YPL195W	1.101
YHR139C	1.004
YLR255C	0.967
YCL016C	0.883
YDR068W	1.081
YLR387C	1.042
YOR365C	1.065
YMR210W	1.079
YDR100W	0.992
YPL040C	1.405
YKR030W	1.096
YDR433W	0.379
YPL183W-A	0.831
YOR041C	0.961
YGR070W	1.001
YOL068C	1.018
YGR155W	0.322
YBL089W	0.907
YPL219W	1.141
YLR237W	1.082
YLR146C	1.132
YMR177W	1.047
YOL018C	0.962
YOR266W	1.073
YOR268C	1.085
YFL032W	1.028
YOR054C	0.874
YPL168W	1.115
YGL256W	0.924
YLR037C	0.994
YGL144C	1.001
YDR354W	0.820
YDL085W	0.889
YAR030C	1.037
YOR380W	1.082
YDR192C	1.029
YLR279W	1.024
YNR018W	1.014
YNL242W	1.176
YNL265C	0.814
YOR187W	1.050
YCL040W	0.952
YCR002C	0.757
YCR106W	1.075
YPR077C	1.038
YLR328W	0.942
YOR201C	1.089
YER143W	1.068
YDR085C	0.991
YDR102C	1.210
YDR511W	1.045
YOR333C	0.971
YLL062C	1.008
YPR172W	0.893
YDR119W	0.967
YGL163C	0.954
YPL107W	0.988
YMR246W	1.014
YOR030W	1.094
YPR012W	0.817
YFL044C	1.128
YOR118W	0.964
YDL149W	1.089
YLR448W	0.990
YML009C	0.971
YLR185W	1.131
YJL149W	0.980
YIR005W	1.109
YNL323W	1.099
YFL034W	0.986
YOR111W	1.012
YCR008W	0.946
YOR061W	0.922
YBR239C	1.005
YOR199W	0.830
YOR076C	0.958
YDR244W	0.971
YOR064C	1.012
YGR001C	0.945
YNL040W	0.742
YKR046C	1.015
YPL166W	1.068
YLR109W	0.976
YMR305C	1.052
YLR297W	0.480
YKR077W	1.115
YCR065W	0.968
YNL326C	1.069
YOR288C	0.992
YOR065W	1.056
YDR143C	0.958
YGR262C	0.930
YJR134C	1.098
YNL296W	0.868
YJL141C	0.945
YGR018C	1.054
YDR276C	1.052
YHR037W	1.072
YGL079W	1.178
YOR255W	1.003
YBL054W	0.952
YPL055C	0.757
YOR162C	1.032
YGL127C	0.901
YLR326W	0.987
YBL100C	0.728
YBR197C	0.934
YLL052C	1.219
YER155C	1.047
YFL020C	1.067
YLL061W	1.004
YNL233W	1.007
YOR175C	1.022
YDR070C	0.991
YGR006W	0.934
YDR260C	0.964
YDR423C	0.945
YMR054W	0.961
YBR233W	1.013
YLL051C	1.226
YJL007C	0.987
YPR188C	1.007
YDR344C	1.002
YPR160W	0.986
YLR180W	1.062
YDR443C	0.762
YGL223C	1.063
YGR131W	0.702
YMR125W	1.002
YMR276W	1.092
YDR107C	0.937
YGR129W	1.010
YOR321W	1.054
YOL052C-A	1.086
YMR176W	1.016
YJL062W	1.073
YLR404W	1.098
YMR052C-A	0.704
YPR121W	0.961
YHR015W	0.990
YIR037W	0.948
YLR304C	0.355
YJL118W	0.930
YPR200C	1.017
YPL140C	1.057
YFL026W	1.067
YPR061C	0.851
YCR028C-A	1.095
YNL010W	1.002
YGR235C	0.946
YDR483W	0.991
YGR087C	1.003
YPL256C	0.992
YPR197C	0.950
YJL116C	0.960
YGR171C	0.907
YIL028W	1.054
YNL255C	0.990
YNL269W	1.110
YGL224C	0.785
YJR008W	1.114
YDL089W	1.325
YPL089C	0.888
YDR533C	1.024
YPR132W	1.016
YBR112C	1.077
YML054C	1.003
YKL221W	1.068
YOL060C	1.118
YOR022C	0.974
YER087W	0.786
YOR106W	0.829
YLR143W	1.099
YDR408C	0.975
YOL093W	0.988
YKR097W	1.079
YER161C	0.741
YBL019W	0.673
YAL029C	0.994
YOR021C	1.059
YKR016W	0.955
YPL213W	1.171
YGR205W	0.954
YDR117C	1.081
YGR194C	0.957
YOR084W	1.016
YCR024C	0.996
YER186C	1.018
YPL177C	1.101
YAL009W	1.042
YOR304C-A	1.018
YDL192W	0.326
YCL014W	1.034
YLR332W	1.091
YGL161C	1.032
YBR209W	1.061
YDR009W	1.025
YMR088C	1.113
YGR237C	0.939
YGR215W	0.755
YMR304C-A	0.991
YDL033C	0.857
YOR216C	0.929
YLR264W	1.144
YBR288C	1.137
YNL311C	1.019
YKL179C	0.925
YGR268C	1.087
YGL164C	1.004
YBR297W	1.079
YNL035C	0.945
YGL131C	1.083
YAL048C	1.147
YGR259C	0.880
YKR076W	0.971
YLR421C	0.857
YCR095C	0.094
YNL314W	0.992
YNL029C	0.961
YPL121C	1.046
YMR266W	0.674
YOL071W	1.095
YML083C	1.036
YHR049C-A	0.912
YDR447C	1.061
YPR070W	0.970
YOR035C	0.782
YLR226W	0.069
YBR133C	1.000
YPL273W	0.957
YOR094W	1.023
YJL170C	1.020
YLR004C	0.988
YNL160W	1.048
YPR072W	0.920
YHL040C	0.993
YGL076C	1.049
YPR030W	0.951
YKL205W	1.015
YLR319C	1.060
YOR379C	1.015
YGL013C	1.043
YJL058C	1.052
YDL175C	1.092
YBL060W	1.001
YDR110W	0.954
YGR079W	1.039
YER142C	1.068
YKR057W	1.324
YGL085W	1.021
YDR450W	0.969
YLL063C	0.973
YJL144W	0.848
YOR271C	1.085
YOR177C	1.041
YMR087W	1.022
YGL206C	0.796
YHL029C	0.636
YPL001W	1.007
YDL142C	0.971
YGL015C	1.003
YER031C	0.945
YJL038C	1.024
YFR033C	0.095
YAL058W	1.051
YLR382C	0.416
YJL047C	0.938
YCR091W	1.057
YBR245C	0.917
YKL151C	1.005
YOR156C	0.944
YOR078W	0.617
YGL259W	1.007
YOR368W	1.076
YJR137C	0.914
YLL046C	1.194
YPL250C	0.880
YER111C	0.871
YDR169C	1.017
YPR170C	0.991
YOR331C	1.007
YMR238W	1.101
YOL112W	1.002
YGR271W	1.124
YPL180W	1.196
YGR149W	1.031
YIL008W	0.877
YGR137W	1.055
YDR525W-A	1.028
YLR417W	0.748
YDR022C	1.030
YNL286W	1.084
YLR330W	0.953
YPL208W	1.095
YFL004W	0.216
YKR029C	0.907
YGR142W	1.008
YOR323C	1.171
YPL092W	1.020
YPL193W	1.030
YLL055W	1.155
YGR269W	1.078
YIL006W	1.135
YGR200C	0.840
YIL138C	0.985
YGL140C	1.118
YHR082C	1.034
YHR153C	1.028
YDR029W	0.889
YAL008W	1.109
YBL029W	0.995
YNL275W	1.082
YLR092W	1.082
YJR062C	1.063
YLR341W	1.032
YMR124W	0.967
YDR024W	1.015
YOR026W	0.899
YNL067W	1.094
YKR023W	0.996
YIL117C	0.988
YOR127W	0.915
YGR254W	0.996
YLR069C	0.809
YDL185W	0.119
YIL092W	1.078
YMR175W	1.011
YMR081C	0.981
YKR017C	0.938
YDR493W	0.881
YMR241W	1.076
YDR083W	1.140
YPR150W	0.997
YOR376W	1.049
YDL047W	0.984
YIL057C	0.990
YJR129C	0.916
YGR199W	1.027
YDL096C	1.017
YMR219W	1.047
YNL298W	0.914
YHR146W	0.979
YJL044C	1.059
YPR140W	0.209
YOR227W	1.129
YKL218C	0.978
YDR431W	0.946
YCR099C	0.064
YLR096W	0.988
YFL036W	0.956
YDL069C	0.889
YFL040W	1.034
YGL051W	1.044
YNL106C	0.997
YBR117C	1.103
YGR210C	0.972
YLR338W	0.817
YDL079C	0.986
YLR083C	1.131
YJL103C	0.979
YGR020C	1.079
YPL078C	0.071
YPR167C	0.852
YDR003W	1.012
YLR460C	0.875
YNR031C	0.992
YFR009W	1.110
YLR017W	1.132
YMR206W	1.022
YDL174C	0.974
YML075C	1.087
YGR043C	1.132
YER123W	0.907
YLR193C	0.934
YDR069C	0.808
YKR092C	1.128
YDR067C	0.885
YIR025W	1.035
YPL058C	0.063
YMR184W	1.060
YOR097C	1.009
YKL204W	0.402
YGL029W	0.875
YIL148W	0.765
YMR265C	1.008
YNR032C-A	1.021
YLR453C	0.993
YGL216W	0.985
YMR264W	0.854
YAL014C	0.870
YJL117W	0.985
YIL032C	1.077
YJL179W	1.128
YBL046W	1.023
YBR127C	0.866
YKR006C	1.022
YMR306W	1.001
YBR284W	0.982
YPL203W	1.041
YNL197C	0.827
YMR250W	1.022
YDL042C	0.896
