ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YEL037C	-0.420	0.029	-0.227	0.014	-0.140	-0.002	0.591	0.443	-0.022	0.271	0.087	-0.183	0.030	0.172	-0.460	0.096	0.094	0.232	-1.146	0.103	-1.217	-0.013	0.085	-0.034	0.011	0.166	-0.733
YNL201C	-0.047	0.310	0.088	0.236	-0.066	0.082	-0.111	0.098	-0.152	0.218	0.101	-0.059	0.068	-0.923	-0.004	-0.023	-0.105	-0.271	-1.143	-0.214	-1.552	-0.166	-0.149	-0.486	0.189	-0.051	-0.150
YLR376C	0.209	0.051	-0.205	-0.039	0.195	0.037	0.144	0.082	0.138	0.066	0.071	-0.090	-0.136	-0.334	0.132	0.048	0.208	0.246	-1.100	-0.046	-1.438	-0.022	-0.024	-0.117	-0.127	0.033	0.082
YNL197C	0.278	-0.633	-0.501	0.080	0.142	-1.149	0.176	-0.170	0.096	-0.898	-0.972	0.176	-0.379	0.247	-0.006	0.024	0.038	0.235	-0.999	-0.417	-1.219	0.047	-0.202	-0.028	0.043	-0.103	0.169
YDR075W	-0.172	0.113	-0.071	-0.148	0.232	-0.153	-0.248	0.111	-0.185	-0.316	-0.130	-0.066	-0.234	-0.533	0.241	-0.185	0.126	-0.330	-0.997	-0.338	-1.574	-0.241	-0.260	-0.528	-0.212	-0.208	-0.211
YIR002C	-0.321	0.076	0.190	-0.005	0.091	0.141	0.164	0.090	0.075	-0.021	0.194	-0.020	-0.201	-0.035	0.011	-0.048	0.283	0.039	-0.977	0.036	-1.055	0.155	-0.012	-0.112	0.037	0.078	-0.260
YBR099C	-0.348	-0.577	-0.044	-0.011	0.084	0.217	0.178	-0.059	-1.075	0.040	0.341	0.027	-0.436	0.643	-0.151	0.067	0.114	0.382	-0.972	-0.380	-1.172	-2.384	-0.772	-1.579	-0.087	-0.086	-0.689
YLR135W	0.065	0.044	-0.195	0.145	0.071	0.052	0.281	0.188	-0.050	0.234	0.114	-0.100	0.009	-0.137	0.116	0.021	0.141	-0.019	-0.969	0.002	-1.477	-0.009	-0.093	-0.151	-0.094	-0.205	-0.372
YOR039W	-0.667	-0.523	-0.205	0.041	0.022	-0.123	0.264	-0.053	0.423	0.009	-0.425	0.158	0.062	0.551	-0.288	0.124	0.042	-0.311	-0.968	-0.145	-1.081	-0.042	-0.109	-0.165	-0.068	-0.036	-0.933
YHL006C	-0.678	0.091	0.034	-0.125	0.031	-0.101	-0.039	0.003	-0.161	-0.130	-0.122	0.166	-0.148	0.113	-0.109	-0.082	-0.024	-0.105	-0.936	-0.064	-1.060	0.073	-0.053	-0.159	0.155	0.025	-0.084
YHL031C	0.117	-0.840	NaN	NaN	NaN	NaN	NaN	NaN	-0.800	-0.547	NaN	-0.493	-0.175	NaN	-0.374	-0.360	-0.239	1.481	-0.910	NaN	-0.724	NaN	NaN	0.198	-0.358	NaN	0.905
YDR078C	0.194	0.048	0.118	-0.154	0.106	-0.015	-0.336	-0.224	0.025	-0.441	-0.098	-0.060	-0.016	-0.056	0.016	-0.275	0.002	0.171	-0.830	-0.206	-1.168	-0.040	0.027	0.073	-0.219	-0.318	0.270
YLL043W	0.220	-1.041	-0.217	0.238	NaN	-0.428	0.501	-0.290	-0.915	-0.524	-0.307	-0.820	-0.342	-2.449	-0.657	0.213	-0.007	1.586	-0.782	-0.486	-0.713	-0.645	-0.621	-0.141	-0.098	0.307	-0.729
YKL048C	0.782	-1.297	-0.012	-0.443	0.631	-0.772	0.510	-0.039	-0.562	-1.882	-0.895	-0.607	-0.534	-1.656	NaN	0.389	-0.052	0.373	-0.780	-0.363	-0.954	-0.680	-0.288	-0.159	0.048	0.798	-0.279
YKL076C	0.224	-0.235	-0.135	-0.178	0.264	-0.392	0.506	0.101	0.308	-0.422	-0.359	-0.232	-0.220	-1.413	-0.276	-0.034	0.067	0.582	-0.780	-0.241	-1.047	-0.082	0.043	-0.220	0.028	0.348	0.153
YOL081W	-1.018	-1.193	0.132	0.010	-0.258	-0.789	-1.272	-0.198	0.016	-0.505	-0.696	-0.180	-0.365	0.284	-0.252	-0.399	0.101	-1.318	-0.768	-0.511	-0.978	-0.470	-0.384	-0.082	-1.338	-2.269	-0.509
YDL160C	0.482	-1.132	-0.213	-0.149	0.113	-1.185	0.512	-0.071	NaN	0.109	-0.485	-0.549	-0.699	-0.069	NaN	-0.329	0.166	1.351	-0.762	NaN	-0.990	-0.199	NaN	0.130	0.093	0.295	0.655
YJL129C	0.696	-0.642	NaN	0.087	-0.171	-1.994	0.536	0.150	-0.398	-0.116	0.243	-0.445	0.274	-1.078	0.193	NaN	0.481	0.177	-0.759	-1.354	-0.821	0.044	-0.712	0.101	0.091	-0.157	0.524
YGL071W	-0.240	-1.370	-0.176	NaN	NaN	-0.539	NaN	NaN	-0.743	NaN	-0.281	0.617	-2.091	NaN	-0.171	NaN	-0.322	NaN	-0.749	-0.101	-0.168	NaN	-0.101	0.019	-1.160	NaN	-0.529
YHR030C	-0.203	-0.049	0.122	0.293	-1.184	-0.725	-0.546	-0.139	-0.080	-1.841	-1.673	-1.326	-0.413	-2.815	-0.469	-0.254	-0.583	-0.118	-0.712	-0.089	-0.818	-0.106	-0.443	0.009	0.169	0.042	-0.052
YAL021C	-0.419	-0.936	-0.394	-0.157	-1.559	0.072	0.941	0.045	-1.593	-0.093	-1.540	-0.835	-0.673	-0.981	-0.718	-0.178	0.398	0.848	-0.690	-0.023	-0.901	-0.273	-0.793	-0.279	0.254	1.076	0.393
YDR484W	-0.501	-0.714	-0.020	NaN	-0.409	-1.504	-0.031	-0.064	-0.942	-1.285	-0.776	-1.992	-0.206	-1.705	NaN	-0.278	-0.098	0.345	-0.687	-1.283	-0.680	-0.207	0.283	-0.105	-0.644	-1.298	1.316
YBR073W	-0.292	-0.037	0.139	-0.042	0.244	0.025	-0.090	-0.070	-0.098	-0.175	-0.078	0.004	-0.074	-0.065	0.096	-0.068	-0.263	-0.002	-0.676	-0.150	-0.804	-0.012	-0.038	-0.034	0.072	0.093	-0.409
YJL165C	0.325	0.082	-0.117	0.025	-0.194	-1.834	0.273	0.193	-0.337	0.217	0.162	-0.846	-0.056	-2.081	0.164	-0.089	0.032	-0.120	-0.675	-0.979	-0.847	-0.048	-1.059	-0.079	-0.058	0.125	0.261
YLR426W	0.238	-1.190	NaN	NaN	NaN	-0.103	0.107	-0.095	NaN	-0.848	-0.190	0.179	-0.564	0.612	NaN	-0.349	-0.022	0.946	-0.664	NaN	-0.860	NaN	NaN	-0.184	-0.140	0.188	-0.065
YGL012W	-1.133	-0.621	-1.707	-0.721	-0.177	-1.955	0.105	-0.071	-1.465	-1.684	-0.358	-1.016	-1.371	-2.125	0.092	-0.055	-0.066	0.436	-0.660	-1.223	-0.866	-0.189	-0.434	-0.272	0.081	0.262	-0.567
YCL016C	0.762	-0.744	-0.369	NaN	NaN	-0.475	NaN	NaN	NaN	NaN	0.541	-0.598	NaN	-0.113	NaN	-0.076	0.085	1.138	-0.644	NaN	-0.913	NaN	NaN	NaN	-0.389	0.168	-0.347
YIL156W	-0.405	0.041	-0.051	0.201	-0.103	-0.662	-0.168	0.008	-0.175	-0.025	0.073	-0.615	0.166	-0.949	-0.062	0.038	-0.033	-0.495	-0.628	-0.073	-0.653	-0.058	-0.055	0.106	-0.141	0.014	-0.361
YHR134W	-0.211	-0.928	0.139	0.004	0.311	-0.281	0.110	-0.478	0.191	-0.377	0.062	0.212	-0.269	0.903	-0.084	0.244	-0.073	0.545	-0.620	0.152	-0.816	-0.111	0.421	0.040	0.152	0.253	-0.864
YER016W	0.146	-1.681	-0.081	0.099	0.381	0.338	0.500	-0.069	-0.920	-0.257	0.552	0.188	-0.326	1.684	-0.755	0.199	0.231	0.875	-0.618	-0.260	-0.510	-0.098	0.053	-0.233	-0.467	-0.303	0.013
YDR409W	0.186	0.040	-0.017	NaN	0.172	0.107	0.224	0.112	0.613	0.005	0.070	-0.224	-0.055	-0.341	-0.038	-0.024	-0.119	-0.026	-0.617	0.027	-0.798	0.069	0.496	-0.007	-0.018	-0.082	0.626
YAR002W	0.691	-1.348	-0.252	NaN	-0.128	0.212	NaN	NaN	0.810	NaN	0.325	0.197	0.144	0.951	-0.240	-0.080	0.074	0.849	-0.605	-0.089	-0.502	-0.023	0.354	-0.462	0.061	0.574	1.062
YGL019W	-0.023	-0.311	0.128	-0.238	0.168	-0.321	0.010	-0.186	0.320	-0.358	-0.591	0.467	-0.188	0.699	0.098	-0.090	0.077	-0.148	-0.602	0.042	-0.942	-0.050	-0.300	-0.154	0.164	0.075	-0.128
YMR039C	-1.100	-0.122	0.185	0.057	0.145	-0.229	-0.288	-0.215	-0.748	-0.298	0.138	-0.209	-0.175	-0.713	-0.892	-0.106	-0.249	0.122	-0.600	0.208	-0.091	-0.084	-0.230	0.022	-0.055	0.052	-1.340
YIL005W	-0.091	0.047	-0.013	0.138	-0.479	-0.286	0.085	0.046	0.726	-0.347	-0.244	0.127	-0.051	0.855	-0.318	0.099	0.105	-0.088	-0.599	-0.064	-0.883	0.139	0.522	0.018	0.168	0.158	0.067
YNL107W	-0.535	-0.715	-0.183	0.014	-0.327	-0.579	0.464	-0.049	0.954	-0.381	-0.028	-0.830	-0.458	-0.964	-0.396	0.216	-0.011	-0.558	-0.598	-0.187	-0.839	-0.375	-0.211	0.192	-0.303	-0.155	-0.609
YER089C	-0.969	0.152	-0.046	0.088	-0.217	0.018	-0.140	-0.039	-0.342	-0.038	-0.149	-0.019	0.007	0.108	-0.236	-0.099	-0.106	-0.153	-0.591	0.028	-0.743	-0.013	0.017	-0.094	0.187	0.145	-0.958
YCR009C	NaN	-0.954	NaN	NaN	NaN	NaN	NaN	NaN	-0.715	NaN	NaN	-0.817	-1.109	-0.581	NaN	-0.204	0.255	0.186	-0.572	NaN	-0.455	-0.881	NaN	-0.313	-0.558	-0.254	-0.654
YMR214W	-0.070	-0.184	-0.093	0.072	0.020	-1.508	-0.050	0.010	-0.110	-0.402	0.132	-0.977	-0.698	-1.997	-0.543	-0.032	0.073	-0.365	-0.566	-0.338	-0.358	-0.059	-0.112	-0.074	-0.087	-0.136	0.054
YDL101C	0.020	-0.821	-0.083	-0.231	NaN	-0.021	0.056	0.173	0.169	0.189	-0.546	0.030	-1.024	0.277	0.226	0.075	-0.001	0.532	-0.561	-0.264	-0.805	-0.049	0.081	-0.125	-0.429	-0.638	-0.045
YDL006W	-0.092	-0.831	NaN	NaN	NaN	NaN	NaN	NaN	-1.127	NaN	NaN	-0.845	-1.152	NaN	-0.253	NaN	0.103	0.105	-0.553	-0.457	-0.639	-0.085	-0.704	-0.068	-0.611	NaN	-0.557
YMR190C	-0.377	-0.954	0.013	-0.338	NaN	-0.137	0.256	-0.060	NaN	-0.510	0.529	0.052	-0.193	0.607	NaN	0.026	-0.233	0.872	-0.552	NaN	-0.760	-0.255	NaN	-0.344	-0.117	-0.108	-0.454
YMR294W	-0.620	0.005	-0.147	-0.111	-0.008	-0.280	-0.114	0.132	-0.483	-0.735	-0.552	-0.490	-0.113	-1.721	-0.230	-0.174	-0.062	-0.384	-0.544	-0.184	-0.712	-0.160	-0.180	-0.168	0.104	0.098	-0.825
YHR031C	-0.210	-0.294	-0.171	NaN	0.218	-0.262	0.378	0.197	NaN	-0.510	-0.137	-0.737	0.288	-0.759	NaN	-0.236	-0.093	1.268	-0.543	-0.198	-0.623	-0.218	NaN	-0.161	0.020	0.280	0.055
YDR293C	-0.415	-0.346	0.079	NaN	NaN	-0.282	NaN	NaN	-0.131	NaN	-1.171	-0.130	-0.068	NaN	-0.456	-0.089	-0.285	-0.481	-0.540	NaN	-0.727	NaN	NaN	-0.260	-0.085	NaN	-0.345
YMR031W-A	-1.052	-0.225	-0.092	0.129	-0.338	-0.398	-0.182	-0.019	0.775	-0.777	-0.513	0.072	-0.283	-0.069	-0.493	-0.205	0.241	-0.720	-0.539	-0.132	-0.207	-0.230	0.012	-0.062	-0.027	-0.793	-1.053
YNL273W	0.087	-0.347	0.189	0.245	0.168	0.064	0.262	-0.137	-0.119	-0.047	0.381	-0.192	-0.250	-0.157	-0.515	0.042	-0.160	0.209	-0.538	-0.187	-0.635	-0.216	-0.017	-0.630	-0.121	0.113	-0.064
YJL047C	0.417	-1.067	-0.137	-0.189	0.805	-0.341	0.588	0.707	NaN	-0.158	0.123	-0.355	-0.390	-0.054	NaN	0.128	-0.014	0.591	-0.535	-0.011	-0.454	-0.978	-0.184	-0.960	-0.316	-0.023	-0.144
YOL001W	0.050	-0.696	-0.222	0.146	0.088	-1.312	-0.573	-0.085	NaN	0.082	-0.467	-0.452	-0.001	-1.031	NaN	0.229	0.157	-0.007	-0.524	-0.464	-0.701	0.280	0.260	0.038	-0.104	0.044	0.394
YHL005C	0.241	-0.089	-0.116	0.141	0.264	0.099	NaN	NaN	0.260	NaN	0.224	-0.120	0.105	-0.091	0.015	0.029	0.079	0.184	-0.516	0.137	-0.527	0.057	0.437	-0.031	-0.211	-0.649	-0.001
YER083C	-0.369	-0.697	-0.007	-0.030	-0.335	-1.414	0.347	0.246	-0.695	-0.877	-0.032	-0.684	-1.023	-0.775	-0.147	-0.008	0.083	-0.272	-0.508	-0.643	-0.745	0.093	-0.628	-0.027	-0.398	-0.827	0.051
YOR033C	0.193	0.136	-0.099	0.171	-0.228	-0.068	0.185	0.244	-0.224	0.258	0.073	0.133	-0.190	0.139	-0.123	-0.074	0.128	0.048	-0.507	-0.086	-0.416	-0.211	0.035	-0.293	0.275	0.014	0.329
YOR345C	-0.056	-0.008	-0.072	-0.039	-0.012	0.002	0.015	-0.009	-0.093	-0.038	0.003	-0.057	0.072	-0.623	-0.170	-0.048	0.140	-0.108	-0.500	0.001	-0.591	-0.050	0.095	-0.002	0.028	-0.186	-0.233
YMR284W	-0.665	-0.154	NaN	NaN	NaN	NaN	NaN	NaN	-0.100	NaN	NaN	0.004	-0.186	0.395	-0.420	-0.023	NaN	NaN	-0.499	-0.038	-0.294	-0.275	-0.122	-0.203	0.007	0.346	NaN
YAR003W	-0.308	-0.026	0.157	-0.060	-0.148	-0.008	-0.168	-0.102	-0.620	-0.442	-0.063	-0.862	-0.008	-2.232	-0.496	-0.191	0.157	0.319	-0.496	0.015	-0.331	0.067	-0.208	0.002	0.159	0.148	0.142
YHR025W	-0.062	-0.230	NaN	-0.083	-0.033	0.310	0.023	0.097	-2.081	-0.098	-0.036	-0.767	-1.169	-1.355	-0.587	NaN	0.148	-0.546	-0.494	-0.281	-0.948	-0.338	-2.012	-0.127	0.032	0.028	-0.106
YKL126W	-0.555	-1.079	-1.065	0.330	-0.673	-0.990	0.508	0.018	-0.840	0.039	-1.337	-0.694	-0.637	-0.691	-0.223	-0.009	-0.008	-0.031	-0.492	-0.438	-0.761	-0.085	-0.172	0.045	0.290	1.082	0.254
YKL212W	-0.403	-1.100	-0.353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.970	-0.790	NaN	NaN	0.017	0.000	NaN	-0.490	NaN	-0.577	-0.293	NaN	-0.009	0.069	NaN	0.461
YIL153W	-0.599	-0.163	0.267	NaN	NaN	0.380	-0.235	-0.267	-0.021	-0.372	1.064	-0.969	0.003	-0.368	-0.204	-0.214	0.229	0.202	-0.488	-0.038	-0.742	-0.166	-0.309	-0.198	-0.243	-0.042	-0.087
YBR231C	-0.230	-0.444	-0.212	0.072	-0.417	-0.216	0.212	0.022	0.979	-0.035	-0.142	-0.852	-0.322	-1.147	-0.255	0.349	0.126	-0.977	-0.487	-0.093	-0.364	-0.060	-0.033	-0.183	-0.267	0.089	-0.239
YOR198C	NaN	-0.621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.401	-0.602	-0.197	NaN	0.018	0.125	1.726	-0.487	NaN	-0.751	NaN	NaN	-0.078	0.718	0.796	-0.371
YOR038C	0.366	-0.069	-0.117	0.171	0.045	-0.253	0.128	0.061	-0.150	0.150	0.142	-0.223	-0.301	-0.572	-0.294	-0.040	-0.045	0.126	-0.486	-0.044	-0.646	-0.240	-0.324	-0.035	-0.011	-0.006	0.373
YJL095W	-0.196	0.016	0.163	0.378	-1.366	-0.619	-0.742	-0.150	-0.099	-2.135	-1.960	-2.008	-0.231	-3.101	-0.599	-0.169	0.514	-0.124	-0.484	-0.162	-0.771	-0.163	-0.514	-0.014	0.120	0.018	-0.240
YAL019W	-0.172	0.132	0.047	NaN	0.083	-0.421	NaN	NaN	-0.325	NaN	0.023	0.096	-0.353	-0.118	-0.362	-0.032	0.187	0.126	-0.481	-0.074	-0.475	-0.140	-0.059	-0.480	0.107	-0.166	0.090
