orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YAL017W	-0.105	0.054000000000000006	-0.079	0.11699999999999999	-0.305	0.04	-0.005	0.135	0.076	-0.008	-0.147	-0.365	0.27399999999999997	-0.21600000000000003	0.011000000000000001	-0.057	-0.036000000000000004	0.265	0.151	0.12	-0.078	-0.154	-0.013999999999999999	0.098	-0.04	0.0	-0.081
YAL018C	-0.113	0.07	-0.187	0.051	-0.10099999999999999	0.044000000000000004	0.196	0.22399999999999998	0.04	0.159	-0.10800000000000001	-0.322	0.294	-0.19699999999999998	0.115	0.10300000000000001	-0.004	0.109	0.145	0.027999999999999997	0.098	0.125	-0.008	0.054000000000000006	0.021	-0.015	-0.136
YAL019W	-0.172	0.132	0.047		0.083	-0.42100000000000004			0.023		-0.325	-0.36200000000000004	0.187	0.126	-0.07400000000000001	-0.14	-0.48	-0.059000000000000004	0.09	-0.353	-1.068	0.071	0.057	-0.179	0.08900000000000001	0.385	-0.126
YAL020C	0.461	-1.1	-0.195		0.20199999999999999	-0.29100000000000004	0.613	-0.775	-0.32799999999999996	0.217	0.353	-0.32899999999999996	0.5379999999999999	1.251	0.191	0.26	0.196	0.122	0.7240000000000001	0.055999999999999994	1.1420000000000001	0.308	0.145	0.878	0.084	0.601	-0.278
YAL021C	-0.419	-0.9359999999999999	-0.39399999999999996	-0.157	-1.5590000000000002	0.07200000000000001	0.941	-0.09300000000000001	-1.54	0.045	-1.5930000000000002	-0.718	0.39799999999999996	0.848	-0.023	-0.273	-0.27899999999999997	-0.7929999999999999	0.39299999999999996	-0.6729999999999999	-0.5670000000000001	0.191	-0.655	-0.7759999999999999	0.177	0.301	-0.115
YAL022C	-0.11	0.102	-0.309	0.045	-0.222	-0.226	-0.002	-0.026000000000000002	-0.34299999999999997	0.040999999999999995	-0.11	-0.391	0.594	-0.14400000000000002	0.006	-0.013000000000000001	0.071	0.027000000000000003	-0.255	-0.013000000000000001	-0.156	0.12	0.053	-0.07200000000000001	0.02	0.065	0.047
YAL023C	1.097	-1.05	-0.047	-0.066	0.188	-0.654			-0.354		-0.715	-0.381	0.14	0.9690000000000001		0.15	-0.125		0.386	0.37200000000000005	0.40299999999999997	-0.46299999999999997	-0.139	1.189	0.157		0.129
YAL024C	-0.569	-0.682	-0.016	0.174		-0.139	-0.158	-0.708	0.221	-0.038	-0.14800000000000002	-0.145	-0.141	-1.416	0.019	-0.122	-0.09	-0.07400000000000001	-0.8009999999999999	-0.40700000000000003	-1.054	0.182	-0.287	-0.138	0.086	0.033	-0.084
YAL026C	-0.496	-0.457	0.07200000000000001	0.039		-0.9329999999999999			-0.225		-0.965	-0.311	0.324	0.568	-0.441	0.031	0.158	0.016	0.107	0.201	-0.6709999999999999	0.243	-0.004	-0.023	0.008	0.055999999999999994	-0.26
YAL027W	-0.249	0.106	-0.285	-0.003	-0.221	-0.077	0.078	0.113	-0.13699999999999998	0.163	-0.075	-0.32299999999999995	0.652	-0.168	-0.006999999999999999	0.06	0.013000000000000001	0.20600000000000002	-0.212	-0.024	-0.066	-0.08800000000000001	0.035	-0.021	-0.04	-0.13699999999999998	0.16
YAL028W	-0.23	0.11800000000000001	-0.10800000000000001	-0.026000000000000002	-0.271	-0.138	-0.086	-0.124	-0.258	0.040999999999999995	-0.124	-0.35100000000000003	0.304	-0.10099999999999999	0.008	-0.043	0.052000000000000005	0.24	-0.146	0.09300000000000001	-0.183	0.028999999999999998	0.034	0.175	-0.026000000000000002	0.147	0.092
YAL029C	-0.34	0.059000000000000004	-0.22	-0.11800000000000001	-0.142	0.023	0.002	0.187	0.151	0.27899999999999997	-0.244	-0.161	0.08199999999999999	-0.264	0.08900000000000001	0.07200000000000001	0.013000000000000001	0.223	0.069	0.049	-0.011000000000000001	-0.156	0.0	0.154	-0.008	0.161	-0.19699999999999998
YAL030W	-0.395	0.11800000000000001	0.065	-0.08199999999999999	-0.231	-0.055	-0.223	-0.151	-0.09699999999999999	0.011000000000000001	0.08900000000000001	-0.374	0.41600000000000004	-0.256	-0.018000000000000002	0.004	-0.042	0.004	0.023	-0.091	-0.047	0.027999999999999997	-0.045	-0.193	-0.077	0.12300000000000001	-0.004
YAL031C	-0.161	0.087	0.128	-0.18100000000000002	-0.153	0.02	-0.217	-0.157	-0.043	-0.013000000000000001	-0.147	-0.254	0.29	-0.185	0.069	0.048	0.013000000000000001	0.24600000000000002	0.222	0.039	-0.018000000000000002	0.062	-0.087	-0.151	-0.131	0.177	-0.091
YAL034C		0.09												-0.223			0.018000000000000002		0.126	-0.037000000000000005		0.05		0.12	-0.07200000000000001		-0.10400000000000001
YAL036C	-0.14	0.002	-0.355	-0.015	-0.214	-0.10800000000000001	0.039	0.053	-0.075	0.128	-0.11	-0.17800000000000002	0.326	-0.134	0.121	0.111	0.008	0.128	0.092	0.013000000000000001	0.07200000000000001	-0.057999999999999996	0.052000000000000005	0.016	-0.053	0.239	0.047
YAL037W	-0.132	0.045	0.001	0.042	-0.38	-0.028999999999999998	-0.20800000000000002	-0.16	-0.07	-0.069	-0.235	-0.07200000000000001	0.259	-0.179	0.004	-0.038	-0.013000000000000001	0.179	0.312	0.177	-0.11800000000000001	-0.18600000000000003	-0.026000000000000002	0.247	-0.016	0.155	-0.135
YAL039C		-0.209												0.287	0.184		0.16699999999999998	0.45899999999999996		0.201		0.44		0.40299999999999997	-0.10400000000000001		0.244
YAL040C	0.48	-0.14400000000000002	-0.023		0.298	-0.092	-0.051	-0.78	0.07	-0.293	-0.35200000000000004		0.14400000000000002	0.511	-0.20600000000000002	0.049	0.052000000000000005	-0.111	0.26	0.038	-0.6729999999999999	0.154	-0.039	0.441	0.156	-0.004	-0.526
YAL042C-A	-0.013999999999999999	0.125	-0.446	0.09699999999999999	-0.377	-0.581	0.392	0.221	-0.047	0.462	-0.262	0.022000000000000002	0.226	-0.04	-0.09699999999999999	0.071	-0.004	-0.13699999999999998	0.425	0.134	-0.136	-0.151	0.027000000000000003	0.155	-0.094	0.231	-0.111
YAL042W	-0.037000000000000005	0.07	-0.424	0.0	-0.157	-0.621	0.345	0.155	-0.12	0.361	-0.163	-0.094	0.37	-0.142	-0.114	0.03	0.022000000000000002	-0.20600000000000002	0.297	-0.039	-0.12300000000000001	-0.19	0.047	0.249	-0.124	0.212	-0.10800000000000001
YAL045C	-0.163	0.085	0.009000000000000001	-0.008	-0.267	-0.055	-0.172	-0.076	-0.11199999999999999	-0.064	-0.185	0.047	0.081	-0.13699999999999998	0.062	0.062	-0.042	0.099	0.345	0.11800000000000001	-0.021	-0.046	0.025	0.037000000000000005	-0.03	0.313	-0.008
YAL046C	-0.32799999999999996	0.0	-0.111	-0.040999999999999995	-0.105	-0.161	-0.161	-0.20800000000000002	-0.28800000000000003	0.027000000000000003	-0.174	-0.078	0.08900000000000001	-0.609		-0.066	0.013999999999999999		-0.158	-0.051	-0.168	-0.039	0.009000000000000001	-0.12	-0.068	0.368	0.026000000000000002
YAL048C	-0.024	0.0	-0.063	0.168	-0.252	0.057999999999999996	-0.152	0.145	0.055999999999999994	-0.111	0.047	-0.179	0.249	0.11699999999999999		0.128	0.026000000000000002		0.332	0.055	0.365	-0.049	-0.14	-0.11199999999999999	-0.052000000000000005	0.341	-0.191
YAL049C	-0.033	0.161	-0.223	0.151	-0.278	0.033	-0.139	-0.07400000000000001	-0.364	-0.09300000000000001	-0.17600000000000002	0.046	0.27	-0.146	-0.013999999999999999	-0.024	-0.027999999999999997	0.009000000000000001	0.205	-0.152	-0.142	-0.23800000000000002	0.015	-0.198	-0.051	0.276	-0.11800000000000001
YAL051W	-0.396	0.09300000000000001	-0.213	0.025	-0.063	-0.152	0.065	0.005	-0.205	0.061	-0.134	0.11699999999999999	0.308	-0.121	0.028999999999999998	0.076	-0.013000000000000001	0.098	-0.066	-0.09300000000000001	0.027000000000000003	-0.134	0.022000000000000002	-0.14300000000000002	-0.092	0.29100000000000004	0.009000000000000001
YAL053W	0.019	0.086	-0.273	0.002	-0.231	-0.004	0.106	0.084	-0.073	0.183	-0.23199999999999998	0.036000000000000004	0.135	-0.001	0.052000000000000005	0.053	0.036000000000000004	-0.017	0.298	0.14800000000000002	-0.09	0.005	-0.003	0.244	0.061	0.434	0.009000000000000001
YAL054C	-0.011000000000000001	0.05	-0.012	0.019	0.027000000000000003	0.158	-0.087	0.066	0.14400000000000002	-0.02	0.036000000000000004	0.085	-0.23199999999999998	-0.055999999999999994	-0.040999999999999995	-0.063	0.134	0.057	-0.26	-0.07200000000000001	-0.129	0.243	-0.02	-0.096	0.20199999999999999	-0.037000000000000005	-0.087
YAL055W	-0.068	-0.18100000000000002	-0.49	0.071	0.040999999999999995	-0.226	0.316	0.212	-0.249	0.24100000000000002	-0.003	0.162	0.183	-0.087	0.002	0.0	0.034	-0.19399999999999998	0.254	0.021	-0.035	0.06	0.08	0.113	-0.043	0.364	0.01
YAL056C-A	0.6	-0.376	0.24	0.036000000000000004	0.182	-1.4480000000000002	0.3	-0.027999999999999997	0.5	-0.04	-0.9079999999999999	0.044000000000000004	0.042	0.653	-0.044000000000000004	-0.11199999999999999	0.073	-0.253	0.11699999999999999	0.08	0.156	0.153	0.308	0.128	-0.10099999999999999	0.698	0.049
YAL056W	-0.774	0.0	-0.035	0.106	-0.096	-0.209	-0.226	-0.14300000000000002	-0.18	-0.046	-0.196	0.075	0.174	-1.04		0.03	-0.013000000000000001		-0.643	-0.084	-0.18	-0.08900000000000001	-0.055999999999999994	-0.08	-0.05	0.063	-0.037000000000000005
YAL058W	0.225	-0.43700000000000006	0.113	0.027999999999999997	0.281	-1.764	0.172	-0.094	0.066	-0.14	-0.995	0.10099999999999999	-0.195	0.317	0.055	0.153	0.087	0.16699999999999998	0.605	0.165	0.261	0.7340000000000001	0.10400000000000001	0.08	0.14400000000000002	0.97	-0.746
YAL059W	0.245	-0.248	0.053	0.102	-0.142	0.163	-0.002	-0.062	0.191	-0.062	-0.28300000000000003	0.135	0.166	-0.258	0.153	-0.022000000000000002	0.004	-0.11599999999999999	0.782	0.027000000000000003	-0.027999999999999997	0.073	0.006999999999999999	0.19	-0.076	0.601	-0.10300000000000001
YAL060W	-0.087	0.105	-0.028999999999999998	0.086	-0.061	-0.042	-0.027999999999999997	0.006	-0.08900000000000001	-0.037000000000000005	-0.155	0.166	-0.10099999999999999	-0.133	-0.004	0.042	0.001	-0.045	0.336	-0.057999999999999996	-0.042	-0.114	-0.006	-0.08199999999999999	-0.1	0.314	-0.063
YAL061W	-0.127	0.052000000000000005	-0.075	0.016	-0.027000000000000003	-0.25	0.004	-0.132	-0.408	0.012	-0.159	0.18600000000000003	-0.163	-0.027000000000000003	-0.055	0.019	0.023	-0.09	0.254	0.028999999999999998	-0.127	0.008	0.003	0.047	-0.094	0.294	0.022000000000000002
YAL062W	-0.145	0.132	-0.07200000000000001	-0.10800000000000001	-0.022000000000000002	-0.228	0.017	-0.132	-0.308	0.034	-0.131	0.15	-0.20600000000000002	-0.075	0.042	0.008	0.054000000000000006	0.023	0.253	0.013000000000000001	-0.086	0.001	0.001	-0.149	-0.022000000000000002	0.308	0.069
YAL064C-A	-0.35600000000000004	0.064	-0.063	0.047	-0.002	0.155	-0.192	0.12	0.091	-0.051	0.045	-0.27399999999999997	0.10300000000000001	0.08	0.039	0.026000000000000002	0.02	-0.061	-0.606	-0.17800000000000002	-0.095	0.276	-0.048	0.001	0.068	-0.174	-0.073
YAL065C	-0.113	0.15	-0.248	0.031	-0.14800000000000002	-0.032	0.222	0.306	-0.033	0.239	-0.22899999999999998	0.159	0.2	-0.17300000000000001	0.079	0.01	0.0	-0.06	0.431	0.08900000000000001	-0.063	-0.026000000000000002	-0.019	0.12	0.001	0.33799999999999997	-0.009000000000000001
YAL066W	-0.006999999999999999	-0.085	-0.317	-0.062	0.076	-0.34600000000000003	0.139	0.069	-0.431	0.20800000000000002	0.114	0.09300000000000001	-0.19899999999999998	0.187		0.034	0.13		0.384	-0.039	-0.308	0.223	-0.012	0.3	0.048	0.319	-0.026000000000000002
YAL067C	-0.032	0.151	-0.139	0.075	-0.002	0.026000000000000002	-0.063	0.043	0.013999999999999999	-0.027000000000000003	-0.335	0.126	0.19699999999999998	-0.252	0.073	-0.01	0.002	-0.087	0.48100000000000004	-0.14	0.044000000000000004	-0.081	-0.028999999999999998	-0.017	-0.004	0.276	-0.1
YAL068C	-0.07400000000000001	0.115	0.069	0.038	-0.14400000000000002	-0.012	-0.121	-0.049	-0.067	-0.08800000000000001	-0.192	0.162	-0.154	-0.157	0.038	-0.043	-0.027999999999999997	-0.073	0.436	-0.018000000000000002	-0.077	-0.032	-0.026000000000000002	-0.042	-0.047	0.322	-0.1
YAR002C-A	-0.375	0.076	-0.032	-0.081	0.032	-0.13	-0.195	-0.301	-0.209	-0.054000000000000006	0.096	-0.198	0.184	-0.002	0.002	0.063	0.052000000000000005	-0.043	-0.47700000000000004	0.11199999999999999	-0.225	-0.035	-0.026000000000000002	-0.179	-0.065	-0.153	-0.006999999999999999
YAR002W	0.691	-1.348	-0.252		-0.128	0.212			0.325		0.81	-0.24	0.07400000000000001	0.8490000000000001	-0.08900000000000001	-0.023	-0.462	0.354	1.062	0.14400000000000002	-0.5479999999999999	-0.154	-0.095	-0.016	0.242	-0.024	-0.6759999999999999
YAR003W	-0.308	-0.026000000000000002	0.157	-0.06	-0.14800000000000002	-0.008	-0.168	-0.442	-0.063	-0.102	-0.62	-0.496	0.157	0.319	0.015	0.067	0.002	-0.20800000000000002	0.142	-0.008	-0.91	-0.091	-0.013999999999999999	-0.24	0.018000000000000002	-0.252	-0.006999999999999999
YAR014C	0.151	-0.239	-0.192		0.34	-0.495	0.27399999999999997	-1.025	-0.055	-0.075		-0.268	0.373	0.726	-0.195	0.106	0.115	-0.11699999999999999	0.13699999999999998	-0.025	-0.08	0.37	0.018000000000000002	0.10300000000000001	0.385	0.433	-0.228
YAR015W		-0.9390000000000001											-0.12	-0.43799999999999994	-0.022000000000000002		-0.365	0.426	1.153	0.132		0.027000000000000003		0.858	-0.9840000000000001		0.451
YAR018C	0.478	-0.396	-0.245		0.151	-0.529			0.353		-1.104	-0.382	0.113	0.845	-0.204	-0.185	-0.012	-0.254	0.285	0.341	-0.449	-0.193	-0.026000000000000002	0.698	-0.115	0.598	-0.07400000000000001
YAR020C	-0.016	0.145	-0.47	-0.049	-0.262	-0.069	0.254	0.33299999999999996	-0.114	0.281	-0.055	-0.515	0.218	-0.22899999999999998	-0.10300000000000001	0.016	-0.047	0.179	-0.062	0.121	-0.068	0.047	0.008	0.10300000000000001	0.032	-0.07400000000000001	0.18100000000000002
YAR023C	-0.11199999999999999	0.185	-0.039	-0.055999999999999994	0.036000000000000004	-0.059000000000000004	0.059000000000000004	0.094	-0.025	0.043	-0.027999999999999997	-0.514	0.075	-0.267	-0.057999999999999996	0.18899999999999997	-0.001	-0.171	-0.177	-0.028999999999999998	-0.017	0.08800000000000001	0.046	-0.138	0.043	-0.126	0.426
YAR027W	-0.278	0.146	-0.01	-0.135	-0.11599999999999999	-0.077	-0.111	-0.21600000000000003	-0.102	-0.094	-0.027000000000000003	-0.483	0.14	-0.317	-0.107	0.063	-0.038	-0.134	-0.142	-0.006999999999999999	-0.039	0.131	-0.017	-0.243	-0.079	-0.11699999999999999	0.32299999999999995
YAR028W	-0.193	0.08900000000000001	0.011000000000000001	0.133	-0.034	0.18100000000000002	-0.278	0.037000000000000005	0.133	-0.198	-0.07200000000000001	-0.546	0.078	-0.21100000000000002	0.006999999999999999	0.055	0.005	0.20199999999999999	0.22899999999999998	0.125	0.07	0.044000000000000004	0.018000000000000002	0.192	-0.054000000000000006	-0.19699999999999998	-0.08
YAR029W	-0.027999999999999997	0.141	-0.109	0.031	-0.099	-0.068	-0.027000000000000003	-0.039	-0.149	-0.013000000000000001	-0.01	-0.555	0.519	-0.26899999999999996	-0.134	-0.01	-0.034	0.21600000000000003	-0.24	-0.066	-0.12	-0.213	0.006	-0.247	-0.018000000000000002	-0.161	0.373
YAR030C	-0.156	0.121	-0.142	0.013000000000000001	-0.125	-0.004	0.040999999999999995	0.045	-0.012	-0.006	-0.04	-0.581	0.262	-0.204	-0.092	0.013999999999999999	-0.035	0.17800000000000002	0.006	0.012	-0.055999999999999994	-0.244	-0.025	-0.10800000000000001	-0.055	-0.113	0.185
YAR031W	-0.04	0.124	-0.177	0.028999999999999998	-0.24600000000000002	-0.042	0.059000000000000004	0.036000000000000004	-0.132	0.071	-0.076	-0.525	0.031	-0.213	-0.098	-0.006	-0.05	0.223	0.033	0.10300000000000001	-0.098	-0.1	-0.011000000000000001	-0.005	-0.004	-0.09300000000000001	0.19699999999999998
YAR035W	-0.43200000000000005	0.11699999999999999	-0.047	0.063	-0.052000000000000005	0.06	0.002	0.16399999999999998	-0.026000000000000002	-0.024	-0.049	-0.617	0.42200000000000004	-0.23199999999999998	-0.06	0.053	-0.036000000000000004	0.239	-0.037000000000000005	0.105	-0.083	-0.49700000000000005	-0.048	0.107	-0.048	-0.182	0.004
YAR042W	-0.257	0.0845	-0.0225	0.0655	-0.6095	-0.1695	0.155	0.03949999999999999	0.019000000000000003	0.10649999999999997	-0.5525	-0.3675	0.1185	-0.176	-0.06	-0.0315	-0.07650000000000001	0.1475	0.3155	0.054	-0.027500000000000004	-0.1235	-0.0115	0.011999999999999997	0.0005000000000000004	-0.037000000000000005	-0.22350000000000003
YAR047C	-0.165	0.126	-0.307	-0.06	-0.122	0.046	0.191	0.317	0.023	0.23	0.027999999999999997	-0.579	0.335	-0.22699999999999998	0.087	0.016	-0.115	0.217	0.069	0.107	-0.018000000000000002	-0.259	-0.065	0.37	-0.16	-0.177	-0.124
YAR050W	-0.188	0.064	-0.311	-0.087	0.213	-0.128	0.262	0.188	-0.17600000000000002	0.28300000000000003	0.028999999999999998	0.121	0.019	-0.062	0.023	0.055999999999999994	-0.039	0.012	-0.35700000000000004	-0.1	-0.115	0.14	-0.035	-0.066	0.053	0.09300000000000001	-0.084
YBL001C	-0.34	0.04	0.078	-0.054000000000000006	0.126	0.128	-0.01	-0.059000000000000004	0.162	-0.05	0.055	0.141	0.079	-0.064	-0.021	0.033	0.026000000000000002	0.036000000000000004	-0.377	0.13699999999999998	-0.086	0.062	0.003	-0.019	-0.006999999999999999	0.05	0.042
YBL002W	-0.544	0.134	0.002	-0.027999999999999997	0.105	0.004	0.155	0.1	0.064	0.121	-0.363	0.109	0.033	0.28800000000000003	-0.069	0.038	0.09699999999999999	0.01	-0.58	0.11699999999999999	-0.009000000000000001	0.13	-0.034	-0.038	0.045	0.075	0.20199999999999999
YBL003C	-0.601	0.16399999999999998	0.04	-0.051	-0.011000000000000001	0.109	0.129	0.16	0.045	0.125	-0.619	0.083	0.086	-0.09699999999999999	0.005	0.013999999999999999	0.02	-0.13699999999999998	-0.485	0.028999999999999998	-0.098	0.162	-0.036000000000000004	-0.278	0.079	-0.011000000000000001	0.1
