orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YAR002W	0.101	-0.165	-0.032	-0.019	-0.034	0.003	-0.054	0.002	-0.026	-0.002	0.015	-0.101	-0.031	-0.041
YAR003W	-0.1355	0.0445	-0.1605	-0.0965	-0.0795	0.0405	0.0495	0.0115	-0.0605	0.0835	0.0235	0.135	0.081	-0.0915
YAR014C	-0.1395	0.0865	-0.0065	-0.0315	-0.0835	-0.0945	-0.0765	-0.0845	-0.0305	-0.0535	-0.0195	-0.02	0.04	-0.0775
YAR015W	-0.096	-0.056	-0.001	-0.001	0.04	0.009	0.014	0.035	-0.022	-0.011	0.033	-0.0945	-0.0175	-0.022
YAR018C	-0.0225	0.0345	-0.0955	-0.0295	-0.0575	-0.0715	-0.0535	-0.0165	-0.0445	-0.0185	-0.0455	0.11	0.033	-0.0485
YAR020C	-0.0235	-0.1205	-0.0305	-0.0315	-0.0415	0.0225	0.0035	0.0095	-0.0245	0.0055	-0.0025	0.0455	0.0115	-0.0295
YAR023C	-0.0265	0.0225	0.0345	-0.1055	-0.0195	-0.0015	0.0135	0.0085	0.0425	0.0045	0.0175	0.0465	0.0085	0.0255
YAR027W	-0.019	-0.044	-0.039	-0.017	-0.018	-0.027	-0.026	-0.005	-0.012	-0.006	0.013	0.0085	-0.0455	0.012
YAR028W	-0.0715	-0.1205	-0.0005	-0.0135	0.0055	-0.0585	-0.0275	-0.0045	0.0245	-0.0055	-0.0155	0.0275	0.0265	-0.0145
YAR029W	0.064	-0.062	-0.091	0.011	-0.095	-0.019	-0.098	-0.12	0.039	-0.021	-0.018	-0.068	-0.107	-0.165
YAR030C	-0.0275	-0.0525	-0.0145	0.0225	0.0175	-0.0115	0.0025	0.0945	-0.0355	0.0015	0.0305	-0.001	0.041	-0.0395
YAR031W	-0.075	0.006	-0.051	0.033	-0.051	-0.015	-0.019	-0.028	-0.014	0.011	0.004	0.1315	-0.0115	-0.059
YAR035W	-0.056	-0.089	-0.008	-0.064	-0.063	0.019	0.009	-0.038	0.011	-0.051	0.041	-0.0405	-0.0505	-0.003
YAR042W	-0.01975	-0.02525	-0.01525	-0.02975	-0.03425	-0.0007499999999999998	0.05325	0.0072499999999999995	0.01675	-0.013250000000000001	-0.0007500000000000002	-0.0235	-0.027500000000000004	-0.00525
YAR047C	-0.1085	0.0045	0.0205	-0.0875	-0.0105	0.0165	-0.0265	0.0035	-0.0355	0.0065	0.0305	0.186	0.149	-0.0125
YAR050W	0.0055	-0.0915	0.0805	-0.0325	0.0545	0.0485	0.0325	0.0365	-0.0355	0.0225	-0.0245	0.087	0.125	0.0155
YBL001C	0.0145	0.0115	-0.0305	0.0725	0.0415	0.0265	0.0115	0.0265	0.0135	-0.0215	0.0155	0.107	-0.018	-0.0735
YBL003C	-0.065	-0.026	-0.003	-0.006	0.023	-0.03	0.032	0.03	-0.024	-0.014	0.022	0.0065	0.0255	0.036
YBL005W	0.04	-0.078	-0.027	-0.059	0.029	0.026	0.034	-0.003	-0.048	-0.024	0.02	0.02	-0.009	-0.051
YBL007C	0.246	-0.358	-0.052	0.011	-0.362	-0.129	-0.213	-0.139	-0.006	-0.047	-0.121	-0.0985	-0.1095	-0.022
YBL008W	-0.0305	-0.0445	-0.1435	0.0055	-0.1455	-0.0355	-0.0745	-0.1695	0.0295	-0.0795	0.0075	-0.049	-0.02	-0.0135
YBL009W	-0.032	-0.039	0.006	-0.023	-0.088	-0.003	-0.034	-0.045	0.021	0.02	-0.004	0.058	0.037	-0.003
YBL010C	-0.089	0.012	0.007	0.019	0.014	0.019	-0.078	0.029	0.027	-0.015	-0.011	0.0405	-0.0055	0.003
YBL011W	0.0145	-0.0445	-0.0665	-0.0305	-0.1185	-0.0165	-0.0365	-0.1495	0.0505	-0.1035	-0.0355	0.0215	-0.0345	-0.0475
YBL013W	-0.02	-0.143	0.016	-0.101	0.016	0.03	-0.016	-0.038	-0.047	-0.034	0.048	-0.0385	-0.0005	-0.029
YBL015W	-0.0395	0.0225	-0.0085	-0.0565	-0.0815	0.0195	0.0265	-0.0025	0.0215	-0.0575	0.0235	-0.0235	-0.0175	-0.0165
YBL017C	-0.171	0.064	-0.023	-0.007	-0.113	-0.021	0.005	-0.074	0.012	-0.026	0.026	0.1015	0.1025	0.001
YBL019W	-0.0445	-0.0025	-0.0175	0.0225	-0.0055	0.0115	0.0195	0.0275	-0.0275	-0.0195	-0.0205	0.027	-0.042	-0.0165
YBL021C	-0.0165	-0.3105	0.0615	-0.0825	0.0375	0.0415	0.0525	-0.1935	-0.0065	-0.0255	0.1145	-0.0705	-0.0435	-0.0095
YBL024W	0.053	-0.075	-0.002	-0.017	0.008	-0.01	0.04	0.072	0.083	0.026	0.018	0.087	0.046	0.014
YBL027W	0.3275	0.2325	-0.0395	0.2005	-0.2375	-0.3635	-0.2965	-0.5235	0.1945	-0.5295	-0.0245	-0.2515	-0.5185	0.0045
YBL028C	-0.0225	0.0595	-0.0165	0.0455	-0.0285	0.0095	-0.0265	0.0175	0.0845	-0.0005	0.0095	0.0645	-0.0415	-0.0215
YBL029W	0.0965	-0.0325	0.0215	0.0635	0.0055	0.0015	0.0055	-0.0455	0.0535	-0.0005	0.0065	0.0905	0.0995	0.0135
YBL031W	0.0345	-0.2125	-0.0455	0.1255	-0.1555	-0.2165	-0.2155	0.0345	-0.1135	-0.2015	-0.0405	-0.3025	-0.1685	-0.0485
YBL032W	-0.0895	-0.0695	0.0015	-0.0475	0.0395	0.0165	0.0825	0.0045	-0.0435	-0.0265	0.0145	-0.003	0.033	0.0435
YBL036C	-0.002	0.001	0.044	-0.051	-0.011	0.047	-0.002	-0.04	-0.048	-0.052	0.028	-0.054	0.035	-0.017
YBL037W	0.0065	-0.1565	-0.0195	-0.0935	0.0255	-0.0025	-0.1065	0.0025	-0.0225	-0.0305	0.0015	-0.0645	-0.0585	-0.0295
YBL039C	-0.102	0.028	-0.026	-0.071	-0.073	-0.032	-0.022	-0.088	-0.055	-0.027	-0.032	-0.0435	-0.0495	-0.005
YBL042C	0.051	-0.068	-0.037	0.023	-0.093	-0.001	-0.079	-0.084	0.028	-0.047	-0.029	-0.0735	-0.0105	-0.077
YBL043W	-0.008	0.016	-0.007	-0.028	-0.019	-0.005	-0.04	0.017	-0.003	0.025	0.012	0.091	0.075	-0.011
YBL046W	0.0685	0.0775	-0.0035	0.0535	-0.0255	-0.0105	0.0225	-0.0135	0.1135	-0.0275	-0.0145	0.0315	-0.0345	0.0105
YBL047C	0.114	-0.075	-0.01	0.027	-0.051	-0.078	-0.065	-0.017	0.052	0.01	-0.011	0.1025	-0.0045	0.027
YBL048W	-0.0075	-0.0255	-0.0335	-0.0355	-0.0255	0.0275	0.0555	-0.0135	0.0615	0.0115	0.0135	0.022	0.01	-0.0135
YBL049W	-0.0775	0.0335	-0.0855	-0.0155	-0.0255	-0.0115	-0.0415	-0.0095	0.0355	0.0025	0.0055	0.125	-0.01	-0.0655
YBL051C	-0.029	-0.18	-0.044	-0.017	-0.162	-0.029	-0.038	-0.083	-0.048	0.004	-0.013	-0.0175	0.0255	-0.057
YBL052C	0.014	-0.074	0.002	0.02	-0.033	-0.007	0.016	0.01	-0.015	-0.021	0.013	-0.091	-0.045	-0.012
YBL053W	0.028	0.004	-0.059	-0.033	-0.022	0.049	0.044	-0.019	-0.021	0.006	0.028	0.128	0.073	0.028
YBL054W	-0.0075	0.1265	0.0085	-0.0175	-0.0965	-0.0165	-0.0255	-0.0085	0.0055	-0.0215	0.0365	0.0105	-0.0785	-0.0195
YBL055C	-0.0695	0.1275	-0.0175	0.0105	-0.0855	-0.0105	0.0245	-0.0845	-0.0155	0.0015	0.0005	0.171	0.094	-0.0245
YBL056W	-0.0555	0.0265	-0.0665	0.0035	-0.0635	0.0065	-0.0155	0.0045	-0.0205	-0.0075	-0.0375	0.082	0.012	-0.0285
YBL057C	-0.0055	-0.0305	0.0215	0.0185	0.0115	0.0385	0.0335	0.0515	0.0055	-0.0045	-0.0025	-0.1205	-0.0105	-0.0175
YBL059W	-0.1005	-0.1115	-0.0025	-0.0435	0.0145	-0.0035	0.0415	0.0355	-0.0555	-0.0365	0.0215	0.023	-0.016	-0.0695
YBL060W	0.007	-0.069	0.012	-0.011	-0.053	0.016	-0.035	-0.042	-0.072	-0.013	0.008	0.072	0.032	0.037
YBL061C	-0.013	-0.19	0.003	-0.022	-0.004	-0.108	0.0	0.005	0.025	-0.01	0.011	-0.007	0.026	0.031
YBL062W	-0.0605	-0.1415	-0.0055	-0.0445	-0.0095	-0.1125	-0.0025	-0.0085	-0.0315	0.0195	-0.0005	0.005	-0.02	0.0205
YBL063W	0.055	-0.02	-0.004	0.025	-0.043	0.008	0.03	0.028	0.078	-0.027	-0.007	0.0495	-0.0425	-0.002
YBL064C	0.008	-0.105	-0.013	-0.027	-0.028	-0.01	0.062	0.048	-0.055	-0.027	0.01	-0.072	-0.057	-0.002
YBL065W	-0.025	-0.062	0.015	0.061	-0.029	-0.018	-0.027	0.053	-0.023	-0.014	0.028	-0.054	0.019	-0.03
YBL066C	0.005	-0.112	0.008	-0.024	-0.134	-0.04	0.004	-0.052	-0.028	-0.068	-0.001	-0.009	-0.059	-0.021
YBL067C	0.05	-0.051	-0.03	-0.053	-0.032	-0.01	-0.036	0.0	0.004	-0.009	0.007	-0.041	-0.067	-0.038
YBL068W	-0.0455	-0.0435	-0.0235	-0.0445	-0.0355	0.0095	0.0175	0.0315	-0.0185	0.0025	-0.0025	0.0245	-0.0015	-0.0045
YBL069W	0.022	0.005	-0.059	0.029	-0.111	-0.04	-0.037	-0.028	0.015	-0.051	-0.007	-0.007	0.001	-0.018
YBL070C	-0.001	-0.03	-0.001	-0.057	0.025	0.012	-0.037	0.018	-0.012	0.017	0.006	-0.014	0.007	0.041
YBL071C	0.0365	0.1445	-0.0015	0.0115	0.0185	0.0195	0.0405	-0.0325	0.0265	-0.0165	-0.0185	0.005	0.032	0.0135
YBL072C	0.024	0.01	-0.082	0.053	-0.256	-0.19	-0.206	-0.148	0.023	-0.08	-0.092	0.0395	-0.1435	-0.114
YBL075C	0.0245	-0.0775	0.0015	0.0015	0.0075	0.0005	0.0255	0.0175	-0.0385	-0.0465	-0.0085	-0.047	-0.04	-0.0175
YBL078C	-0.0925	-0.0755	-0.0505	-0.0915	0.0185	-0.0505	-0.0225	-0.0415	-0.0825	0.0415	-0.0415	-0.035	-0.02	-0.0875
YBL081W	-0.069	-0.179	0.016	-0.059	-0.044	0.027	0.012	-0.13	-0.09	0.008	0.035	0.079	0.045	0.06
YBL082C	0.019	0.087	0.005	-0.049	-0.042	-0.042	0.029	0.042	0.03	-0.025	-0.022	-0.043	-0.011	-0.109
YBL083C	-0.1315	0.0105	-0.0315	-0.0405	-0.0175	-0.0405	-0.0115	0.0715	-0.0125	0.0295	-0.0305	-0.092	-0.011	-0.0935
YBL085W	-0.016	0.099	-0.045	0.052	0.025	0.029	-0.064	-0.015	0.063	-0.028	-0.022	0.1105	0.0205	-0.007
YBL086C	0.0095	-0.1115	-0.0075	-0.0345	0.0235	0.0285	0.0195	0.0485	-0.0345	0.0155	0.0165	0.0075	-0.0425	0.0185
YBL087C	-0.0165	-0.1275	-0.0455	-0.0265	0.0085	-0.0135	-0.0525	0.0435	-0.0675	-0.0265	0.0045	0.018	-0.014	0.0275
YBL088C	0.122	0.109	-0.065	0.072	0.023	0.007	0.025	0.048	0.08	-0.032	0.011	0.015	0.033	-0.018
YBL089W	-0.2475	-0.0325	0.0205	-0.0615	-0.0655	-0.0205	-0.0425	-0.0165	-0.0125	-0.0425	-0.0085	-0.0515	-0.0825	0.0955
YBL091C	-0.0755	-0.0265	0.0375	-0.0115	-0.0555	-0.0125	-0.0265	-0.0405	-0.0255	-0.0175	-0.0175	0.051	-0.037	0.0135
YBL091C-A	0.078	0.024	-0.013	-0.021	-0.076	0.019	-0.052	-0.055	-0.035	-0.002	0.009	0.086	0.013	0.071
YBL094C	-0.0035	-0.0935	-0.0275	0.0135	-0.0515	-0.0495	-0.0555	-0.0375	-0.0035	-0.0845	-0.0095	0.0415	0.0165	-0.0035
YBL095W	-0.04	-0.021	0.006	0.01	0.019	0.021	-0.015	0.023	0.009	-0.018	-0.036	0.028	-0.016	-0.02
YBL096C	-0.0925	-0.0955	0.0165	-0.0185	-0.0175	-0.0305	-0.0255	0.0345	-0.0435	0.0215	0.0115	0.0205	0.0465	0.0175
YBL098W	0.0405	-0.0955	-0.0095	-0.0465	-0.0665	0.0405	0.0425	-0.0965	-0.0615	-0.0185	0.0155	0.035	0.075	0.0445
YBL100C	0.0035	-0.0405	0.0205	-0.0315	0.0245	0.0095	0.0065	-0.0075	-0.0105	-0.0025	0.0355	0.0045	-0.0045	0.0175
YBL101C	-0.0715	0.0175	0.0145	0.0075	-0.0185	-0.0375	-0.0285	0.0465	0.0015	-0.0085	0.0505	0.0815	-0.0335	0.0315
YBL102W	-0.0705	-0.0935	0.0035	-0.0595	-0.0715	0.0115	0.0085	-0.0645	-0.0935	-0.0095	0.0085	0.059	0.052	-0.0075
YBL103C	0.072	-0.099	-0.033	0.019	-0.089	-0.056	-0.031	0.009	0.026	-0.037	-0.027	-0.112	-0.077	-0.027
YBL104C	-0.007	0.063	0.012	0.027	0.038	-0.029	0.02	0.0	0.003	-0.014	0.032	0.038	0.016	0.015
YBL106C	0.0535	-0.0465	0.0185	-0.0475	-0.0845	-0.0195	-0.0685	-0.0515	-0.0175	-0.0135	-0.0145	0.0485	-0.0025	0.0145
YBL107C	0.0685	-0.0975	-0.0735	-0.0095	0.0155	-0.0115	-0.0705	0.0455	-0.0285	-0.0195	0.0355	-0.0475	-0.0285	0.0215
YBR001C	-0.003	0.096	-0.03	-0.04	-0.046	-0.044	-0.007	-0.036	0.04	-0.013	0.004	0.0735	-0.0335	-0.022
YBR005W	-0.0075	0.0015	0.0405	0.0445	-0.0225	0.0135	0.0365	0.0385	0.0355	-0.0015	-0.0005	0.0485	-0.0065	0.0185
YBR006W	0.057	-0.131	0.006	-0.035	-0.068	-0.023	-0.025	-0.099	0.019	0.007	-0.012	0.0035	-0.0095	-0.036
YBR007C	0.013	-0.031	-0.017	0.046	-0.028	0.036	-0.006	0.014	0.026	0.004	0.024	0.18	0.105	0.002
YBR008C	0.0075	-0.0255	0.0255	-0.0705	0.0335	-0.0165	0.0825	0.0635	-0.0745	0.0405	0.0545	0.0665	0.0455	0.0025
YBR009C	-0.211	-0.08	-0.232	-0.082	-0.123	0.007	0.007	-0.058	-0.095	0.017	-0.011	-0.038	0.036	-0.071
YBR010W	-0.1495	-0.0555	-0.0475	-0.0305	-0.1325	-0.0375	-0.0395	-0.1475	-0.0205	-0.0185	-0.0115	0.021	-0.055	0.0115
YBR012C	-0.025	-0.01	-0.031	0.005	-0.078	-0.016	-0.032	-0.058	-0.048	-0.027	-0.006	0.017	0.02	-0.024
YBR013C	0.0535	-0.0265	0.0065	-0.0085	-0.0005	-0.0225	0.0435	0.0255	-0.0115	-0.0045	0.0285	0.0275	0.0375	0.0025
YBR014C	0.063	0.044	0.001	-0.013	-0.018	0.029	0.04	0.004	-0.028	-0.011	0.021	0.07	0.063	0.062
YBR015C	-0.1335	0.0515	-0.0805	-0.0915	-0.1395	-0.0325	-0.0655	-0.0545	-0.0075	-0.0495	-0.0285	0.001	-0.006	-0.1215
YBR016W	0.015	-0.084	-0.074	-0.058	0.077	0.006	-0.088	0.281	0.088	0.062	-0.051	-0.2	0.202	0.073
YBR018C	0.004	-0.013	-0.035	-0.014	-0.056	-0.029	0.009	-0.901	-0.032	0.001	0.028	0.063	-0.05	0.06
YBR019C	0.0105	-0.0155	-0.0355	-0.0145	0.0005	-0.0105	0.0005	-0.8875	-0.0535	0.0205	0.0215	-0.041	-0.016	0.0165
YBR020W	0.0135	-0.0655	-0.0035	-0.0275	-0.0295	-0.0185	0.0035	-0.8475	0.0015	-0.0025	0.0105	-0.002	-0.011	0.0215
YBR022W	0.0325	0.0225	0.0295	-0.0135	-0.0655	-0.0375	-0.0445	-0.0435	0.0455	-0.0415	-0.0345	0.0125	0.0355	0.0035
YBR023C	0.046	-0.008	0.02	-0.012	-0.043	-0.089	-0.068	-0.065	0.004	-0.023	-0.031	0.004	0.034	0.097
YBR024W	0.079	0.079	-0.085	0.003	-0.024	0.003	0.015	0.024	0.123	-0.038	0.001	0.0655	0.0445	0.007
YBR025C	0.032	0.019	-0.03	-0.062	-0.099	-0.029	0.024	-0.042	-0.047	-0.005	-0.035	0.032	0.045	-0.028
YBR026C	0.0575	0.0645	-0.0755	-0.0235	0.0675	-0.0515	0.1845	-0.0105	0.0505	-0.0295	-0.0075	-0.196	-0.058	0.0535
YBR027C	0.06	-0.034	-0.014	0.035	-0.048	0.004	0.056	0.061	0.006	-0.012	-0.017	0.1	-0.028	0.061
YBR028C	-0.103	-0.039	-0.025	0.008	-0.059	-0.007	0.043	-0.018	0.031	0.017	-0.006	0.04	0.001	-0.03
YBR030W	0.083	-0.158	-0.057	0.008	-0.027	-0.006	-0.042	0.016	-0.017	0.025	-0.014	-0.1115	-0.0175	-0.006
