ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YAL016W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.993	0.997	1.004	1.027	0.997	1.016	0.980	1.029
YAL017W	0.998	1.008	0.998	1.007	0.988	1.013	0.999	1.004	0.986	0.999	0.988	0.995	1.016	0.987	0.991	0.992	1.010	0.967
YAL018C	1.016	1.008	0.978	1.010	1.017	1.020	0.990	1.022	1.010	0.991	1.003	0.980	1.011	1.017	1.005	1.004	0.985	0.997
YAL019W	0.987	1.006	0.981	0.976	0.958	0.982	0.980	0.999	0.988	1.007	1.007	0.989	1.050	1.080	1.021	1.047	0.990	1.080
YAL020C	0.902	0.898	0.878	0.897	0.940	0.934	0.914	0.944	0.953	1.015	0.993	1.006	1.061	1.066	1.010	1.005	1.013	1.042
YAL021C	0.834	0.874	0.855	0.902	0.914	0.989	0.963	0.979	1.008	0.996	0.990	0.995	1.021	1.005	1.016	1.010	1.035	0.977
YAL022C	1.026	1.016	1.028	1.070	1.084	1.068	1.021	1.038	1.063	1.031	0.991	1.018	1.089	1.126	1.022	1.026	1.014	1.099
YAL023C	0.945	0.943	0.909	0.942	0.958	0.941	0.936	0.978	0.956	0.973	0.967	0.953	0.987	0.942	0.988	0.983	0.979	0.946
YAL024C	0.988	0.973	0.943	0.820	0.856	0.950	0.903	0.865	0.958	1.010	1.000	1.005	0.993	1.005	1.009	0.993	1.015	1.005
YAL025C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.980	0.995	0.951	1.027	1.021	1.001	1.007	0.983	0.982
YAL026C	0.899	0.868	0.852	0.860	0.769	0.819	0.763	0.783	0.849	0.976	0.990	0.979	0.985	0.953	0.990	0.987	0.986	0.933
YAL027W	1.003	1.016	1.029	1.038	1.055	1.056	1.009	1.019	1.046	1.009	0.951	1.036	1.072	1.146	1.033	1.078	1.015	1.161
YAL028W	1.011	1.011	1.020	1.046	1.048	1.058	1.002	1.028	1.040	0.936	0.986	0.977	0.938	1.016	0.995	1.054	1.001	0.958
YAL029C	1.004	0.998	0.993	1.004	0.996	0.997	0.981	0.991	0.985	0.979	1.005	0.984	0.994	1.006	0.996	0.995	1.001	0.965
YAL030W	1.013	1.005	1.012	1.040	1.064	1.048	1.000	1.013	1.054	1.012	0.990	1.005	1.045	1.086	1.010	0.992	1.010	1.056
YAL031C	1.000	1.012	1.012	1.016	1.024	1.026	0.995	1.011	1.025	0.987	1.002	0.998	1.003	1.020	0.999	0.998	1.015	0.984
YAL032C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.984	1.004	0.999	0.995	1.001	1.001	1.002	1.008	0.978
YAL033W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.981	0.979	1.042	1.098	1.006	0.992	0.999	1.070
YAL034C	0.989	0.998	0.981	1.004	1.036	1.058	1.011	1.034	1.025	0.983	0.967	0.952	1.011	0.995	1.032	1.002	1.013	0.985
YAL034W-A	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.018	0.986	1.010	1.072	1.143	1.018	0.994	0.998	1.116
YAL035C-A	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	0.994	1.018	1.050	1.115	1.017	1.026	0.999	1.093
YAL035W	0.655	0.646	0.736	0.680	0.727	0.756	0.738	0.733	0.732	0.968	0.981	0.977	0.960	0.943	1.005	0.988	1.019	0.938
YAL036C	1.006	1.007	1.000	1.015	1.025	1.025	0.993	1.012	1.008	1.002	0.988	1.002	1.035	1.039	0.999	0.996	1.002	1.012
YAL037W	0.998	1.014	0.992	1.000	0.981	1.005	1.011	1.015	0.990	0.974	0.988	0.997	0.965	0.914	0.970	0.969	0.990	0.907
YAL038W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.989	0.988	1.001	1.001	0.976	0.989	0.990	1.009	0.950
YAL039C	0.924	0.935	0.891	0.836	0.539	0.565	0.369	0.313	0.565	0.979	1.012	0.960	0.979	0.982	0.994	0.999	0.970	0.957
YAL040C	0.972	0.980	0.980	0.994	1.025	1.044	0.996	1.007	1.010	0.991	0.997	0.991	0.996	1.013	1.010	1.002	1.000	0.986
YAL041W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	0.991	0.998	1.039	1.084	0.998	1.020	0.973	1.066
YAL042W	1.005	1.002	0.989	1.028	1.023	1.029	0.982	1.009	1.001	0.999	0.999	0.969	1.028	0.992	0.998	0.990	0.969	1.000
YAL043C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.939	0.953	0.917	0.966	1.015	0.994	0.977	0.953	0.915
YAL043C-A	1.002	1.015	0.987	1.009	1.000	1.006	0.985	1.006	0.983	0.952	0.998	0.951	0.954	0.924	0.979	0.986	0.961	0.900
YAL044C	0.761	0.764	0.788	0.771	0.576	0.599	0.420	0.382	0.552	0.931	0.913	0.874	0.931	1.068	0.947	0.912	0.881	0.932
YAL045C	1.010	1.007	1.006	1.020	1.018	1.027	0.995	1.011	1.018	0.988	1.005	1.000	1.004	0.970	0.969	0.944	0.937	0.943
YAL046C	1.028	1.010	1.026	1.061	1.088	1.067	1.022	1.037	1.068	0.999	0.970	0.974	1.051	1.097	1.033	1.025	1.006	1.076
YAL047C	0.643	0.619	0.582	0.681	0.629	0.668	0.579	0.508	0.749	1.020	1.003	1.028	0.982	1.001	1.001	1.006	1.010	0.998
YAL048C	0.983	0.995	1.011	1.006	1.007	1.022	0.977	0.992	0.976	0.975	0.967	0.968	1.000	0.987	1.017	1.006	1.012	0.964
YAL049C	1.016	1.022	0.988	1.026	1.010	1.039	1.008	1.034	1.010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YAL051W	1.012	1.012	1.010	1.038	1.052	1.038	0.999	1.016	1.041	1.006	0.976	1.009	1.052	1.084	1.010	0.994	1.007	1.055
YAL053W	0.990	1.007	0.990	0.990	0.966	0.981	0.977	0.987	0.988	0.987	0.992	0.996	1.006	1.003	0.981	0.974	0.986	0.978
YAL054C	1.027	1.001	1.008	1.022	1.021	0.982	1.022	1.010	1.016	1.023	1.023	0.993	1.004	1.023	0.993	1.015	1.000	1.035
YAL055W	0.999	0.997	1.005	1.012	1.045	1.044	1.015	1.026	1.040	1.010	0.978	0.997	1.053	1.077	1.011	1.002	0.996	1.057
YAL056W	1.011	1.016	1.018	1.027	1.050	1.065	1.015	1.025	1.051	0.998	0.964	1.000	1.038	1.099	1.014	1.021	1.013	1.048
YAL058C-A	0.971	0.959	0.958	1.000	1.033	0.991	1.001	0.988	1.020	1.016	1.010	1.001	0.983	1.024	1.008	1.007	0.996	1.038
YAL058W	0.926	0.952	0.948	1.002	1.028	1.010	0.976	0.986	1.022	0.999	0.989	1.006	1.038	1.083	1.011	1.038	0.997	1.021
YAL059W	0.955	0.973	0.969	0.975	0.963	0.962	0.965	0.978	0.972	0.976	0.994	0.990	0.976	0.948	0.999	0.996	0.998	0.932
YAL060W	1.005	1.002	1.006	1.033	1.039	1.040	1.000	1.016	1.026	0.998	0.983	0.991	1.032	1.046	1.003	0.995	0.991	1.017
YAL061W	1.016	1.003	1.017	1.048	1.064	1.059	1.009	1.025	1.053	1.015	0.978	1.005	1.063	1.110	1.021	1.010	0.996	1.086
YAL062W	1.013	0.999	1.007	1.039	1.060	1.046	1.004	1.022	1.049	1.014	0.976	1.007	1.057	1.100	1.012	0.998	0.996	1.072
YAL064C-A	1.008	1.001	0.986	1.018	1.003	1.025	1.004	1.011	1.000	0.996	1.023	0.986	1.014	0.998	1.001	0.989	0.987	0.965
YAL065C	0.986	1.000	0.988	1.007	0.986	1.010	0.986	1.009	0.997	0.985	0.994	0.969	0.984	0.972	0.993	0.988	0.988	0.959
YAL066W	1.000	0.987	0.982	1.033	1.022	1.037	0.985	1.010	1.019	1.008	0.988	1.015	1.058	1.117	1.030	1.106	0.985	1.126
YAL067C	0.993	1.020	1.007	1.001	1.009	1.012	1.022	1.032	1.007	0.975	0.982	0.965	1.001	1.051	1.014	1.022	0.996	1.002
YAL068C	1.002	1.016	0.997	1.016	1.021	1.031	1.000	1.022	1.004	0.989	0.985	0.986	1.002	1.014	1.001	0.983	0.996	0.985
YAR002C-A	1.024	1.010	1.010	1.044	1.060	1.055	1.032	1.037	1.061	1.020	0.995	1.020	1.055	1.114	1.019	1.024	1.002	1.099
YAR002W	0.783	0.793	0.803	0.935	0.993	1.039	1.027	1.042	1.000	0.885	0.924	0.872	0.875	0.899	0.950	0.937	0.900	0.925
YAR003W	0.982	1.004	0.982	1.004	0.993	0.977	0.919	0.977	1.007	1.008	0.991	1.017	1.047	1.090	1.005	1.008	1.017	1.060
YAR007C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	0.991	1.000	1.004	1.007	0.997	0.998	1.014	0.981
YAR008W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	0.989	1.011	1.019	1.019	0.954	0.943	0.934	0.993
YAR014C	0.952	0.947	0.963	0.975	1.009	0.966	0.873	0.901	0.979	1.017	0.987	1.019	1.071	1.130	1.020	1.015	1.008	1.105
YAR015W	0.970	0.975	0.981	0.925	0.973	0.992	0.943	0.927	0.952	0.990	0.993	0.998	1.003	0.994	0.985	0.990	1.004	0.967
YAR018C	0.933	0.936	0.930	0.928	0.983	0.917	0.873	0.877	0.930	0.948	0.949	0.927	0.940	0.993	0.957	0.942	0.932	0.986
YAR019C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.021	0.988	1.010	1.078	1.121	1.024	1.009	0.996	1.099
YAR020C	1.006	1.015	1.023	1.035	1.038	1.046	1.009	1.022	1.037	1.011	0.988	1.015	1.044	1.055	1.007	0.998	1.016	1.032
YAR023C	1.026	1.026	1.033	1.059	1.068	1.069	1.017	1.043	1.061	1.017	0.986	1.013	1.073	1.113	1.015	1.013	1.007	1.083
YAR027W	1.022	1.026	1.036	1.041	1.058	1.045	1.014	1.030	1.047	1.012	0.983	1.014	1.057	1.092	1.010	1.005	1.018	1.063
YAR028W	0.999	1.018	1.004	1.001	0.988	1.018	0.999	1.020	0.986	0.976	1.000	0.975	0.985	0.962	0.993	1.000	0.986	0.930
YAR029W	1.023	1.018	1.038	1.065	1.083	1.076	1.024	1.042	1.074	1.023	0.982	1.012	1.087	1.132	1.026	1.021	1.006	1.111
YAR030C	1.007	1.018	1.033	1.033	1.040	1.045	1.009	1.021	1.033	1.008	0.993	1.007	1.043	1.056	1.010	1.007	1.017	1.030
YAR031W	0.999	1.020	1.036	1.022	1.030	1.036	1.017	1.029	1.030	1.002	0.993	1.007	1.036	1.049	1.007	1.014	1.013	1.031
YAR035W	1.004	1.016	1.016	1.023	1.030	1.041	1.007	1.028	1.026	1.001	0.996	1.000	1.037	1.036	1.003	1.002	1.005	1.020
YAR037W	1.006	1.009	1.021	1.030	1.040	1.039	1.000	1.024	1.038	1.003	0.999	1.010	1.035	1.068	1.002	1.011	0.999	1.047
YAR040C	1.000	1.011	1.009	1.008	0.995	1.021	0.998	1.019	1.001	0.984	0.994	0.995	0.997	0.978	0.995	0.996	1.003	0.961
YAR042W	0.992	1.017	1.021	0.998	0.986	1.015	1.011	1.017	0.994	0.974	0.994	0.995	0.971	0.927	0.992	0.996	1.010	0.919
YAR043C	1.018	1.001	1.002	1.049	1.079	1.074	1.028	1.064	1.077	0.986	1.007	0.980	0.990	0.960	0.992	0.997	0.981	0.952
YAR044W	1.008	1.017	0.990	1.010	0.984	1.018	1.007	1.030	1.001	0.967	1.000	0.991	0.959	0.894	0.983	0.992	1.002	0.906
YAR047C	1.014	1.008	1.007	1.032	1.025	1.029	1.008	1.023	1.030	0.958	0.976	0.955	0.946	0.976	0.982	0.968	0.958	0.984
YAR050W	1.009	1.002	1.009	1.025	1.043	1.022	1.010	1.000	1.033	1.006	0.997	1.002	1.006	1.047	1.015	1.010	1.003	1.061
YBL001C	1.012	1.011	1.007	1.010	1.013	1.019	1.010	1.018	1.009	0.799	0.778	0.768	0.662	0.535	0.622	0.549	0.427	0.587
YBL002W	1.027	1.022	1.036	1.045	1.075	1.048	1.047	1.056	1.061	0.918	0.920	0.838	0.866	0.579	0.610	0.357	0.279	0.625
YBL003C	1.018	1.013	1.010	1.016	1.018	1.019	1.024	1.031	1.023	0.773	0.786	0.660	0.735	0.602	0.600	0.404	0.333	0.634
YBL004W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.996	1.004	1.020	1.049	0.999	0.996	0.997	1.061
YBL005W	1.030	1.023	1.028	1.034	1.047	1.039	1.038	1.044	1.042	0.810	0.773	0.770	0.768	0.645	0.640	0.537	0.485	0.657
YBL006C	0.980	0.976	0.984	0.976	0.946	1.020	1.035	1.028	1.040	1.027	1.008	1.054	1.041	1.067	1.006	1.020	1.033	1.074
YBL007C	0.788	0.817	0.737	0.678	0.511	0.536	0.410	0.403	0.553	0.891	0.910	0.926	0.877	0.898	0.930	0.942	0.912	0.942
YBL008W	1.015	1.022	1.016	1.022	1.017	0.996	0.999	1.009	1.028	1.026	1.026	1.045	1.032	1.059	1.000	1.019	1.021	1.063
YBL009W	1.015	1.014	0.999	1.009	1.001	1.006	1.015	1.026	1.001	1.007	1.013	0.999	0.988	0.991	0.993	1.005	0.988	0.999
YBL010C	1.022	1.015	1.015	1.015	1.015	1.011	1.006	1.014	1.012	0.997	1.034	0.983	0.969	0.993	0.986	0.991	0.971	0.987
YBL011W	1.003	1.001	0.994	1.004	0.977	0.998	0.993	0.997	0.994	0.943	0.946	0.947	0.869	0.561	0.531	0.585	0.593	0.569
YBL012C	1.001	1.002	1.010	0.991	0.975	0.990	0.998	0.995	0.984	0.996	1.006	1.005	0.982	0.999	0.980	1.001	0.977	0.993
YBL013W	1.035	1.029	1.047	1.042	0.967	0.950	0.901	0.912	0.943	1.004	1.002	1.003	0.972	0.996	0.949	0.972	0.940	1.030
YBL014C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.822	0.759	0.738	0.770	0.726	0.788	0.625	0.670	0.743
YBL015W	1.026	1.018	1.034	1.048	1.060	1.036	1.013	1.025	1.061	0.997	1.000	1.006	1.002	1.043	0.994	0.991	0.982	1.057
YBL016W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	0.981	0.970	0.990	1.003	0.975	0.967	0.966	0.985
YBL017C	1.015	1.017	1.018	1.045	1.039	1.025	1.009	1.014	1.026	0.999	1.006	0.994	1.008	1.020	0.972	1.014	0.983	1.017
YBL018C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	0.995	0.984	1.024	1.034	0.993	0.992	0.977	1.025
YBL019W	0.973	0.984	0.973	0.903	0.793	0.905	0.839	0.806	0.867	0.990	0.989	0.965	0.993	0.982	0.980	0.974	0.975	0.971
YBL020W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.000	0.995	0.978	1.007	1.015	0.982	0.979	0.959	1.010
YBL021C	0.968	0.995	0.983	0.940	0.640	0.662	0.543	0.504	0.696	0.831	0.666	0.668	0.761	0.625	0.586	0.354	0.421	0.640
YBL022C	0.951	0.952	0.923	0.950	0.990	1.035	1.004	1.005	1.045	0.792	0.842	0.771	0.745	0.718	0.723	0.508	0.498	0.695
YBL023C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.950	0.935	0.905	0.996	1.053	0.967	0.928	0.901	1.054
YBL024W	1.003	1.000	0.997	1.029	1.065	1.049	1.016	1.023	1.075	0.999	0.962	0.981	1.043	1.071	0.986	0.967	0.948	1.053
YBL025W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.981	1.007	0.979	0.985	0.975	0.988	0.984	0.977	0.986
YBL026W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.000	0.968	0.974	0.996	0.983	0.966	0.961	0.953	1.002
YBL027W	0.883	0.879	0.865	0.874	0.910	0.893	0.897	0.874	0.938	0.906	0.901	0.890	0.909	1.010	0.973	0.962	0.926	1.015
YBL028C	1.022	1.019	1.030	1.054	1.079	1.048	1.035	1.046	1.063	1.023	0.994	1.028	1.057	1.143	1.024	1.012	0.973	1.129
YBL029W	1.012	1.015	1.008	1.019	1.028	1.023	1.011	1.013	1.018	1.004	0.996	1.002	1.051	1.089	0.999	0.998	0.987	1.076
YBL030C	1.008	1.029	1.031	1.026	1.029	1.035	1.050	1.031	1.027	0.994	0.960	0.964	1.024	1.047	0.998	1.013	0.980	1.042
YBL031W	0.971	0.981	0.957	0.996	1.018	1.033	1.022	1.027	1.040	0.979	0.993	0.991	0.977	0.953	0.963	0.973	0.986	0.950
YBL032W	1.000	1.005	0.973	0.990	1.006	1.030	1.017	1.027	1.007	0.972	0.985	0.947	0.921	0.889	0.950	0.963	0.928	0.904
YBL033C	0.753	0.684	0.701	0.732	0.647	0.673	0.690	0.656	0.675	0.986	1.016	0.988	0.972	0.923	0.980	0.987	0.954	0.925
YBL034C	1.008	1.029	1.014	1.031	1.044	1.053	1.031	1.033	1.032	0.992	0.999	0.970	0.973	0.964	0.964	0.976	0.957	0.956
YBL035C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.994	0.987	0.979	1.005	1.002	0.979	0.976	0.969	0.993
YBL036C	1.011	1.012	1.015	1.034	1.056	1.035	1.022	1.025	1.043	1.006	0.996	0.991	1.002	1.044	0.998	0.987	0.975	1.026
YBL037W	1.017	1.018	1.000	1.028	1.046	1.013	1.011	1.022	1.028	1.005	1.008	0.992	1.029	1.059	0.986	0.991	0.967	1.044
YBL038W	0.828	0.829	0.775	0.707	0.453	0.536	0.428	0.280	0.555	0.997	1.019	0.995	0.996	0.995	0.984	0.981	0.977	1.002
YBL039C	0.815	0.795	0.811	0.890	0.905	0.855	0.854	0.852	0.847	0.994	1.006	0.987	0.991	0.999	0.987	0.984	0.972	0.985
YBL040C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	0.997	0.974	0.999	1.001	0.981	0.969	0.964	0.995
YBL041W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.987	0.971	1.011	1.018	0.982	0.977	0.955	1.027
YBL042C	0.935	0.960	0.924	0.889	0.819	0.878	0.889	0.894	0.940	0.995	1.003	0.988	0.988	0.991	0.990	0.981	0.973	0.986
YBL043W	1.012	1.024	1.022	1.022	1.028	1.018	1.022	1.026	1.015	0.995	1.022	0.987	1.006	0.998	0.997	1.004	0.951	0.992
YBL044W	1.020	1.019	1.025	1.041	1.054	1.037	1.026	1.031	1.046	0.983	0.965	0.955	0.997	1.067	1.010	0.994	0.955	1.076
YBL045C	0.822	0.881	0.801	0.771	0.473	0.503	0.415	0.322	0.536	0.994	0.996	0.991	0.992	0.971	0.976	0.968	0.967	0.977
YBL046W	1.007	1.008	0.997	1.030	1.062	1.071	1.079	1.071	1.081	0.978	0.974	0.958	1.009	1.069	1.063	1.082	1.057	1.090
YBL047C	0.987	1.015	1.009	1.021	1.040	0.993	0.991	0.988	1.017	0.777	0.787	0.684	0.663	0.537	0.632	0.391	0.463	0.524
YBL048W	1.022	1.018	1.021	1.056	1.083	1.055	1.037	1.034	1.067	1.014	0.987	0.993	1.061	1.095	1.004	1.012	0.992	1.099
YBL049W	1.008	1.015	1.008	1.023	1.023	1.023	1.017	1.014	1.020	0.994	0.985	0.985	1.001	0.999	0.978	0.979	0.982	1.007
YBL050W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	0.999	0.998	1.017	1.046	0.985	0.993	0.947	1.062
YBL051C	0.984	1.001	0.993	1.000	0.926	1.007	0.978	0.969	0.958	1.001	1.002	0.992	0.988	0.973	0.975	0.974	0.939	0.972
YBL052C	1.008	1.015	1.011	1.044	1.031	1.014	1.000	1.016	1.025	1.003	1.001	0.979	1.038	1.036	0.983	0.965	0.963	1.034
YBL053W	1.003	1.013	1.000	1.011	1.001	1.003	1.011	1.013	0.998	0.974	1.015	0.971	0.953	0.939	0.962	0.980	0.967	0.928
YBL054W	1.005	1.008	1.002	1.018	1.019	1.033	1.007	1.020	1.019	0.982	1.016	0.992	0.965	0.957	0.970	0.983	0.978	0.951
YBL055C	1.003	1.004	0.991	1.000	0.957	0.982	0.974	0.975	0.980	0.988	1.004	0.970	0.978	0.973	0.984	0.976	0.963	0.965
YBL056W	1.002	1.005	0.987	1.005	1.006	1.008	1.012	1.010	0.994	0.959	0.990	0.943	0.957	0.916	0.955	0.958	0.946	0.916
YBL057C	1.000	1.008	0.990	1.003	1.006	1.012	1.016	1.018	1.001	1.000	0.990	0.974	0.995	1.000	0.986	0.992	0.973	0.993
YBL058W	0.670	0.658	0.672	0.680	0.727	0.935	0.848	0.844	0.931	1.021	0.991	1.024	1.043	1.121	1.029	1.046	1.031	1.089
