orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YBL010C	19.8	20.2	0.36150493988
YBL011W	20.6	20.26	-0.37849506012
YBL012C	20.28	20.63	0.31150493988
YBL013W	20.7	20.44	-0.29849506012
YBL015W	21.14	20.85	-0.32849506012
YBL016W	20.86	20.78	-0.11849506012
YBL017C	19.77	20.21	0.40150493988
YBL019W	17.73	19.55	1.78150493988
YBL021C	21.39	21.29	-0.13849506012
YBL022C	20.5	20.86	0.32150493988
YBL024W	20.62	20.99	0.33150493988
YBL027W	20.99	21.2	0.17150493988
YBL028C	20.82	20.72	-0.13849506012
YBL029C-A	21.55	21.46	0.0137915906165
YBL029W	20.28	20.47	0.15150493988
YBL031W	20.72	20.61	-0.14849506012
YBL032W	20.36	20.27	-0.12849506012
YBL033C	21.32	21.0	-0.507004715708
YBL036C	20.66	20.51	-0.18849506012
YBL037W	20.74	20.75	-0.0284950601201
YBL038W	20.74	21.0	0.22150493988
YBL039C	20.59	21.17	0.54150493988
YBL039W-B	21.59	21.31	-0.176208409384
YBL042C	21.4	21.83	0.39150493988
YBL043W	20.18	20.27	0.0515049398799
YBL044W	20.63	20.55	-0.11849506012
YBL045C	21.13	21.02	-0.14849506012
YBL046W	20.58	20.44	-0.17849506012
YBL047C	18.37	20.07	1.66150493988
YBL048W	19.55	20.5	0.91150493988
YBL049W	21.03	20.91	-0.15849506012
YBL051C	20.14	20.94	0.76150493988
YBL053W	20.85	20.65	-0.23849506012
YBL054W	20.59	20.41	-0.21849506012
YBL055C	20.73	20.47	-0.29849506012
YBL056W	20.77	20.62	-0.18849506012
YBL057C	20.65	20.54	-0.14849506012
YBL058W	22.49	22.99	0.46150493988
YBL059W	20.83	20.59	-0.27849506012
YBL060W	19.87	20.24	0.33150493988
YBL061C	20.42	20.7	0.24150493988
YBL062W	20.55	20.46	-0.12849506012
YBL063W	20.3	20.56	0.22150493988
YBL064C	21.25	21.05	-0.23849506012
YBL067C	18.42	20.34	1.88150493988
YBL068W	19.4	20.04	0.60150493988
YBL069W	20.7	20.6	-0.13849506012
YBL070C	18.79	19.97	1.14150493988
YBL071C	20.64	20.7	0.0215049398799
YBL071C-B	22.48	21.96	-0.416208409384
YBL071W-A	22.46	23.21	0.853791590616
YBL072C	21.7	21.21	-0.52849506012
YBL075C	18.14	19.92	1.74150493988
YBL078C	20.72	20.48	-0.27849506012
YBL079W	20.95	21.25	0.26150493988
YBL081W	17.95	19.68	1.69150493988
YBL082C	20.28	20.4	0.0815049398799
YBL083C	20.46	20.38	-0.11849506012
YBL085W	20.57	20.53	-0.0784950601201
YBL086C	20.77	20.67	-0.13849506012
YBL087C	21.15	21.25	0.0615049398799
YBL088C	18.55	19.96	1.37150493988
YBL089W	19.93	20.59	0.62150493988
YBL090W	20.75	20.92	0.13150493988
YBL091C	18.51	20.06	1.51150493988
YBL091C-A	20.93	21.22	-0.0585809944075
YBL093C	22.42	23.35	0.556274038766
YBL095W	21.33	21.14	-0.187334833001
YBL096C	21.89	21.67	-0.217334833001
YBL098W	20.09	20.83	0.742665166999
YBL099W	21.46	21.66	0.202665166999
YBL100C	21.95	22.44	0.492665166999
YBL100W-C	21.54	21.55	0.113791590616
YBL101C	21.19	21.43	0.242665166999
YBL102W	20.2	21.06	0.862665166999
YBL103C	21.68	22.15	0.472665166999
YBL104C	21.65	21.8	0.152665166999
YBL106C	20.2	20.84	0.642665166999
YBL107C	21.75	21.42	-0.327334833001
YBR001C	21.59	21.61	0.0226651669986
YBR003W	21.72	22.04	0.322665166999
YBR005W	19.38	20.92	1.542665167
YBR006W	21.28	21.6	0.322665166999
YBR007C	21.67	21.63	-0.0373348330014
YBR008C	21.28	21.64	0.362665166999
YBR009C	20.87	21.65	0.782665166999
YBR010W	19.66	21.66	2.002665167
YBR012C	20.37	21.85	1.482665167
YBR013C	21.35	20.99	-0.357334833001
YBR014C	20.96	20.44	-0.669229361283
YBR015C	21.23	21.42	0.0407706387172
YBR016W	20.93	20.83	-0.249229361283
YBR018C	21.06	20.84	-0.369229361283
YBR020W	19.18	21.375	1.8387811761885
YBR021W	19.76	20.97	1.06077063872
YBR022W	20.77	20.91	-0.00922936128279
YBR023C	20.08	21.23	1.00077063872
YBR024W	20.72	20.59	-0.279229361283
YBR025C	21.49	21.25	-0.389229361283
YBR026C	21.32	21.85	0.380770638717
YBR027C	22.14	23.3	1.01077063872
YBR028C	20.83	21.27	0.290770638717
YBR030W	21.04	20.91	-0.279229361283
YBR031W	22.11	23.78	1.52077063872
YBR032W	16.02	20.71	4.54077063872
YBR033W	20.28	21.04	0.610770638717
YBR034C	20.5	20.73	0.0807706387172
YBR035C	20.6	21.33	0.542995284292
YBR036C	21.26	21.42	0.0107706387172
YBR037C	21.19	21.32	-0.0192293612828
YBR040W	20.78	20.99	0.0607706387172
YBR041W	20.84	21.3	0.310770638717
YBR042C	21.49	20.84	-0.799229361283
YBR043C	21.77	21.53	-0.389229361283
YBR044C	21.33	21.51	0.0307706387172
YBR045C	21.13	21.17	-0.109229361283
YBR046C	21.19	21.26	-0.0792293612828
YBR047W	21.14	21.19	-0.0992293612828
YBR048W	21.63	22.51	0.730770638717
YBR050C	20.89	21.13	0.0907706387172
YBR051W	21.05	21.12	-0.0792293612828
YBR052C	21.6	21.42	-0.329229361283
YBR054W	21.36	20.95	-0.559229361283
YBR056W-A	21.07	20.44	-0.526208409384
YBR057C	21.27	20.82	-0.599229361283
YBR058C	20.84	20.82	-0.169229361283
YBR058C-A	20.55	21.82	1.37379159062
YBR059C	21.16	21.35	0.0407706387172
YBR061C	21.48	21.3	-0.329229361283
YBR062C	21.04	21.18	-0.00922936128279
YBR063C	21.25	21.04	-0.359229361283
YBR064W	21.14	21.48	0.190770638717
YBR066C	21.39	21.14	-0.399229361283
YBR067C	21.29	21.17	-0.269229361283
YBR069C	22.44	22.61	0.0207706387172
YBR071W	20.73	20.92	0.0407706387172
YBR072C-A	21.71	21.15	-0.456208409384
YBR072W	20.99	21.62	0.480770638717
YBR073W	20.92	20.95	-0.119229361283
YBR074W	22.259999999999998	22.755000000000003	0.345770638717
YBR076W	21.42	20.91	-0.659229361283
YBR077C	17.92	22.44	4.37077063872
YBR078W	21.15	21.17	-0.167004715708
YBR082C	20.69	21.15	0.248472523097
YBR084C-A	21.12	22.12	0.777196247685
YBR084W	21.61	21.11	-0.711527476903
YBR085C-A	21.04	22.27	1.33379159062
YBR085W	21.48	20.91	-0.781527476903
YBR089C-A	21.83	21.87	-0.171527476903
YBR090C	20.38	21.1	0.497196247685
YBR092C	19.88	20.71	0.618472523097
YBR093C	21.52	21.47	-0.261527476903
YBR095C	19.12	21.86	2.5284725231
YBR097W	22.63	23.86	1.04299528429
YBR098W	21.07	21.6	0.318472523097
YBR099C	21.03	21.51	0.268472523097
YBR101C	22.02	22.43	0.222995284292
YBR103W	20.77	21.17	0.188472523097
YBR104W	21.13	21.33	-0.0115274769028
YBR105C	21.04	21.26	0.00847252309715
YBR106W	22.29	22.04	-0.461527476903
YBR107C	21.92	23.11	0.978472523097
YBR108W	21.25	21.62	0.158472523097
YBR111C	21.2	21.38	-0.0315274769028
YBR111W-A	22.22	21.91	-0.206208409384
YBR113W	20.59	21.57	0.768472523097
YBR114W	21.22	22.16	0.728472523097
YBR115C	21.52	22.23	0.498472523097
YBR116C	20.77	21.34	0.358472523097
YBR119W	21.6	22.08	0.268472523097
YBR120C	21.96	22.43	0.258472523097
YBR121C	21.91	21.96	-0.161527476903
YBR122C	22.46	23.3	0.652995284292
YBR125C	20.95	20.98	-0.192803752315
YBR126C	22.08	21.61	-0.324053051529
YBR127C	22.22	24.35	2.27594694847
YBR128C	22.06	21.67	-0.244053051529
YBR129C	21.88	21.27	-0.464053051529
YBR130C	20.96	20.8	-0.0140530515294
YBR131W	20.36	21.19	0.607196247685
YBR132C	23.17	23.89	0.865946948471
YBR133C	21.13	21.87	0.885946948471
YBR134W	21.39	21.33	0.0859469484706
YBR137W	21.13	21.3	0.315946948471
YBR138C	20.66	21.03	0.515946948471
YBR139W	20.05	20.25	0.345946948471
YBR141C	21.9	21.83	0.0759469484706
YBR144C	21.84	20.81	-0.884053051529
YBR145W	20.84	21.07	0.375946948471
YBR146W	21.39	21.03	-0.214053051529
YBR147W	22.09	21.6	-0.344053051529
YBR148W	20.67	20.99	0.465946948471
YBR149W	20.8	20.86	0.205946948471
YBR150C	21.87	21.34	-0.752803752315
YBR151W	21.3	21.05	-0.104053051529
YBR156C	21.48	23.29	1.95594694847
YBR157C	21.36	20.98	-0.234053051529
YBR158W	21.21	21.06	-0.0040530515294
YBR159W	21.11	20.88	-0.0840530515294
YBR161W	21.32	20.63	-0.544053051529
YBR162C	20.97	21.04	0.215946948471
YBR162W-A	20.9	21.41	0.655946948471
YBR163W	21.54	21.68	0.285946948471
YBR164C	21.76	21.5	-0.114053051529
YBR165W	21.91	21.63	-0.134053051529
YBR166C	21.38	21.24	0.0059469484706
YBR168W	20.82	21.24	0.197196247685
YBR169C	20.45	20.95	0.277196247685
YBR170C	21.2	21.24	0.185946948471
YBR171W	22.11	22.66	0.695946948471
YBR172C	21.07	21.66	0.735946948471
YBR173C	22.79	22.76	-0.593208286339
YBR174C	20.93	21.09	0.155073307686
YBR175W	21.46	21.63	0.165073307686
YBR176W	19.47	20.55	1.11129678068
YBR177C	21.82	21.8	-0.0249266923141
YBR178W	21.2	21.32	0.115073307686
YBR179C	22.04	22.66	0.615073307686
YBR180W	20.82	20.79	-0.0349266923141
YBR181C	23.81	24.0	0.185073307686
YBR182C	20.33	20.78	0.445073307686
YBR182C-A	21.92	21.77	-0.0462084093836
YBR183W	21.54	21.44	-0.104926692314
YBR184W	20.71	21.06	0.345073307686
YBR185C	22.73	22.72	-0.0149266923141
YBR186W	21.05	21.21	0.155073307686
YBR187W	22.81	22.79	-0.0249266923141
YBR188C	20.73	20.65	-0.0487032193238
YBR189W	21.76	22.15	0.167196247685
YBR191W	22.28	23.17	0.632455565473
YBR194W	21.25	22.62	1.36507330769
YBR195C	21.27	21.45	0.175073307686
YBR196C-A	23.09	23.01	0.0237915906165
YBR196C-B	21.77	22.03	0.363791590616
YBR197C	21.84	21.8	-0.0449266923141
YBR199W	20.92	21.48	0.555073307686
YBR200W	21.82	22.31	0.485073307686
YBR200W-A	21.65	21.62	0.0737915906165
YBR201W	20.94	21.27	0.325073307686
YBR203W	20.96	21.47	0.505073307686
YBR204C	21.12	21.27	0.145073307686
YBR205W	21.43	21.23	-0.204926692314
YBR206W	21.71	21.56	-0.154926692314
YBR207W	21.53	21.31	-0.224926692314
YBR208C	21.41	21.83	0.451296780676
YBR209W	22.41	22.29	-0.124926692314
YBR210W	22.88	22.61	-0.274926692314
YBR212W	21.56	21.37	-0.194926692314
YBR213W	20.68	21.2	0.515073307686
YBR214W	22.87	22.61	-0.264926692314
YBR215W	20.14	20.84	0.695073307686
YBR216C	22.46	22.65	0.185073307686
YBR217W	21.14	21.22	0.0750733076859
YBR218C	22.71	22.74	0.0250733076859
YBR219C	21.9	21.76	-0.144926692314
YBR220C	20.3	21.73	1.42507330769
YBR221C	21.28	22.41	1.16129678068
YBR221W-A	21.65	22.06	0.513791590616
YBR222C	22.36	21.85	-0.514926692314
YBR223C	21.95	21.58	-0.374926692314
YBR224W	19.86	20.87	1.00507330769
YBR225W	21.32	21.7	0.375073307686
YBR226C	19.63	21.71	2.07507330769
YBR227C	20.63	20.84	0.205073307686
YBR228W	21.72	21.75	0.0250733076859
YBR229C	20.91	20.98	0.0650733076859
YBR230C	20.66	21.23	0.565073307686
YBR231C	21.92	21.5	-0.424926692314
YBR232C	21.43	20.99	0.161216858863
YBR233W	21.91	21.87	-0.0449266923141
YBR235W	21.22	21.09	-0.0987032193238
YBR238C	22.73	22.35	-0.384926692314
YBR240C	23.18	22.87	-0.314926692314
YBR241C	22.17	22.31	0.135073307686
YBR242W	23.2	23.5	0.295073307686
YBR244W	20.93	20.95	0.0150733076859
YBR245C	21.01	22.06	1.04507330769
YBR246W	22.36	22.36	-0.0049266923141
YBR248C	23.51	24.23	0.715073307686
YBR249C	20.9	20.91	0.0050733076859
YBR250W	23.57	23.24	-0.334926692314
YBR251W	21.38	21.62	0.271296780676
YBR255W	22.11	22.15	0.0350733076859
YBR259W	23.17	23.41	0.235073307686
YBR260C	21.74	21.78	0.0350733076859
YBR261C	20.42	21.02	0.595073307686
YBR262C	21.85	21.85	-0.0049266923141
YBR263W	21.35	21.16	-0.194926692314
YBR264C	21.23	21.07	-0.164926692314
YBR266C	22.37	24.24	1.86507330769
YBR267W	21.31	22.65	1.33507330769
YBR268W	20.92	21.4	0.475073307686
YBR269C	20.93	21.33	0.0514190055925
YBR270C	20.85	21.02	-0.0528037523147
YBR271W	20.2	20.92	0.371419005593
YBR272C	21.06	21.1	-0.182803752315
YBR273C	20.9	21.59	0.341419005593
YBR274W	20.1	21.23	0.781419005593
YBR275C	21.71	21.4	-0.532803752315
YBR276C	21.23	21.97	0.517196247685
YBR277C	20.95	21.63	0.331419005593
YBR278W	20.95	21.82	0.521419005593
YBR280C	21.36	21.48	-0.102803752315
YBR281C	21.09	22.19	0.751419005593
YBR282W	21.87	20.33	-1.88858099441
YBR283C	21.7	20.94	-1.10858099441
YBR284W	21.72	21.96	-0.108580994407
YBR285W	20.23	21.15	0.571419005593
YBR286W	21.16	21.59	0.0814190055925
YBR287W	19.26	20.91	1.42719624769
YBR288C	20.72	21.35	0.407196247685
YBR289W	24.13	24.77	0.417196247685
YBR290W	22.02	22.5	0.131419005593
YBR291C	21.12	21.25	-0.218580994407
YBR292C	21.57	21.44	-0.478580994407
YBR293W	20.44	21.17	0.381419005593
YBR294W	21.91	21.87	-0.297544434527
YBR295W	22.74	24.41	1.32141900559
YBR296C	20.87	21.08	-0.138580994407
YBR296C-A	21.44	21.23	-0.106208409384
YBR297W	21.54	21.95	0.0614190055925
YBR298C	20.45	20.36	-0.438580994407
YBR299W	20.47	21.03	-0.00320828633866
YBR301W	21.03	21.09	-0.197544434527
YCL001W	19.64	20.64	0.707316928698
YCL001W-A	21.45	21.84	0.0414190055925
YCL001W-B	21.55	21.65	0.203791590616
YCL002C	18.06	21.59	3.2373169287
YCL005W	21.07	21.22	-0.142683071302
YCL007C	21.13	23.27	1.76627403877
YCL008C	19.46	21.84	2.0873169287
YCL010C	20.81	21.15	0.0473169286977
YCL011C	20.72	20.8	-0.212683071302
YCL014W	19.335	20.675	1.04731692869885
YCL016C	21.1	21.71	0.317316928698
YCL022C	19.74	20.33	0.745504508026
YCL023C	20.54	20.34	-0.268589281638
YCL024W	19.86	20.41	0.257316928698
YCL025C	19.63	20.47	0.547316928698
YCL026C-A	20.99	20.94	-0.307544434527
YCL027W	20.81	20.82	-0.282683071302
YCL028W	20.6	21.0	0.107316928698
YCL029C	20.61	21.27	0.367316928698
YCL030C	19.49	20.88	1.0973169287
YCL032W	19.79	20.6	0.517316928698
YCL033C	20.17	20.43	-0.0326830713023
YCL034W	20.41	20.95	0.247316928698
YCL035C	20.87	20.7	-0.427544434527
YCL036W	20.24	20.73	0.197316928698
YCL037C	21.48	21.5	-0.272683071302
YCL038C	21.07	20.9	-0.37385188915650003
YCL039W	20.96	20.98	-0.272683071302
YCL040W	19.87	19.98	-0.182683071302
YCL042W	20.97	20.82	-0.442683071302
YCL044C	20.7	20.87	-0.122683071302
YCL045C	19.94	20.76	0.527316928698
YCL046W	20.82	20.77	-0.342683071302
YCL047C	20.18	20.55	0.0773169286977
YCL048W	20.81	20.77	-0.332683071302
YCL049C	20.68	20.71	-0.262683071302
YCL050C	20.61	21.01	0.107316928698
YCL051W	20.93	20.93	-0.292683071302
YCL055W	20.06	20.51	0.157316928698
YCL056C	20.22	20.43	-0.0826830713023
YCL057C-A	21.98	21.71	-0.166208409384
YCL057W	20.62	20.62	-0.292683071302
YCL058C	21.41	20.98	-0.274495491974
YCL061C	19.695	20.845	0.857316928698
YCL063W	19.395	20.759999999999998	1.072316928699
YCL064C	20.68	20.99	0.0173169286977
YCL069W	20.43	20.7	-0.0226830713023
YCL076W	20.25	20.06	-0.0344954919736
YCR001W	19.54	20.44	0.607316928698
YCR002C	20.91	21.23	0.0273169286977
YCR003W	20.86	21.27	0.117316928698
YCR004C	21.11	21.6	0.197316928698
YCR005C	21.34	21.19	-0.442683071302
YCR006C	21.21	21.06	-0.442683071302
YCR007C	20.78	21.0	-0.0726830713023
YCR008W	19.83	20.76	0.637316928698
YCR009C	17.98	20.51	2.2373169287
YCR010C	19.01	20.48	1.1773169287
YCR011C	19.5	20.65	0.857316928698
YCR014C	19.49	20.56	0.777316928698
YCR015C	19.37	20.62	0.957316928698
YCR016W	19.57	20.69	0.827316928698
YCR017C	21.23	21.1	-0.422683071302
YCR019W	20.4	20.48	-0.212683071302
YCR020C	20.71	20.78	-0.222683071302
YCR020C-A	18.95	20.63	1.3873169287
YCR020W-B	20.51	22.02	1.16141900559
YCR021C	20.62	20.94	0.0273169286977
YCR022C	20.23	20.68	0.157316928698
YCR023C	20.93	20.94	-0.282683071302
YCR024C	21.38	22.66	0.931419005593
YCR024C-A	21.32	21.45	-0.218580994407
YCR025C	21.67	21.36	-0.658580994407
YCR026C	21.04	21.46	0.0714190055925
YCR027C	21.21	21.93	0.371419005593
YCR028C	18.49	21.19	2.35141900559
YCR028C-A	22.38	22.45	-0.187544434527
YCR030C	20.26	20.64	0.122455565473
YCR031C	21.25	22.1	0.501419005593
YCR032W	20.52	21.16	0.382455565473
YCR033W	20.53	20.96	0.172455565473
YCR034W	20.17	22.2	1.68141900559
YCR036W	22.32	21.96	-0.708580994407
YCR037C	21.06	20.77	-0.638580994407
YCR043C	20.33	22.75	2.07141900559
YCR044C	20.3	21.48	0.992995284292
YCR045C	21.37	21.68	-0.0385809944075
YCR046C	20.59	21.18	0.332455565473
YCR047C	22.15	22.95	0.542455565473
YCR048W	20.05	20.9	0.592455565473
YCR049C	19.83	22.04	1.86141900559
YCR050C	21.82	22.74	0.571419005593
YCR051W	22.85	24.83	1.63141900559
YCR053W	20.29	19.78	-0.767544434527
YCR059C	19.43	20.88	1.10141900559
YCR060W	21.67	21.18	-0.747544434527
YCR061W	21.675	22.145	0.16693728553299997
YCR063W	22.39	23.04	0.462995284292
YCR065W	19.18	21.33	1.80141900559
YCR066W	21.23	21.2	-0.378580994407
YCR067C	21.62	21.73	-0.147544434527
YCR068W	21.87	22.24	0.0214190055925
YCR069W	19.44	21.02	1.32245556547
YCR071C	21.55	21.78	-0.118580994407
YCR073C	20.84	21.16	0.0624555654733
YCR073W-A	19.52	21.04	1.17141900559
YCR075C	20.34	21.03	0.432455565473
YCR075W-A	22.27	21.76	-0.406208409384
YCR076C	18.48	20.95	2.12141900559
YCR077C	21.94	21.59	-0.698580994407
YCR079W	19.77	20.54	0.421419005593
YCR081W	21.37	22.68	0.961419005593
YCR082W	20.44	21.22	0.431419005593
YCR083W	21.26	21.45	-0.0675444345267
YCR085W	22.51	22.9	0.0414190055925
YCR086W	20.83	21.1	-0.0785809944075
YCR087C-A	20.83	21.67	0.491419005593
YCR087W	21.11	21.39	-0.0685809944075
YCR088W	19.87	20.96	0.832455565473
YCR089W	20.68	21.1	0.162455565473
YCR090C	20.87	20.66	0.0929841680672
YCR091W	21.66	21.3	-0.0570158319328
YCR092C	19.09	20.13	1.34298416807
YCR094W	21.42	21.28	0.162984168067
YCR095C	21.33	21.21	-0.342803752315
YCR098C	19.63	20.02	0.692984168067
YCR099C	21.12	20.75	-0.0670158319328
YCR100C	21.28	20.88	-0.0970158319328
YCR101C	21.8	21.45	-0.0470158319328
YCR102C	20.84	20.69	0.152984168067
YCR102W-A	20.68	20.38	-0.522803752315
YCR105W	21.41	20.88	-0.227015831933
YCR106W	21.01	20.64	-0.0670158319328
YCR107W	19.8	21.7	1.33679171366
YDL001W	21.54	21.13	-0.264053051529
YDL002C	22.02	21.85	-0.0240530515294
YDL009C	21.91	21.02	-0.744053051529
YDL010W	20.3	21.15	0.995946948471
YDL011C	18.74	20.5	1.90594694847
YDL012C	21.57	22.15	0.725946948471
YDL013W	21.17	22.13	1.10594694847
YDL018C	21.01	21.03	0.165946948471
YDL019C	21.24	21.06	-0.0340530515294
YDL020C	20.77	21.99	1.36594694847
YDL021W	20.97	20.64	-0.184053051529
YDL022W	22.47	22.14	-0.184053051529
YDL023C	21.9	21.06	-0.694053051529
YDL024C	22.23	21.42	-0.664053051529
YDL025C	21.42	21.41	0.135946948471
YDL026W	20.53	21.19	0.805946948471
YDL027C	20.54	21.44	1.04594694847
YDL032W	22.04	21.93	0.0359469484706
YDL033C	21.56	21.69	0.275946948471
YDL034W	21.28	21.55	0.415946948471
YDL035C	19.82	21.51	1.83594694847
YDL036C	20.57	21.68	1.25594694847
YDL037C	20.58	21.47	1.03594694847
YDL039C	21.425	21.205	-0.0740530515292
YDL040C	21.94	21.89	-0.237004715708
YDL041W	21.41	20.86	-0.404053051529
YDL042C	21.52	21.62	0.245946948471
YDL044C	21.34	21.45	0.255946948471
YDL045W-A	21.82	21.67	-0.0040530515294
YDL046W	21.16	20.88	-0.134053051529
YDL047W	23.37	23.49	-0.443208286339
YDL048C	20.46	21.33	1.01594694847
YDL049C	21.11	21.35	0.385946948471
YDL050C	20.32	21.31	1.13594694847
YDL051W	21.25	21.0	-0.104053051529
YDL052C	20.85	21.72	1.01594694847
YDL053C	21.73	21.34	-0.244053051529
YDL054C	21.66	20.91	-0.604053051529
YDL056W	22.2	21.35	-0.704053051529
YDL057W	22.45	22.71	0.405946948471
YDL059C	18.86	20.76	2.04594694847
YDL061C	23.58	24.07	0.635946948471
YDL062W	22.46	23.1	0.785946948471
YDL063C	21.86	22.5	0.785946948471
YDL065C	21.69	22.13	0.585946948471
YDL066W	21.56	21.6	0.185946948471
YDL067C	21.43	21.79	-0.203208286339
YDL068W	21.54	22.08	0.685946948471
YDL069C	22.15	22.3	0.295946948471
YDL070W	22.53	21.96	-0.424053051529
YDL071C	21.77	20.99	-0.634053051529
YDL072C	21.6	21.32	-0.467004715708
YDL073W	21.15	20.71	-0.294053051529
YDL074C	21.22	21.86	0.0767917136613
YDL075W	23.61	25.05	0.876791713661
YDL076C	20.61	20.93	0.465946948471
YDL077C	21.73	21.55	-0.0340530515294
YDL078C	23.74	23.93	0.335946948471
YDL079C	21.09	20.92	-0.0240530515294
YDL080C	21.97	21.54	-0.284053051529
YDL081C	22.07	22.96	1.03594694847
YDL082W	20.82	22.39	1.71594694847
YDL083C	22.25	22.66	0.555946948471
YDL085C-A	22.08	21.57	-0.406208409384
YDL085W	21.69	21.36	-0.184053051529
YDL086W	19.85	20.5	0.795946948471
YDL088C	20.77	21.1	0.164130624146
YDL089W	20.55	21.58	0.864130624146
YDL090C	19.0	22.4	3.23413062415
YDL091C	21.14	21.24	-0.0658693758544
YDL093W	21.3	21.23	-0.235869375854
YDL094C	21.62	22.03	0.244130624146
YDL095W	21.27	21.35	-0.0858693758544
YDL096C	20.1	20.23	0.568018778672
YDL099W	21.1	20.78	0.118018778672
YDL100C	20.6	20.62	0.458018778672
YDL101C	21.26	21.13	0.308018778672
YDL104C	20.75	20.6	0.288018778672
YDL106C	21.46	21.14	0.118018778672
YDL107W	21.08	20.76	0.118018778672
YDL109C	20.75	20.48	0.168018778672
YDL110C	20.99	20.53	-0.0219812213281
YDL112W	21.07	20.5	-0.131981221328
YDL113C	21.05	20.47	-0.141981221328
YDL114W	20.37	20.01	0.0780187786719
YDL115C	21.18	21.78	0.388472523097
YDL116W	22.01	21.95	0.378018778672
YDL118W	22.34	21.18	-0.721981221328
YDL119C	20.56	20.77	0.648018778672
YDL121C	21.11	20.58	-0.0919812213282
YDL122W	21.14	20.54	-0.161981221328
YDL123W	21.22	20.53	-0.251981221328
